ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/16/2016,1800,27.0849,0.23,0.2275,0.19,0.31,0.1425,0.09,0.14,0.0825,0.145,0.08,0.13,0.1525,0.125,0.14,0.09,0.3625,1.2,1.2575,1.275,0.855,0.6075,1.765,1.2825,1.5925,1.725,1.54,1.395,0.305,0.545,1.5625,0.94,0.2975,0.395,1.485,0.74,0.0975,0.11,0.08,0.0925,0.1175,0.4325,0.925,0.095,0.08,0.125,0.0875,0.3625,1.0775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/17/2016,1800,29.711,0.33,0.115,0.115,0.1125,0.085,0.125,0.0725,0.995,0.11,0.0725,0.115,0.085,0.37,0.8925,0.45,0.1825,1.3275,1.0975,0.2275,1.0225,0.2,0.3825,1.38,1.2975,1.3275,0.265,0.3225,1.595,1.6575,1.61,1.51,0.8575,0.305,0.27,0.175,0.645,1.4975,0.225,0.35,0.255,0.4325,1.6375,1.405,0.465,0.1425,0.11,0.1625,1.325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/18/2016,1800,22.7378,0.9325,0.0925,0.2975,0.995,0.1,0.105,1.0775,0.235,0.1425,0.875,0.1975,1.28,0.4125,0.1425,0.2175,1.3025,0.7775,0.2275,0.25,0.135,0.815,1.3175,0.8925,0.0975,0.1175,0.1275,0.09,0.7025,1.37,1.015,0.1325,0.0975,0.1125,0.1325,0.245,1.4075,0.9275,0.125,0.3375,0.9525,0.28,0.265,0.22,0.265,0.2525,0.225,0.2675,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/19/2016,1800,23.4385,0.115,0.1375,0.09,0.135,0.115,0.105,0.1425,0.095,0.125,0.125,0.0975,0.14,0.1025,0.12,0.1325,0.2075,0.2675,0.2475,0.365,1.4625,1.36,1.405,1.3775,0.3625,0.135,0.925,1.4175,0.155,0.31,1.4225,0.7425,0.135,0.1575,1.3475,1.2725,0.1775,0.12,0.1625,0.125,1.355,1.0775,0.1225,0.155,0.6775,1.5,0.6475,0.2475,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/20/2016,1800,27.0976,0.105,0.075,0.12,0.0825,0.095,0.1125,0.0725,0.12,0.0825,0.095,0.1125,0.07,0.1225,0.1275,0.1575,0.17,0.1275,0.2575,1.1025,1.475,1.4175,1.3725,1.4025,1.4,1.3775,0.425,0.08,0.37,1.3925,1.37,0.475,0.1375,1.105,1.39,1.3675,1.395,0.165,0.1,0.1025,0.4025,1.3725,1.265,0.09,0.1125,0.4975,1.3275,0.3925,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/21/2016,1800,36.6889,1.4125,1.275,1.3,0.25,0.0775,1.2925,1.1825,0.1225,0.1075,1.155,1.2925,0.55,0.085,0.8575,1.27,0.59,0.11,1.2525,0.32,0.5775,1.38,1.415,1.3525,0.1175,0.0975,0.4975,1.335,0.9525,0.0975,0.105,0.2975,1.4025,1.365,0.5,0.1125,0.065,1.22,1.325,0.1125,0.5075,1.28,0.725,0.4475,0.445,0.555,1.4325,1.1525,1.315
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/22/2016,1800,33.751,1.2675,0.2275,0.1325,0.405,1.3,1.135,0.1025,0.1425,1.0925,0.9025,0.3625,1.245,1.28,1.245,1.27,1.2775,0.975,0.4075,0.3,0.17,0.1325,0.0925,0.135,0.1125,0.1075,0.14,0.0925,0.1325,0.115,0.1075,0.1375,0.0925,0.1375,0.11,0.1125,0.135,0.09,0.2625,1.56,1.7,1.8375,1.99,1.755,1.75,1.885,1.7475,1.57,0.47
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/23/2016,1800,46.8974,0.14,0.6275,1.3625,0.8825,0.1,0.175,1.3175,1.23,0.13,0.82,1.3275,1.2975,1.29,1.3225,0.6925,1.0275,1.44,1.3925,1.4425,1.68,1.5525,1.3825,1.385,1.4125,1.38,1.4,1.4125,1.375,1.41,1.4075,1.3725,1.4175,1.3725,0.925,0.1325,0.8625,1.275,1.235,1.085,0.13,0.1025,0.8725,0.295,0.2125,0.2475,0.215,0.7875,0.5425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/24/2016,1800,42.4313,0.1,0.1275,0.12,0.62,0.845,0.095,0.125,0.1175,0.8825,1.2875,0.7125,0.125,0.3025,1.2675,0.9075,0.105,0.13,1.54,1.5375,1.5075,1.555,1.7475,1.9275,2.22,1.82,1.8625,1.82,1.8,1.49,1.4025,0.5325,0.6625,1.4,1.0025,0.0675,1.0875,1.29,0.195,0.755,1.685,0.5125,0.4525,1.22,1.0825,0.1075,0.0725,0.12,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/25/2016,1800,32.755,0.5525,0.61,0.07,0.115,0.54,0.535,0.12,0.0725,0.5425,0.6,0.08,0.1925,1.24,1.27,1.275,1.1675,0.2825,0.33,1.1625,1.425,1.3275,0.6475,0.13,1.375,1.31,0.13,0.61,1.41,0.5175,0.14,0.9775,0.805,0.14,0.095,0.9875,1.385,0.5975,0.1375,0.11,1.225,1.61,0.2875,0.2725,0.85,1.455,1.1225,0.1225,0.795
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/26/2016,1800,25.6479,1.2975,1.2425,0.9075,0.13,0.8675,1.275,0.68,0.1025,1.1025,1.2225,0.6825,0.135,0.85,1.28,0.3625,0.3225,1.4875,1.3975,0.0925,0.115,0.07,0.115,0.0925,0.0925,0.1625,0.1425,0.1375,0.07,0.1375,0.07,0.115,0.0925,0.09,0.115,0.07,0.1225,0.0875,0.19,0.14,0.095,0.1575,0.1525,1.6225,1.43,1.0675,0.8725,1.275,1.3125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/27/2016,1800,33.9384,1.035,0.1025,0.14,1.155,1.26,0.45,0.09,0.795,1.0275,0.105,0.1425,0.975,1.26,1.2625,1.2475,1.3225,0.1875,0.64,0.6925,1.3375,0.7225,0.115,1.29,1.05,0.095,0.125,1.3325,1.1675,0.14,0.105,1.15,1.42,0.23,0.1425,0.1025,0.995,1.375,0.4975,0.2375,0.3425,1.79,1.5225,0.1975,0.375,1.335,0.6025,0.1375,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/28/2016,1800,19.5969,0.105,0.8075,1.1125,0.1525,0.145,0.1425,0.8125,0.7125,0.1675,0.63,1.285,1.2925,1.25,0.9775,0.1925,0.9525,1.735,1.7,1.6875,0.3325,0.17,0.0975,0.1675,0.1025,0.1525,0.0925,0.135,0.115,0.1125,0.1375,0.0925,0.14,0.11,0.115,0.135,0.0925,0.145,0.105,0.1225,0.1275,0.0975,0.1475,0.1,0.125,0.125,0.1025,0.1475,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/29/2016,1800,5.9739,0.135,0.1175,0.11,0.1425,0.0925,0.1425,0.11,0.1175,0.135,0.095,0.15,0.1,0.1275,0.125,0.105,0.1475,0.0925,0.1375,0.115,0.115,0.1375,0.095,0.1525,0.1,0.13,0.1225,0.155,0.0925,0.1375,0.11,0.1175,0.135,0.095,0.15,0.1025,0.1275,0.125,0.1075,0.1875,0.17,0.16,0.0925,0.155,0.0975,0.1375,0.115,0.115,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/30/2016,1800,5.8089,0.0925,0.1525,0.1025,0.13,0.125,0.105,0.15,0.0925,0.14,0.115,0.115,0.14,0.09,0.15,0.105,0.1225,0.13,0.1,0.1475,0.1,0.13,0.1225,0.1075,0.145,0.095,0.1375,0.115,0.115,0.1375,0.0925,0.1475,0.1075,0.125,0.125,0.1025,0.15,0.095,0.135,0.12,0.11,0.1425,0.095,0.1425,0.11,0.12,0.135,0.095,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,07/31/2016,1800,12.5101,0.1025,0.1275,0.1275,0.105,0.1475,0.095,0.14,0.115,0.115,0.1375,0.0925,0.1525,0.1025,0.1275,0.125,0.105,0.1475,0.0925,0.14,0.115,0.1175,0.135,0.0975,0.1525,0.0975,0.135,0.1175,0.1125,0.14,0.0925,0.15,0.1025,0.1275,0.125,0.105,0.15,0.095,0.14,0.1125,0.12,0.135,0.095,0.4725,1.505,1.5,1.415,1.2875,1.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/01/2016,1800,5.5132,0.095,0.07,0.0275,0.0825,0.095,0.0925,0.09,0.0275,0.07,0.1,0.0925,0.08,0.145,0.135,0.1125,0.1225,0.3225,0.27,0.15,0.105,0.0925,0.0925,0.0325,0.055,0.0925,0.0925,0.0625,0.03,0.09,0.0925,0.09,0.025,0.0625,0.0925,0.0925,0.055,0.035,0.09,0.0925,0.125,0.025,0.09,0.44,0.4625,0.37,0.12,0.12,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/02/2016,1800,7.5892,0.1025,0.055,0.045,0.095,0.095,0.07,0.0275,0.085,0.0925,0.0925,0.025,0.0675,0.0925,0.0925,0.04,0.0625,0.1675,0.2175,0.1,0.2325,0.3125,0.35,0.2925,0.49,0.39,0.3175,0.445,0.33,0.27,0.175,0.0925,0.0275,0.05,0.1775,0.095,0.1025,0.095,0.1025,0.2975,0.555,0.2575,0.025,0.08,0.0975,0.0925,0.0575,0.055,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/03/2016,1800,6.8017,0.0975,0.0925,0.0425,0.0675,0.0975,0.095,0.0925,0.0275,0.0625,0.095,0.0925,0.035,0.0525,0.095,0.11,0.065,0.1125,0.18,0.1525,0.13,0.1525,0.4375,0.495,0.32,0.2075,0.2925,0.285,0.14,0.1325,0.295,0.38,0.2525,0.1075,0.0775,0.035,0.1,0.1025,0.1025,0.07,0.0375,0.0975,0.1025,0.1,0.0625,0.0375,0.1,0.1,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/04/2016,1800,28.1081,0.98,0.91,0.9575,0.975,0.9725,0.6475,0.6825,0.665,0.6225,0.5325,0.555,0.6875,0.6675,0.5075,0.4825,0.6025,0.1425,0.0925,0.1675,0.1475,0.1875,0.0825,0.215,0.51,0.4725,0.28,0.1125,0.04,0.06,0.1025,0.8825,1.095,0.5875,0.0875,0.0925,0.1125,0.1075,0.1075,0.33,0.3925,1.1825,1.15,1.245,1.5625,1.3325,1.2275,1.3,1.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/05/2016,1800,19.9525,0.955,0.7525,0.7675,0.69,0.72,0.7,0.515,0.68,0.6525,0.45,0.6875,0.645,0.3475,0.05,0.0625,0.195,0.32,0.205,0.145,0.0625,0.0375,0.0925,0.095,0.095,0.0675,0.0275,0.09,0.095,0.0925,0.0725,0.03,0.0925,0.1575,0.1075,0.1225,0.1,0.065,0.0425,0.1,0.6925,1.1025,1.0625,1.0425,1.03,1.0175,1.035,1.0125,0.7725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/06/2016,1800,17.9136,0.9575,0.8175,0.7225,0.7125,0.745,0.115,0.0825,0.0325,0.0975,0.095,0.095,0.0475,0.18,0.13,0.1025,0.1025,1.005,1.6,0.705,0.3225,0.4,0.2825,0.2,0.12,0.1025,0.1,0.1,0.04,0.0725,0.1025,0.1,0.1,0.0375,0.075,0.105,0.1,0.1,0.2275,0.0975,0.14,0.1825,0.28,1.075,1.0625,1.02,1.015,1.005,1.0025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/07/2016,1800,20.0172,1.0025,0.995,0.9325,0.9875,0.995,0.9375,0.055,0.1,0.125,0.12,0.0675,0.0625,0.195,0.105,0.0975,0.24,0.2975,0.32,0.1325,0.095,0.09,0.025,0.06,0.095,0.0925,0.0925,0.0575,0.0325,0.09,0.0925,0.0925,0.09,0.025,0.07,0.095,0.1,0.6225,1.0775,1.02,0.965,1.07,1.0325,1.025,1.02,0.585,0.675,0.9825,0.88
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/08/2016,1800,13.0527,0.7175,0.605,0.6625,0.79,0.595,0.565,0.5875,0.5875,0.5125,0.59,0.615,0.5925,0.2825,0.08,0.1575,0.32,0.335,1.13,0.3525,0.0675,0.0425,0.0975,0.0975,0.0925,0.08,0.025,0.06,0.095,0.0925,0.09,0.2225,0.0875,0.105,0.0975,0.0975,0.0925,0.0925,0.0925,0.0925,0.0525,0.035,0.115,0.1825,0.19,0.19,0.1425,0.13,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/09/2016,1800,21.9938,0.2125,0.9825,0.975,0.97,0.9325,0.9,0.9575,0.735,0.7,0.6875,0.6275,0.6675,0.695,0.47,0.7075,0.5625,0.38,0.1775,1.06,1.105,1.205,1.105,0.1125,0.06,0.1,0.17,0.0975,0.0775,0.03,0.0925,0.1125,0.095,0.095,0.0925,0.0925,0.0425,0.045,0.095,0.095,0.1825,0.0975,0.08,0.025,0.0675,0.32,0.98,0.9625,0.96
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/10/2016,1800,44.15,0.8925,0.6575,0.7,0.6975,0.695,0.4925,0.4775,0.67,0.6125,0.395,0.59,0.5,0.5375,0.5975,0.4225,0.5925,0.505,1.0275,0.9575,0.775,1.4275,0.56,1.545,1.5625,1.315,1.0075,1.04,1.2275,1.24,1.235,1.135,1.095,1.185,1.135,1.0875,1.0825,1.2075,1.0725,1.43,1.0275,0.8925,1.09,1.105,0.9275,1.2125,1.01,0.85,0.65
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/11/2016,1800,18.2464,0.4675,0.61,0.6525,0.475,0.51,0.64,0.47,0.505,0.615,0.415,0.66,0.465,0.535,0.535,0.4875,0.645,0.585,0.7375,0.31,0.315,0.3925,0.2575,0.1525,0.04,0.0925,0.095,0.0925,0.0925,0.035,0.0475,0.095,0.095,0.0925,0.0925,0.035,0.05,0.095,0.095,0.095,0.0925,0.05,0.0375,0.095,1.1275,1.035,1.0475,1.0425,1.04
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/12/2016,1800,25.3114,0.9925,0.9475,1.0025,1.0125,1.0075,1.0075,0.83,0.69,0.92,0.6925,0.835,0.3975,0.11,0.3425,0.5675,0.225,0.1,0.095,0.0925,0.09,0.065,0.0275,0.0875,0.095,0.0925,0.0925,0.09,0.0425,0.0375,0.09,0.095,0.0925,0.1575,0.1675,0.3075,1.085,1.06,1.05,1.045,1.0825,1.0375,1.02,0.69,0.9225,0.7875,0.745,0.635,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/13/2016,1800,14.1181,0.6425,0.64,0.6675,0.585,0.515,0.6225,0.6225,0.545,0.4775,0.56,0.655,0.5,0.2675,0.1025,0.125,0.115,0.2525,0.325,0.375,0.96,1.445,0.52,0.1,0.095,0.095,0.095,0.0575,0.0275,0.0725,0.1,0.0975,0.0975,0.095,0.095,0.0825,0.03,0.045,0.0975,0.175,0.22,0.1075,0.1075,0.1075,0.1075,0.1075,0.0975,0.1675,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/14/2016,1800,12.818,0.1125,0.095,0.225,0.0875,0.1125,0.105,0.0975,0.0975,0.095,0.095,0.095,0.1025,0.22,0.1125,0.315,1.06,1.6875,1.7125,1.355,1.455,1.0375,0.065,0.0275,0.075,0.0975,0.095,0.095,0.095,0.095,0.0525,0.0275,0.08,0.095,0.095,0.095,0.095,0.0925,0.0475,0.0275,0.085,0.1125,0.1025,0.1025,0.1025,0.1275,0.0975,0.1575,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/15/2016,1800,5.9188,0.2975,0.115,0.105,0.11,0.1,0.0975,0.0975,0.035,0.035,0.0925,0.0975,0.195,0.2025,0.125,0.1875,0.23,0.325,0.33,0.0475,0.0975,0.095,0.095,0.0925,0.095,0.0925,0.0525,0.0275,0.07,0.0975,0.0925,0.095,0.0925,0.06,0.0275,0.0675,0.0975,0.0925,0.1225,0.4525,0.1825,0.0925,0.0925,0.0925,0.23,0.0825,0.1025,0.1075,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/16/2016,1800,7.8305,0.095,0.095,0.0275,0.075,0.12,0.095,0.075,0.0275,0.0775,0.095,0.095,0.065,0.025,0.0925,0.0975,0.095,0.0425,0.0375,0.165,0.36,0.3575,0.3625,0.4575,0.345,0.39,0.4775,0.5225,0.265,0.2525,0.2825,0.205,0.16,0.195,0.105,0.0925,0.0375,0.04,0.0975,0.1025,0.1,0.145,0.1375,0.1025,0.12,0.1475,0.1525,0.18,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/17/2016,1800,19.8602,0.1475,0.0975,0.095,0.0925,0.095,0.0325,0.0475,0.0975,0.095,0.095,0.095,0.06,0.0275,0.075,0.095,0.0925,0.0925,0.06,0.025,0.0825,0.1875,0.1575,0.2325,0.4675,0.4325,0.335,0.435,0.48,0.2725,0.13,0.1025,0.84,1.2225,1.16,1.165,1.2175,1.215,0.805,0.92,0.85,0.7425,0.5375,1.03,0.6975,0.67,0.71,0.6325,0.6125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/18/2016,1800,20.0548,0.6375,0.635,0.58,0.6275,0.6225,0.585,0.585,0.56,0.52,0.5175,0.52,0.1975,0.1825,0.115,0.1075,0.2675,0.3675,1.195,0.345,0.095,0.0925,0.0925,0.0525,0.0275,0.0875,0.095,0.095,0.095,0.0925,0.0925,0.0475,0.0275,1.0475,1.0725,1.0675,0.86,0.11,0.1025,0.1,0.0775,0.0325,0.335,1.0525,1.0225,1.015,0.9625,0.53,0.5075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/19/2016,1800,15.1661,0.605,0.6525,0.5475,0.47,0.5675,0.5825,0.495,0.4675,0.5725,0.56,0.33,0.505,0.3725,0.1175,0.1175,0.3475,0.32,0.21,0.105,0.1025,0.095,0.105,0.235,0.085,0.1125,0.1125,0.1,0.1,0.095,0.095,0.0975,0.095,0.1,0.1,0.1,0.0975,0.095,0.0975,0.095,0.095,0.095,0.0375,0.0475,0.695,1.1425,1.0025,0.9975,0.9925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/20/2016,1800,20.1383,0.9925,0.9875,0.605,0.6,0.5375,0.6225,0.7475,0.6575,0.5975,0.48,0.4425,0.51,0.445,0.165,0.1175,0.3475,0.3225,1.175,0.4575,0.1125,0.1075,0.105,0.1025,0.0975,0.0475,0.0325,0.095,0.095,0.095,0.095,0.085,0.0275,0.055,0.0975,0.0925,0.095,0.0925,0.08,0.025,0.0975,1.135,1.0625,1.04,1.0475,1.03,0.7775,0.7625,0.7425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/21/2016,1800,38.6951,0.71,0.75,0.635,0.5925,1.0075,0.9625,0.6925,0.645,0.7525,0.6075,0.8,0.6325,0.5675,0.6575,0.5175,0.6475,0.7725,0.955,0.725,0.775,0.715,0.7625,0.9575,0.9825,0.88,0.6175,0.7,0.8125,0.7825,0.6025,0.6825,0.795,0.8075,0.88,1.2125,1.16,1.1475,1.1925,1.095,1.0425,0.61,0.9925,1.14,1.005,0.97,0.4775,0.615,0.6525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/22/2016,1800,34.9132,0.86,0.81,0.9075,0.72,0.8075,0.66,0.5675,0.5425,0.5325,0.5375,0.4975,0.5675,0.6175,0.625,0.735,0.5875,0.765,1.0425,0.51,0.5225,0.5925,0.6775,0.44,0.635,0.6275,0.5025,0.725,0.75,0.75,0.6925,0.5725,0.84,0.8075,0.715,0.6025,0.65,0.8025,0.8025,0.74,0.8,1.0275,0.73,0.99,0.98,0.8975,1.03,1.275,0.8425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/23/2016,1800,38.6633,0.74,1.1125,0.685,0.76,0.695,0.7575,0.705,0.7375,0.7325,0.72,0.715,0.6325,0.62,0.5975,0.71,0.725,0.73,0.6675,0.7625,0.6575,0.795,0.8875,1.2425,1.0225,1.28,1.21,0.9075,1.065,1.235,0.9175,0.855,0.875,0.7875,0.7075,0.7175,0.74,0.6925,0.405,0.565,0.6325,0.4875,0.8175,1.04,0.87,0.955,1.08,0.78,0.63
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/24/2016,1800,24.4419,0.7175,0.53,0.555,0.7175,0.5175,0.5875,0.68,0.4725,0.685,0.4675,0.65,0.6375,0.4075,0.725,0.555,0.61,0.715,0.6375,0.9425,0.825,1.275,0.18,0.115,0.09,0.03,0.0925,0.095,0.0925,0.0375,0.07,0.095,0.095,0.0575,0.0475,0.0975,0.0925,0.0825,0.03,0.09,0.14,1.08,1.105,1.1225,1.165,1.3575,1.175,1.09,0.8075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/25/2016,1800,37.0343,1.02,1.165,0.73,1.0325,0.735,0.74,0.885,0.7325,0.6775,0.665,0.525,0.6925,0.85,1.09,0.67,0.805,0.9275,0.72,0.4625,0.7375,0.23,0.555,1.0725,0.8,1.0625,0.8725,0.745,0.475,0.675,0.45,0.5,0.37,0.3725,0.405,1.135,0.83,0.9775,1.0525,0.4075,1.06,1.0925,0.985,0.6975,1.0025,0.79,0.81,0.6625,1.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/26/2016,1800,27.9412,1.0575,1.02,0.85,0.855,0.83,0.73,0.7225,0.6825,0.7125,0.765,0.7325,0.655,0.1625,0.1725,0.22,0.305,0.3375,0.13,0.07,0.3675,0.305,0.315,0.3425,0.2775,0.2575,0.9575,1.045,0.7925,0.1525,0.0625,0.11,0.07,0.26,1.2475,1.11,1.055,1.045,0.83,0.6275,0.6925,0.7375,0.6125,0.62,0.735,0.66,0.58,0.47,0.5925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/27/2016,1800,20.7228,0.625,0.535,0.4325,0.67,0.3475,0.6375,0.43,0.485,0.58,0.37,0.545,0.425,0.38,0.105,0.1275,0.1675,1.2275,1.1525,0.3075,0.1175,0.07,0.095,0.105,0.1025,0.1,0.0975,0.1,0.095,0.0975,0.095,0.0975,0.095,0.0925,0.095,0.095,0.095,0.0925,0.095,0.9925,1.3325,1.1525,1.1775,1.1575,1.04,0.8,0.55,0.6025,0.5375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/28/2016,1800,19.1839,0.575,0.64,0.525,0.3925,0.5625,0.6375,0.495,0.4525,0.545,0.555,0.4075,0.495,0.245,0.115,0.1075,0.1475,0.46,0.9325,0.4125,0.2725,0.4375,0.34,0.3325,0.1,0.1125,0.0975,0.0975,0.0975,0.095,0.05,0.035,0.1,0.0975,0.095,0.0975,0.25,0.1,0.1075,0.1025,0.61,0.99,0.98,1.015,1.0025,0.995,0.845,0.4375,0.5875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/29/2016,1800,13.2283,0.5775,0.5375,0.5575,0.64,0.5575,0.5375,0.48,0.5,0.625,0.4975,0.72,0.5075,0.2425,0.1025,0.1,0.205,0.4075,0.51,0.22,0.1025,0.095,0.0925,0.0925,0.0375,0.045,0.0975,0.0925,0.095,0.0925,0.0925,0.0325,0.0475,0.095,0.175,0.14,0.1125,0.255,0.4175,0.3025,0.31,0.4025,0.3375,0.3475,0.235,0.1425,0.0925,0.235,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/30/2016,1800,5.3094,0.1125,0.105,0.1,0.095,0.0975,0.095,0.095,0.095,0.0825,0.025,0.0725,0.0975,0.14,0.1275,0.125,0.195,0.12,0.105,0.3225,0.16,0.1075,0.1075,0.0675,0.0475,0.105,0.105,0.1025,0.14,0.1025,0.1125,0.17,0.0425,0.06,0.1075,0.1025,0.095,0.0975,0.095,0.0625,0.1425,0.3225,0.195,0.0975,0.095,0.095,0.0525,0.0275,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/31/2016,1800,10.3361,0.0975,0.0975,0.095,0.08,0.115,0.1225,0.1,0.0975,0.095,0.095,0.0275,0.045,0.1,0.095,0.0975,0.0925,0.095,0.055,0.2425,0.24,0.29,0.1625,0.095,0.095,0.15,0.3725,0.1625,0.1325,0.1125,0.1125,0.0975,0.0925,0.165,0.1,0.0975,0.1125,0.4925,1.0375,1.03,1.0275,1.0275,0.4125,0.12,0.205,0.105,0.1,0.255,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/01/2016,1800,19.3136,0.765,0.47,0.785,0.51,0.705,0.555,0.64,0.61,0.555,0.8375,0.6225,0.9525,1.0025,0.37,0.21,0.1525,0.255,0.3125,0.24,0.21,0.2475,0.245,0.1925,0.7375,0.6025,0.475,0.12,0.455,0.11,0.075,0.0925,0.125,0.1675,0.3025,0.2625,0.28,0.515,0.6575,0.3225,0.695,0.42,0.3725,0.2275,0.2575,0.195,0.1325,0.1275,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,07/02/2016,1800,12.5432,0.085,0.1125,0.1275,0.0775,0.145,0.285,0.185,0.1975,0.2325,0.135,0.0875,0.13,0.085,0.08,0.1275,0.0925,0.0775,0.12,0.1075,0.175,0.7925,0.2025,0.8825,0.17,0.7725,0.175,0.595,0.38,0.515,0.59,0.645,0.2125,0.23,0.2575,0.62,0.56,0.325,0.23,0.5375,0.165,0.1875,0.095,0.0925,0.2,0.155,0.15,0.07,0.0725
