ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/10/2016,1800,7.1073,0.0925,0.095,0.0925,0.0525,0.0575,0.0975,0.0925,0.045,0.075,0.0925,0.07,0.05,0.18,0.19,0.095,0.0625,0.1075,0.12,0.11,0.105,0.2775,0.2775,0.33,0.3125,0.1325,0.215,0.2575,0.2325,0.105,0.345,0.17,0.0975,0.1575,0.0675,0.115,0.14,0.07,0.335,0.2925,0.115,0.2975,0.19,0.165,0.125,0.0925,0.11,0.0875,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/11/2016,1800,6.1796,0.0825,0.075,0.2075,0.105,0.0725,0.12,0.075,0.115,0.0925,0.0875,0.1125,0.0675,0.1175,0.06,0.1575,0.145,0.095,0.135,0.06,0.1275,0.095,0.1625,0.335,0.12,0.1725,0.12,0.11,0.19,0.1175,0.1225,0.14,0.1375,0.2825,0.1175,0.225,0.1575,0.14,0.1775,0.1125,0.135,0.14,0.0725,0.1275,0.1275,0.1175,0.1075,0.105,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/12/2016,1800,5.2242,0.1025,0.075,0.0625,0.1025,0.0625,0.07,0.105,0.08,0.0475,0.095,0.05,0.08,0.2525,0.0775,0.145,0.3425,0.3225,0.1775,0.1075,0.1025,0.1,0.145,0.19,0.1025,0.11,0.0975,0.0975,0.095,0.095,0.0925,0.04,0.075,0.095,0.085,0.035,0.0925,0.095,0.1025,0.0425,0.095,0.105,0.0975,0.105,0.1475,0.11,0.11,0.1,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/13/2016,1800,6.3144,0.105,0.0975,0.0575,0.0625,0.1,0.095,0.055,0.0675,0.0975,0.08,0.0475,0.1075,0.2275,0.105,0.115,0.1825,0.1625,0.32,0.3825,0.225,0.3175,0.395,0.26,0.2225,0.1325,0.0975,0.065,0.055,0.1,0.095,0.045,0.0825,0.095,0.0775,0.0475,0.15,0.1075,0.1025,0.095,0.17,0.1975,0.225,0.1,0.0975,0.1,0.0925,0.0275,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/14/2016,1800,5.0523,0.0975,0.095,0.0925,0.04,0.0625,0.095,0.095,0.0975,0.0625,0.0375,0.0925,0.095,0.2525,0.1075,0.045,0.1875,0.315,0.3825,0.1275,0.095,0.07,0.025,0.0875,0.0925,0.0925,0.075,0.025,0.0825,0.0925,0.0925,0.0925,0.2475,0.0875,0.11,0.16,0.1075,0.1,0.0925,0.095,0.0325,0.0825,0.145,0.105,0.0975,0.0975,0.09,0.0275,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/15/2016,1800,5.8137,0.1075,0.1,0.0975,0.06,0.0425,0.095,0.0975,0.095,0.0925,0.04,0.0575,0.0975,0.2175,0.1575,0.08,0.3675,0.3475,0.2975,0.325,0.2325,0.1075,0.1025,0.1025,0.0975,0.095,0.085,0.0275,0.0875,0.105,0.095,0.0775,0.0275,0.0875,0.095,0.0925,0.0975,0.0925,0.045,0.0525,0.1,0.165,0.125,0.0975,0.175,0.1825,0.195,0.0975,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/16/2016,1800,5.8138,0.07,0.04,0.095,0.0925,0.095,0.03,0.0825,0.095,0.0925,0.03,0.0825,0.275,0.21,0.13,0.1125,0.1475,0.37,0.335,0.185,0.095,0.095,0.095,0.23,0.09,0.12,0.11,0.105,0.0975,0.0975,0.095,0.095,0.095,0.095,0.095,0.095,0.0925,0.095,0.115,0.095,0.16,0.185,0.1225,0.1225,0.11,0.155,0.0575,0.125,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/17/2016,1800,15.9238,0.0975,0.115,0.1,0.1,0.0975,0.095,0.095,0.105,0.0975,0.105,0.095,0.095,0.095,0.1,0.23,0.135,0.1,0.0625,0.04,0.19,0.2,0.455,0.605,0.2875,0.365,0.35,0.26,0.17,0.1075,0.1575,0.15,0.1225,0.17,0.1525,0.1425,0.1675,0.1675,0.145,0.1225,0.5975,1.11,1.0825,1.075,1.0675,1.0825,1.16,1.23,1.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/18/2016,1800,23.1347,1.0775,1.035,0.88,0.8075,0.67,0.62,0.5025,0.605,0.6625,0.46,0.5,0.62,0.4225,0.9125,0.5525,0.61,0.625,0.63,0.85,0.7375,0.6825,0.69,0.2,0.35,0.335,0.4175,0.225,0.4025,0.575,0.4275,0.5225,0.43,0.1925,0.15,0.2025,0.3525,0.3225,0.2125,0.175,0.3125,0.17,0.4425,0.29,0.26,0.4275,0.255,0.265,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/19/2016,1800,14.2077,0.085,0.1025,0.075,0.0775,0.1175,0.08,0.075,0.11,0.0825,0.0675,0.1025,0.095,0.1925,0.105,0.2025,0.3475,0.3425,0.2425,0.13,0.0675,0.1075,0.0675,0.0675,0.1075,0.0675,0.07,0.105,0.0675,0.0875,0.165,0.0725,0.45,1.09,1.0475,1.035,1.0975,0.5975,0.665,0.475,0.5525,0.6775,0.4825,0.565,0.5925,0.59,0.4325,0.06,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/20/2016,1800,7.8186,0.0625,0.3925,0.24,0.215,0.39,0.085,0.1175,0.065,0.1,0.0725,0.0925,0.0875,0.19,0.095,0.15,0.3525,0.725,0.4225,0.405,0.3575,0.275,0.18,0.2075,0.1,0.0725,0.115,0.11,0.0625,0.11,0.105,0.1,0.1025,0.0475,0.1075,0.1025,0.065,0.0875,0.105,0.1,0.1,0.1,0.1725,0.1275,0.1225,0.125,0.1025,0.0975,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/21/2016,1800,5.6155,0.095,0.0975,0.095,0.095,0.0975,0.095,0.095,0.095,0.0925,0.0825,0.0275,0.225,0.205,0.26,0.2925,0.285,0.16,0.37,0.1225,0.045,0.065,0.105,0.1025,0.1025,0.0375,0.075,0.1025,0.105,0.1,0.1025,0.0725,0.035,0.1,0.1025,0.1025,0.07,0.0725,0.13,0.105,0.115,0.1125,0.1325,0.17,0.12,0.085,0.0575,0.1,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/22/2016,1800,5.3979,0.1,0.0675,0.05,0.1,0.1025,0.115,0.1075,0.1025,0.0525,0.1175,0.1925,0.2025,0.1025,0.16,0.195,0.2025,0.315,0.315,0.1075,0.11,0.22,0.0875,0.11,0.1,0.0975,0.095,0.095,0.0925,0.095,0.0275,0.0625,0.095,0.1175,0.095,0.095,0.06,0.0375,0.095,0.095,0.095,0.0725,0.03,0.16,0.125,0.105,0.1,0.0925,0.0275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/23/2016,1800,5.3933,0.08,0.0975,0.095,0.0875,0.025,0.0875,0.0975,0.0975,0.095,0.0525,0.1475,0.2025,0.16,0.1025,0.095,0.165,0.195,0.3425,0.105,0.095,0.095,0.0675,0.035,0.0925,0.095,0.0725,0.035,0.09,0.095,0.0925,0.035,0.0675,0.095,0.0925,0.06,0.045,0.1275,0.265,0.1875,0.1975,0.3025,0.11,0.135,0.11,0.11,0.115,0.085,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/24/2016,1800,6.8136,0.1075,0.1,0.0925,0.0625,0.045,0.095,0.095,0.0925,0.0475,0.055,0.095,0.105,0.0925,0.03,0.0825,0.165,0.3125,0.1375,0.1,0.0925,0.09,0.2475,0.08,0.1075,0.105,0.0975,0.095,0.095,0.155,0.235,0.535,0.2575,0.24,0.465,0.245,0.2025,0.095,0.095,0.095,0.0975,0.32,0.3075,0.11,0.095,0.04,0.07,0.1325,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/25/2016,1800,21.3985,0.095,0.095,0.095,0.0925,0.0275,0.0775,0.0925,0.095,0.0475,0.0775,0.1175,0.115,0.0975,0.0575,0.1025,0.1025,0.0775,0.07,0.1975,0.635,1.2825,1.025,1.08,1.0475,0.8825,1.1725,0.85,1.1025,1.125,1.1575,1.3075,1.0425,0.9075,1.2275,1.18,0.3275,0.2025,0.225,0.21,0.2675,0.31,0.1575,0.2725,0.22,0.1425,0.11,0.135,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/26/2016,1800,7.8054,0.2425,0.09,0.0975,0.0925,0.115,0.085,0.0975,0.11,0.1125,0.0675,0.115,0.06,0.2875,0.1075,0.1875,0.4225,0.2875,0.295,0.32,0.2525,0.24,0.4225,0.29,0.27,0.12,0.0975,0.0975,0.095,0.0975,0.095,0.1825,0.3625,0.185,0.0925,0.025,0.07,0.2425,0.255,0.2025,0.0925,0.1025,0.1275,0.085,0.045,0.1275,0.135,0.105,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/27/2016,1800,4.3072,0.0975,0.065,0.045,0.095,0.0975,0.0925,0.06,0.0375,0.095,0.095,0.0925,0.035,0.2,0.26,0.35,0.22,0.0825,0.025,0.09,0.095,0.0925,0.0325,0.06,0.095,0.0925,0.075,0.0325,0.0875,0.0925,0.08,0.025,0.0875,0.0925,0.0775,0.03,0.0875,0.0925,0.07,0.035,0.09,0.0925,0.0575,0.0425,0.0925,0.0925,0.0325,0.065,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/28/2016,1800,5.3046,0.1025,0.095,0.0925,0.2425,0.08,0.1225,0.1125,0.1075,0.105,0.095,0.07,0.035,0.105,0.15,0.28,0.2825,0.1975,0.11,0.1025,0.0975,0.0525,0.0575,0.095,0.0875,0.025,0.085,0.095,0.0475,0.055,0.095,0.07,0.2175,0.14,0.105,0.1125,0.0625,0.0875,0.1125,0.0625,0.1175,0.1225,0.09,0.14,0.1425,0.1125,0.0525,0.1725,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/29/2016,1800,7.9295,0.1025,0.055,0.055,0.105,0.08,0.0425,0.0975,0.1025,0.055,0.06,0.1025,0.1,0.1575,0.0975,0.1125,0.065,0.155,0.5225,0.73,0.645,0.59,0.6725,0.285,0.205,0.06,0.0975,0.0925,0.025,0.08,0.095,0.0575,0.0425,0.0925,0.095,0.095,0.1575,0.145,0.1875,0.1575,0.1625,0.1425,0.18,0.155,0.1275,0.1975,0.09,0.1025,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/30/2016,1800,4.6315,0.03,0.0825,0.095,0.04,0.05,0.0975,0.0775,0.0375,0.095,0.095,0.035,0.065,0.27,0.125,0.1625,0.335,0.1925,0.265,0.0825,0.075,0.095,0.075,0.03,0.09,0.095,0.035,0.065,0.095,0.0775,0.0275,0.0875,0.095,0.05,0.155,0.0975,0.14,0.105,0.0825,0.0275,0.13,0.1875,0.1,0.0425,0.0525,0.095,0.095,0.0375,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/01/2016,1800,40.5794,0.1675,0.82,0.7375,0.34,0.73,0.5,0.4325,0.755,0.165,0.82,0.3575,0.8075,0.72,0.4775,0.96,0.4825,0.5075,0.755,0.845,0.935,1.04,0.94,0.85,0.8475,0.8425,0.835,0.9175,1.1875,1.2925,1.1425,1.34,1.0825,0.81,0.9225,0.9575,0.6975,0.74,0.7925,1.4325,1.1675,1.16,1.265,1.0125,1.3075,1.3825,0.9825,0.7325,0.5825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/02/2016,1800,37.8559,0.5775,0.46,0.4275,0.4325,0.4475,0.425,0.46,0.4175,0.4525,0.5625,0.525,0.5325,0.46,0.495,0.745,0.8925,0.53,0.7625,1.0725,1.2475,1.01,1.1525,1.29,1.445,0.9775,1.175,0.92,1.1775,1.105,1.15,1.0525,1.04,0.92,0.8725,1.2175,0.97,0.4475,0.9125,0.8475,0.635,0.575,0.5825,0.6125,0.575,0.87,1.2775,0.695,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/03/2016,1800,44.4142,0.735,0.385,0.6675,0.5425,0.545,0.5525,0.5625,0.5375,0.495,0.605,0.465,0.535,0.52,0.545,0.885,1.51,1.12,1.35,1.265,1.6425,1.2875,1.2525,1.6625,1.745,1.3275,1.475,1.0425,0.9525,0.97,0.935,0.94,1.3075,1.255,1.5425,1.28,0.9825,0.795,0.75,0.8525,0.895,0.81,0.645,0.6275,0.6525,0.7425,0.7925,0.78,0.6475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/04/2016,1800,45.1255,0.6075,1.1025,0.7175,0.7075,0.455,0.67,0.4325,0.4375,0.4775,0.355,0.6475,0.3425,0.5475,0.4175,0.4875,0.7125,0.6875,1.5,1.6125,1.54,1.315,1.5925,1.6025,1.6275,1.7175,1.685,1.565,1.165,1.25,0.9525,0.96,0.955,0.88,0.86,0.88,0.885,0.8375,0.865,0.955,0.8275,0.885,1.1075,1.085,1.015,0.83,0.82,0.76,0.79
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/05/2016,1800,50.3762,0.7825,0.76,0.495,0.565,0.7375,0.54,0.6725,0.735,0.525,0.7025,0.595,0.4725,0.665,0.61,0.465,0.5375,0.7725,0.7,1.24,1.775,1.545,1.38,0.9,1.2775,1.055,1.1175,1.3375,1.7,1.2125,1.605,1.5125,1.3475,1.2825,1.5675,1.405,1.62,1.675,1.6675,1.345,1.11,1.1675,1.2,1.1325,1.05,0.965,1.0175,1.01,0.8225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/06/2016,1800,55.6044,0.575,0.92,0.505,0.875,0.6275,0.86,0.63,0.915,0.6325,0.765,0.875,1.105,1.0325,1.02,0.995,0.9475,1.1625,1.0325,1.89,1.3625,1.52,1.52,1.54,1.505,1.4675,1.4375,1.1325,1.4975,1.325,1.19,1.51,1.175,1.555,1.6425,1.07,1.1125,1.4675,1.575,1.2825,1.315,1.255,1.2975,1.3025,1.2825,0.9725,1.0225,0.925,0.98
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/07/2016,1800,49.6831,0.9275,0.915,0.955,1.0575,0.9875,0.9875,0.94,0.7875,0.77,0.875,0.78,0.8375,1.1575,0.8925,0.835,0.8875,0.9225,0.87,0.8625,0.9075,0.89,0.8825,0.98,1.005,1.2475,1.1825,1.245,1.01,1.02,1.3625,1.215,0.96,1.2525,1.1875,1.0125,1.0825,1.54,1.095,1.0125,1.0625,1.075,1.065,1.1275,1.0125,1.1175,1.2425,1.195,1.4475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/08/2016,1800,48.2865,0.9225,0.9225,0.8175,0.8275,0.865,0.79,0.87,0.8825,0.915,0.865,0.905,0.8875,0.905,0.8075,0.715,0.845,0.9875,0.925,0.935,0.9375,0.8975,0.8925,0.9175,1.285,1.105,1.475,1.5375,1.2775,1.08,1.0625,0.995,0.97,0.98,0.9375,0.8925,0.9425,1.085,1.04,1.09,1.1525,1.415,1.1925,1.2725,1.205,1.0675,0.9625,1.04,0.99
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/09/2016,1800,42.4281,0.98,0.95,1.0775,1.01,0.87,0.7175,0.63,0.6425,0.7475,0.75,0.79,0.905,0.86,0.605,0.6425,0.6475,0.68,0.825,0.7975,0.8,0.815,0.7875,0.78,0.7875,1.0475,0.875,0.8,0.875,0.8825,0.7875,0.8925,0.79,0.765,0.8675,0.9675,0.85,1.36,1.2275,1.665,1.305,1.3475,1.1375,1.05,0.85,0.855,0.9175,0.795,0.42
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/10/2016,1800,40.7674,0.8725,0.5675,0.54,0.83,0.49,0.62,0.7225,0.4875,0.7475,0.7225,0.5525,0.6725,0.7475,0.575,0.52,0.935,0.6075,1.2125,1.07,1.01,1.015,0.9325,1.21,1.5075,0.9675,0.9175,1,0.995,0.985,0.945,0.895,0.92,0.9,0.91,0.99,1.3775,0.9775,0.9475,0.915,0.9225,1.115,1.0475,0.8175,0.595,0.595,0.65,0.65,0.565
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/11/2016,1800,45.59,0.5525,0.6125,0.615,0.5575,0.6225,0.705,0.72,0.66,0.625,0.6275,0.495,0.315,0.455,0.72,0.8475,0.645,0.6675,0.695,0.87,0.9775,0.925,0.9925,1.4575,1.295,1.0075,1.045,1.52,1.0225,1.0825,1.04,1.9,1.0275,0.8275,1.1175,1.185,1.04,1.1375,0.9675,1.5475,1.615,1.43,1.3575,1.6975,1.03,0.935,0.8175,0.7075,0.8775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/12/2016,1800,45.7045,0.81,0.66,0.615,0.6125,0.7325,0.6875,0.59,0.5575,0.5375,0.7775,0.7375,0.73,0.7275,0.78,0.8075,0.685,0.865,0.995,1.465,1.085,1.5225,1.51,0.93,1.07,1.1875,1.05,1.33,1.0725,0.99,1.0375,1.015,1.065,1.015,1.1,1.3025,0.9775,1.2325,1.415,1.32,1.11,1.1425,1.0825,1.0975,0.9775,0.5725,0.8375,0.635,0.65
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/13/2016,1800,45.7955,0.6575,0.7025,0.73,0.775,0.7,0.62,0.6275,0.5975,0.5975,0.6075,0.655,0.7375,0.775,0.7675,0.9175,0.81,0.705,0.75,0.835,0.985,1.015,1.2525,1.1075,1.1625,1.2625,1.6375,1.1275,1.5375,1.0775,1.105,0.88,0.87,1.065,1.22,1.285,0.935,0.9675,1.08,1.05,1.1475,1.18,0.9825,1.0525,0.94,1.03,1.1,1.12,1.0525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/14/2016,1800,44.6608,0.9225,0.755,0.805,0.8825,0.825,0.4775,0.99,0.495,1.145,0.2675,1.16,0.695,0.9375,0.535,1.03,0.6075,0.85,1.0525,0.825,0.7825,1.015,1.34,1.0425,0.9825,0.955,1.145,1.0075,1.03,1.0675,1.21,0.9975,0.9775,0.9675,0.8125,0.9325,1.055,0.995,1.0025,1.0625,1.0975,1.0575,1.1,1.0825,1.1425,1.065,0.935,0.8,0.7425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/15/2016,1800,42.9866,0.77,0.705,0.6825,0.68,0.7575,0.8225,0.8625,0.8,0.7125,0.6075,0.56,0.6875,0.635,0.58,0.635,0.6075,0.6025,0.7625,0.77,0.9675,0.93,1.035,0.9925,1.05,1.2325,1.3175,0.8475,1.13,0.8925,1.14,1.0975,0.68,0.8675,0.8725,1.2525,1.18,0.915,1.21,1.32,1.215,0.9825,1.1675,1.0925,1.045,0.755,0.895,0.965,0.7
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/16/2016,1800,45.2546,0.98,0.92,0.765,1.045,0.8125,0.8425,1.0075,0.565,0.78,0.6625,0.5275,0.8775,0.9025,0.8175,0.7375,0.7375,0.7575,0.8625,0.83,0.885,1.1925,0.965,0.995,1.4575,1.06,0.995,1.015,0.9775,1.155,1.2975,0.9925,1.0025,0.9125,0.9025,0.9225,0.8775,1.0125,0.9575,0.965,0.965,1.225,1.1825,1.1725,1.055,1.0275,0.76,0.98,0.9175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/17/2016,1800,46.7178,0.5725,0.7825,0.75,0.515,0.595,0.7475,0.465,0.5625,0.775,0.475,0.495,0.9075,0.5975,0.5475,0.8725,0.675,0.53,1.19,1.62,1.1525,1.2325,1.43,1.1825,1.4625,1.075,1.075,1.51,1.0075,1.15,1.0475,1.275,1.265,1.365,1.25,1.1675,1.0375,1.04,0.9925,0.935,1.1925,1.13,1.095,1.115,1.0675,1.0125,1.0775,0.9875,0.7125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/18/2016,1800,44.0733,0.625,0.68,0.75,0.735,0.7725,0.765,0.5975,0.58,0.62,0.5725,0.65,0.7,0.72,0.7475,0.6625,0.6825,0.655,0.765,0.8325,0.8325,0.8225,1.0825,1.11,0.96,0.945,1.64,1.4625,1.365,1.0225,1.1825,1.2775,1.01,0.96,0.9725,0.9125,1.125,1.0075,0.98,0.885,0.9675,1.1375,1.2125,1,1.01,1.115,1.0325,1.12,0.81
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/19/2016,1800,41.0439,0.7275,0.7075,0.725,0.7025,0.655,0.69,0.5675,0.54,0.5825,0.5675,0.5575,0.575,0.6725,0.6075,0.445,0.4175,0.695,0.8775,0.7875,0.84,1.005,1.01,0.965,1.2125,1.0075,0.965,0.8125,0.805,1.045,1.09,1.0825,1.02,0.885,0.9425,0.8775,1.1775,1.1525,1.135,1.2075,1.1575,1.24,1.255,1.3375,1.075,0.7075,0.6775,0.73,0.5275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/20/2016,1800,50.8618,0.8,0.6,0.58,0.805,0.5225,0.635,0.73,0.5325,0.785,0.775,0.5525,0.87,1.03,1.06,0.8175,0.8375,0.91,0.98,1.0475,1.125,1.015,1.0225,0.7675,1.3175,1.415,1.255,1.765,1.4,1.4875,1.625,1.63,1.5775,1.14,1.33,0.985,1.285,1.405,1.235,1.1525,1.3625,1.36,1.0075,1.1375,1.355,0.9675,1.125,0.835,0.905
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/21/2016,1800,37.9088,0.925,0.82,0.725,0.49,0.755,0.47,0.6475,0.7775,0.855,0.605,0.8875,0.945,0.905,0.815,0.67,0.725,0.7475,0.715,0.7175,0.74,0.84,0.8725,0.7975,1.01,0.97,1.1625,0.925,0.785,0.7575,0.77,0.6875,0.88,0.8025,0.92,0.815,0.7675,0.7725,0.99,0.785,0.755,0.7775,0.855,0.83,0.9075,0.7475,0.6075,0.6275,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/22/2016,1800,34.6709,0.425,0.5025,0.6775,0.4,0.45,0.535,0.585,0.5775,0.5425,0.4975,0.5675,0.825,0.82,0.7175,0.565,0.6875,0.585,0.7125,0.69,0.6525,0.5875,0.6275,0.6675,0.765,0.6825,0.8075,0.7075,0.745,0.8125,0.7875,0.68,0.4675,0.5425,0.8675,0.89,0.845,0.9875,1.135,1.04,0.9675,1.05,1.215,1.1125,0.9775,0.8125,0.745,0.7275,0.4025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/23/2016,1800,37.6261,0.4375,0.62,0.445,0.41,0.65,0.3875,0.4225,0.625,0.3475,0.5475,0.5425,0.7525,0.725,0.765,0.7125,0.6425,0.6875,0.885,0.655,0.675,0.905,0.965,0.93,0.99,0.9825,0.945,0.9,0.9,0.8475,0.875,0.915,1.18,0.8875,0.8275,0.7775,1.0625,1.18,1.11,1.02,0.8425,0.9,1.0675,0.92,0.89,0.7175,0.6675,0.7075,0.78
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/24/2016,1800,36.0052,0.72,0.8225,0.7875,0.8625,0.8625,0.67,0.6,0.5775,0.53,0.485,0.52,0.6725,0.6175,0.5725,0.63,0.6075,0.6025,0.535,0.7875,0.8375,0.7825,0.7775,0.8475,0.84,0.7075,0.74,0.815,0.7325,0.83,0.8725,0.525,0.655,1.0125,1.0125,0.9125,0.82,0.815,1,0.8175,0.9525,0.9525,0.905,0.89,0.8325,0.79,0.7125,0.615,0.54
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/25/2016,1800,38.268,0.5675,0.5175,0.47,0.49,0.535,0.485,0.4675,0.52,0.4975,0.465,0.4875,0.5175,0.465,0.45,0.535,0.53,0.465,0.4025,0.79,0.835,0.9225,0.93,0.9275,0.9125,1.0175,1.095,1.43,1.1625,1.0525,1.445,1.0475,0.975,1.05,1.07,1.1225,0.98,0.81,0.8225,0.7875,0.785,0.9725,1.1725,1.1925,1.1975,0.8075,0.71,0.7175,0.66
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/26/2016,1800,39.5561,0.695,0.605,0.615,0.6675,0.655,0.74,0.7925,0.7575,0.69,0.6325,0.635,0.6275,0.5,0.51,0.47,0.5675,0.67,0.6725,0.6875,0.8025,0.99,1.045,1.23,0.9875,0.9825,0.955,0.94,0.9,0.9825,0.9925,1.1475,0.955,0.8925,0.77,0.8525,0.9725,1.36,1.035,1.0875,1.1225,1.0075,0.935,0.8725,0.835,0.795,0.68,0.67,0.57
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/27/2016,1800,33.525,0.485,0.525,0.4775,0.56,0.5975,0.725,0.625,0.67,0.625,0.51,0.365,0.42,0.68,0.0975,0.605,0.2075,0.4075,0.57,0.695,0.7625,0.8375,0.8875,0.845,0.55,0.695,0.9,0.9625,0.88,0.7025,0.695,0.8225,0.91,0.975,0.6375,0.605,0.82,0.8975,0.775,1.055,0.82,0.83,0.7375,1.0425,0.845,0.9875,0.855,0.7275,0.6175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,09/28/2016,1800,26.9188,0.5325,0.635,0.6275,0.595,0.6025,0.655,0.4825,0.1725,0.52,0.215,0.525,0.885,0.1075,0.1175,0.15,0.8725,0.535,0.2825,0.5975,0.77,0.7575,0.69,0.5975,0.56,0.625,0.385,0.555,0.8175,0.7375,0.71,0.645,0.775,0.6525,0.42,0.6325,0.87,0.6225,0.5625,0.92,0.9075,0.9275,0.7425,0.6675,0.2,0.555,0.135,0.11,0.2575
