ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/27/2016,1800,30.1207,1.07,1.005,0.8,0.6825,0.8125,0.735,0.785,0.7275,0.6125,0.7025,0.7675,0.7825,0.89,0.6825,0.77,0.8725,1.0525,0.31,0.335,0.5825,0.5775,0.5325,0.4525,0.4575,0.425,0.575,0.5875,0.5975,0.4525,0.485,0.5675,0.59,0.3825,0.9425,1.0625,1.0375,0.8025,0.7025,0.545,0.5525,0.7025,0.6725,0.5875,0.42,0.14,0.0975,0.1,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/28/2016,1800,7.044,0.04,0.0525,0.095,0.095,0.08,0.0275,0.0675,0.095,0.0925,0.055,0.0425,0.2575,0.125,0.0975,0.21,0.6725,0.6075,0.47,0.32,0.2025,0.09,0.09,0.255,0.0825,0.105,0.0975,0.0975,0.0925,0.0475,0.0425,0.095,0.095,0.075,0.025,0.075,0.095,0.095,0.195,0.285,0.125,0.2625,0.275,0.11,0.1,0.095,0.1,0.135,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/29/2016,1800,5.0364,0.105,0.1,0.085,0.03,0.0825,0.0975,0.095,0.0775,0.0275,0.08,0.0975,0.2375,0.16,0.0475,0.1175,0.32,0.3475,0.2,0.0725,0.1,0.095,0.095,0.055,0.04,0.09,0.095,0.0925,0.0375,0.0525,0.095,0.095,0.0875,0.0275,0.07,0.0925,0.0925,0.05,0.0425,0.1125,0.21,0.1,0.1075,0.105,0.135,0.105,0.0975,0.1475,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/30/2016,1800,5.0508,0.1225,0.12,0.2,0.12,0.1025,0.1225,0.11,0.1125,0.105,0.0975,0.0975,0.0975,0.23,0.1025,0.1475,0.32,0.345,0.16,0.1,0.0775,0.025,0.0625,0.0975,0.095,0.0925,0.09,0.0275,0.065,0.095,0.095,0.0925,0.0525,0.03,0.0875,0.095,0.095,0.0925,0.0375,0.0425,0.0975,0.095,0.0925,0.0825,0.0375,0.09,0.105,0.095,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/01/2016,1800,5.7993,0.0875,0.11,0.095,0.09,0.1225,0.085,0.11,0.095,0.0925,0.105,0.085,0.1275,0.1,0.1075,0.0975,0.0925,0.1,0.09,0.11,0.085,0.09,0.1125,0.0875,0.1,0.1025,0.0875,0.1075,0.085,0.1425,0.11,0.095,0.105,0.11,0.095,0.1575,0.1075,0.1025,0.0875,0.09,0.0925,0.205,0.26,0.28,0.285,0.2525,0.2225,0.15,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/02/2016,1800,7.776,0.0975,0.1025,0.0875,0.1075,0.0975,0.1025,0.155,0.145,0.115,0.0825,0.1025,0.0975,0.085,0.1175,0.115,0.2,0.245,0.2025,0.16,0.13,0.16,0.135,0.2675,0.1425,0.2425,0.175,0.175,0.14,0.17,0.1425,0.1775,0.135,0.2075,0.1,0.1125,0.125,0.16,0.1275,0.2975,0.2575,0.255,0.2625,0.2,0.14,0.155,0.28,0.315,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/03/2016,1800,7.2388,0.0925,0.1275,0.0925,0.11,0.11,0.095,0.115,0.1075,0.1,0.105,0.1175,0.1,0.1025,0.2175,0.145,0.2225,0.1475,0.1775,0.2525,0.195,0.17,0.135,0.15,0.15,0.1375,0.155,0.13,0.165,0.13,0.145,0.16,0.155,0.1325,0.1525,0.1425,0.1375,0.1525,0.245,0.1725,0.1975,0.1725,0.2275,0.1725,0.1825,0.175,0.175,0.1675,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/04/2016,1800,7.9661,0.1175,0.0925,0.115,0.0975,0.1025,0.1175,0.0875,0.1225,0.09,0.1175,0.0925,0.145,0.1275,0.15,0.135,0.14,0.2075,0.16,0.14,0.16,0.1325,0.135,0.15,0.145,0.265,0.1525,0.1575,0.135,0.1375,0.1575,0.155,0.1775,0.195,0.1775,0.17,0.2625,0.2775,0.27,0.28,0.235,0.215,0.2975,0.315,0.245,0.2075,0.1725,0.135,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/05/2016,1800,6.1611,0.115,0.105,0.0925,0.12,0.09,0.1075,0.105,0.0925,0.115,0.1,0.0975,0.1075,0.11,0.0925,0.1,0.115,0.0975,0.0925,0.16,0.1275,0.1675,0.1475,0.18,0.145,0.1375,0.1625,0.1475,0.1225,0.1225,0.1125,0.1975,0.135,0.1725,0.1275,0.1125,0.11,0.0925,0.12,0.105,0.0925,0.1475,0.1725,0.1775,0.2325,0.1775,0.1825,0.1225,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/06/2016,1800,11.9026,0.1175,0.105,0.095,0.1075,0.115,0.09,0.115,0.1075,0.09,0.1125,0.1075,0.1025,0.185,0.155,0.16,0.16,0.2025,0.21,0.2375,0.2825,0.2625,0.2475,0.2075,0.2175,0.19,0.1975,0.22,0.24,0.2375,0.24,0.3225,0.26,0.2575,0.305,0.5025,0.5875,0.5275,0.39,0.3925,0.525,0.4225,0.37,0.4125,0.38,0.405,0.295,0.27,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/07/2016,1800,13.1616,0.1725,0.1575,0.1675,0.18,0.1575,0.1675,0.215,0.2075,0.2075,0.2125,0.185,0.175,0.1625,0.1825,0.155,0.19,0.39,0.4825,0.2875,0.3625,0.27,0.355,0.6725,0.64,0.43,0.555,0.4025,0.49,0.49,0.465,0.4325,0.6875,0.375,0.14,0.145,0.1375,0.15,0.1325,0.1575,0.13,0.1475,0.1325,0.1475,0.1375,0.14,0.145,0.3175,0.32
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/08/2016,1800,9.083,0.1875,0.2075,0.165,0.2025,0.1675,0.1975,0.17,0.185,0.1925,0.17,0.2,0.18,0.2375,0.19,0.1325,0.1475,0.1625,0.16,0.115,0.1475,0.195,0.145,0.195,0.295,0.1775,0.2125,0.245,0.2725,0.265,0.26,0.2275,0.255,0.1575,0.0675,0.075,0.115,0.1775,0.1825,0.2025,0.185,0.17,0.15,0.2925,0.3775,0.3225,0.135,0.1225,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/09/2016,1800,8.4042,0.075,0.115,0.0775,0.0825,0.1325,0.08,0.0925,0.1225,0.075,0.0925,0.1125,0.0775,0.0975,0.1175,0.075,0.33,0.3,0.2275,0.25,0.2075,0.1775,0.2275,0.2275,0.2375,0.6175,0.3175,0.28,0.285,0.2325,0.2775,0.2275,0.3825,0.2,0.055,0.1325,0.08,0.0525,0.1025,0.0875,0.1475,0.3425,0.19,0.17,0.185,0.1325,0.11,0.1,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/10/2016,1800,49.1674,0.0625,0.095,0.1075,0.0625,0.095,0.0925,0.065,0.1,0.0875,0.0625,0.1,0.0825,0.0575,0.1075,0.085,0.3625,0.45,0.34,0.305,0.31,1.5575,1.6675,1.63,1.585,1.6525,1.5825,1.5375,1.6425,1.655,1.8225,1.8975,1.715,1.6725,1.6075,1.675,1.7975,1.7425,1.69,1.6725,1.63,1.6275,1.5225,1.57,1.66,1.7775,1.605,1.5725,1.37
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/11/2016,1800,32.8263,1.3375,1.39,1.34,1.34,1.3725,1.33,1.35,1.3575,1.32,1.36,1.3675,1.3125,1.335,1.375,1.3875,1.3675,1.3325,0.81,0.16,0.4075,0.26,0.27,0.2725,0.32,0.6275,0.4875,0.445,0.435,0.4825,0.4,0.47,0.5525,0.415,0.2475,0.14,0.105,0.165,0.2875,0.245,0.295,0.2325,0.3575,0.33,0.1725,0.125,0.1075,0.13,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/12/2016,1800,10.5166,0.1175,0.07,0.09,0.1075,0.07,0.1125,0.12,0.0875,0.115,0.1175,0.13,0.275,0.38,0.2125,0.1775,0.1975,0.2875,0.35,0.3775,0.3375,0.3275,0.3,0.2,0.395,0.2175,0.215,0.2175,0.175,0.16,0.215,0.17,0.1825,0.1275,0.1675,0.215,0.1875,0.3375,0.2525,0.2125,0.1875,0.1925,0.3625,0.305,0.36,0.3075,0.3325,0.3125,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/13/2016,1800,11.2074,0.0825,0.0775,0.075,0.0975,0.115,0.0725,0.0725,0.12,0.0825,0.07,0.0925,0.1825,0.4325,0.225,0.34,0.27,0.1725,0.2675,0.31,0.345,0.3175,0.325,0.33,0.375,0.27,0.24,0.2575,0.26,0.27,0.265,0.2575,0.23,0.2975,0.4,0.6025,0.43,0.335,0.285,0.2475,0.27,0.2,0.3125,0.24,0.19,0.1725,0.0875,0.135,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/14/2016,1800,9.1606,0.105,0.125,0.085,0.13,0.095,0.11,0.1125,0.1125,0.1725,0.11,0.12,0.1325,0.4225,0.3225,0.29,0.18,0.19,0.1825,0.1275,0.0925,0.175,0.215,0.175,0.345,0.2225,0.1975,0.2,0.1725,0.1275,0.17,0.1275,0.1725,0.145,0.13,0.16,0.1325,0.375,0.2875,0.2425,0.2475,0.2525,0.25,0.265,0.35,0.3275,0.195,0.145,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/15/2016,1800,32.9445,0.1625,0.1225,0.1225,0.1475,0.13,0.1175,0.1225,0.0825,0.1,0.1325,0.0825,0.09,0.125,0.08,0.075,0.1725,0.245,0.245,0.24,0.29,0.3375,0.185,0.2425,0.19,0.32,0.2825,0.22,1.595,1.5875,1.6,1.5725,1.545,1.5825,1.5525,1.7225,1.905,1.625,1.665,1.6125,1.545,1.57,0.66,0.9075,0.86,0.75,0.7225,0.8225,0.88
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/16/2016,1800,47.0862,0.8925,0.81,0.825,0.6725,0.5775,0.5825,0.735,0.7325,0.75,0.63,0.53,0.5525,0.615,0.9,0.8225,0.8025,0.71,0.8525,0.895,0.78,1.2425,1.495,1.5,1.19,0.3075,0.2375,1.4475,1.4625,1.2875,1.3525,1.5225,1.535,1.2575,1.2275,1.2275,1.2775,1.2925,1.2025,1.18,1.06,1.16,1.03,1.15,0.99,0.88,1.065,1.1175,0.72
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/17/2016,1800,37.0538,0.74,0.5825,0.7625,0.5225,0.7125,0.59,0.5475,0.7475,0.39,0.735,0.5875,0.5675,0.72,0.47,0.84,0.99,1.0025,1.25,1.2925,1.3625,1.355,1.41,1.36,0.9925,1.42,1.0225,1.0025,1.065,1.15,1.1025,1.1875,0.995,0.9575,1.03,1.04,0.7,0.145,0.22,0.1675,0.1275,0.1125,0.6225,0.525,0.21,0.18,0.2375,0.65,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/18/2016,1800,52.0787,0.68,0.1275,0.17,0.12,0.165,0.1275,0.1125,0.6425,0.0825,0.125,0.08,0.3175,0.37,0.6175,0.74,0.7325,0.75,0.835,0.9075,1.165,1.365,1.6075,1.5275,1.595,1.5825,1.6925,1.71,1.6425,1.5975,1.5825,1.555,1.5325,1.4725,1.5075,1.5475,1.87,1.67,1.65,1.4375,1.5,1.555,1.51,1.49,1.4725,1.4425,1.43,1.3425,1.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/19/2016,1800,56.2001,1.3525,1.345,1.315,1.37,1.3725,1.3425,1.355,1.37,0.9725,1.095,1.3125,1.0375,1.2525,1.3225,0.5125,0.9925,1.02,1.1125,1.1375,1.24,1.5125,1.185,1.5625,1.575,1.2525,1.6175,1.335,1.675,1.695,1.6575,1.305,1.635,1.3775,1.4425,1.205,1.605,1.2775,1.0975,0.285,0.74,0.725,0.81,0.8,0.7275,0.725,0.53,0.525,0.4925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/20/2016,1800,40.7772,0.61,0.54,0.6,0.5675,0.54,0.5975,0.55,0.565,0.54,0.5275,0.5275,0.68,0.7825,0.8225,0.805,0.5925,0.8475,0.7225,0.7925,0.695,0.935,0.7425,1.1025,0.8975,1.1775,0.6975,1.1575,0.795,1.08,0.72,1.0125,0.595,1.1925,1.595,1.08,1.275,1.3825,1.3525,1.2625,1.1575,1.1775,1.2775,0.8575,0.8075,0.68,0.7325,0.4275,0.7
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/21/2016,1800,43.7848,0.415,0.6175,0.5,0.4675,0.6225,0.365,0.61,0.46,0.3775,0.6625,0.3875,0.5425,0.7425,0.86,0.9725,0.805,0.99,1.5675,1.2,1.175,1.4125,1.5275,1.19,0.9775,0.385,0.3575,0.37,1.05,1.7225,1.64,0.965,1.43,1.0075,1.095,0.8775,1.285,1.56,1.28,1.1275,1.12,1.235,1.0325,0.91,0.95,0.8525,0.7175,0.8225,0.545
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/22/2016,1800,41.1123,0.84,0.4325,0.71,0.5,0.625,0.4975,0.6175,0.55,0.585,0.5675,0.845,0.775,0.76,0.84,0.8475,0.9175,0.81,0.86,0.755,0.9775,1.0425,0.9575,0.865,0.915,1.065,1.0025,0.9125,0.835,0.8975,0.755,0.8125,0.9375,0.8175,0.66,0.9175,1.2525,1.175,1.1,1.05,1.1725,0.975,1,1.015,1.2125,1.0875,0.825,0.8375,0.705
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/23/2016,1800,29.2506,0.4425,0.5625,0.57,0.3875,0.7,0.36,0.5825,0.46,0.475,0.6075,0.4575,0.8775,0.815,0.7975,0.8975,0.7175,0.6575,0.705,0.8175,0.7975,0.815,0.8975,0.975,0.9025,0.735,1.0325,0.7525,0.7175,1.0175,0.8675,0.5525,0.84,0.5675,0.8225,0.8425,0.7325,0.7075,0.2725,0.1725,0.19,0.185,0.225,0.3525,0.4025,0.3375,0.46,0.0825,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/24/2016,1800,28.1237,0.13,0.0825,0.08,0.1275,0.0975,0.0775,0.1075,0.1175,0.075,0.0875,0.1275,0.2,0.1925,0.72,0.4725,0.6275,0.675,0.77,0.735,0.7375,0.78,0.8225,1.1025,1.085,0.9025,0.87,0.785,0.555,0.475,0.505,0.755,0.4775,0.7525,0.8575,0.93,0.8725,0.85,0.715,0.9225,0.8975,0.8225,0.9875,0.86,0.8,0.9575,0.7175,0.4875,0.34
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/25/2016,1800,42.7852,0.1675,0.3725,0.1125,0.5325,0.14,0.4975,0.1875,0.18,0.1225,0.1875,0.39,0.115,0.4875,0.205,1.075,0.9475,0.845,1.155,1.25,1.5875,1.6125,1.27,1.435,1.375,1.1675,1.125,1.0675,1.03,1.06,1.0825,0.9475,1.1,1.2725,1.825,1.72,1.045,1.2475,0.8175,1.015,0.83,1.1375,1.1075,1.1175,1.04,1.015,0.9525,0.9475,0.865
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/26/2016,1800,42.9812,0.845,0.8875,0.935,0.785,0.6775,0.48,0.81,0.5225,0.48,0.8025,0.515,0.5125,0.8425,0.6,1.105,0.9975,1.1325,0.9175,0.7775,0.8175,0.785,0.905,1.1725,1.01,0.995,0.995,1.05,1.06,1.46,1.0325,0.9525,0.9325,0.9175,0.975,1.0325,0.9725,1.0575,0.89,0.86,0.9075,1.035,1.145,1.0025,1.025,0.8775,0.98,0.8575,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/27/2016,1800,44.4516,0.6075,0.705,0.8275,0.6725,0.505,0.58,0.8425,0.7975,0.505,0.5225,0.5525,0.7625,0.9675,0.7125,0.72,0.9375,1.15,1.1975,1.1175,1.0875,1.1375,1.07,1.0825,1.1575,1.195,0.9025,1.055,1.0725,1.09,1.07,1.0125,0.7575,0.935,1.0125,1.2875,1.245,1.225,0.8675,1.0325,1.1075,1.1225,1.03,0.83,0.9525,1.085,0.975,0.5,0.87
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/28/2016,1800,23.6065,0.5625,0.7625,0.6175,0.6925,0.835,0.53,0.7675,0.555,0.6225,0.6425,0.93,0.76,0.6675,0.8275,0.8925,0.9025,0.7475,0.76,0.9875,1.0075,0.8975,0.8625,0.8875,0.8375,0.5225,0.155,0.1725,0.085,0.1025,0.1275,0.11,0.175,0.1875,0.1625,0.21,0.2525,0.3025,0.28,0.2525,0.19,0.24,0.175,0.3275,0.3575,0.1825,0.1875,0.1325,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/29/2016,1800,25.2378,0.105,0.0975,0.13,0.135,0.175,0.1225,0.165,0.1225,0.1025,0.11,0.09,0.145,0.0725,0.1175,0.0875,0.2325,0.2575,0.18,0.1025,0.18,0.16,0.1575,0.3575,0.495,0.415,0.395,0.295,0.1225,0.17,0.17,0.1425,0.2225,0.225,1.0175,1.4975,1.72,1.555,1.485,1.5725,1.54,1.5675,1.6,1.285,1.04,0.9175,0.94,0.5975,0.845
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/30/2016,1800,43.7228,0.65,0.65,0.8925,0.56,0.695,0.7825,0.54,0.76,0.5475,0.7,0.645,0.8525,0.895,1.0325,1.1075,1.2775,1.0075,0.945,1.01,1.13,1.2,1.0325,1.3975,1.09,1.0825,1.3225,0.8475,0.8675,0.9825,0.7775,1.0375,1.055,1.0975,0.9725,0.92,0.9825,0.9875,0.96,0.8475,0.71,0.7425,0.9025,0.8725,1.0925,0.92,0.8075,0.975,0.56
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/01/2016,1800,6.0431,0.1325,0.12,0.0725,0.0725,0.08,0.1425,0.135,0.135,0.135,0.0975,0.0725,0.075,0.12,0.1375,0.135,0.135,0.1325,0.095,0.0725,0.0725,0.1075,0.1375,0.135,0.135,0.1325,0.0725,0.0725,0.085,0.14,0.14,0.1475,0.1475,0.1475,0.0975,0.0925,0.1,0.1625,0.155,0.1575,0.1925,0.26,0.165,0.1575,0.145,0.1375,0.1325,0.1325,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/02/2016,1800,16.2209,0.2275,0.18,0.17,0.1525,0.18,0.1725,0.175,0.16,0.11,0.1125,0.1375,0.2125,0.3,0.27,0.165,0.16,0.195,0.165,0.255,0.2375,0.23,0.2275,0.2425,0.415,0.425,0.4425,0.22,0.31,0.465,0.3375,0.385,0.305,0.24,0.2075,1.0675,1.2925,1.2675,1.19,0.4075,0.215,0.3925,0.2725,0.2725,0.3475,0.5875,0.3825,0.1725,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/03/2016,1800,9.0715,0.1725,0.1675,0.155,0.16,0.1625,0.1525,0.09,0.0925,0.125,0.165,0.155,0.2175,0.3725,0.26,0.175,0.16,0.195,0.205,0.1675,0.16,0.1775,0.2,0.1525,0.1525,0.1875,0.1475,0.1475,0.205,0.245,0.2175,0.2175,0.165,0.1675,0.215,0.2325,0.2325,0.1775,0.1725,0.195,0.1875,0.305,0.2475,0.27,0.26,0.2025,0.1675,0.1625,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/04/2016,1800,11.264,0.1125,0.0925,0.0925,0.155,0.165,0.1625,0.155,0.155,0.1525,0.1125,0.0975,0.1575,0.3125,0.2725,0.3325,0.3075,0.26,0.2575,0.3075,0.35,0.2275,0.195,0.16,0.145,0.195,0.18,0.2375,0.17,0.1625,0.175,0.1825,0.2575,0.2575,0.25,0.3225,0.34,0.2475,0.2925,0.26,0.2525,0.37,0.37,0.28,0.2975,0.24,0.2325,0.355,0.6
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/05/2016,1800,18.4783,0.185,0.1525,0.1475,0.1525,0.1525,0.145,0.1525,0.15,0.1425,0.1525,0.1425,0.1425,0.3375,0.185,0.1575,0.1575,0.28,0.3325,0.2625,0.2225,0.36,0.3625,0.175,0.17,0.17,0.1775,0.1825,0.27,0.3225,0.2075,0.2125,0.2275,0.2825,0.295,0.305,1.0225,1.2425,1.2175,1.3425,1.2925,1.2725,1.1875,1.1675,0.3875,0.2425,0.2125,0.21,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/06/2016,1800,11.4076,0.2,0.3025,0.6075,0.23,0.145,0.1425,0.1425,0.14,0.14,0.1375,0.1525,0.315,0.215,0.22,0.1425,0.2225,0.22,0.2425,0.2375,0.22,0.2275,0.44,0.3025,0.295,0.1825,0.23,0.165,0.1575,0.215,0.24,0.2525,0.25,0.285,0.2325,0.2375,0.2325,0.1875,0.205,0.2325,0.2625,0.455,0.395,0.39,0.265,0.2,0.165,0.165,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/07/2016,1800,21.773,0.33,0.5725,0.1625,0.9475,0.9825,1.005,0.9975,0.995,0.995,0.97,0.715,0.885,0.93,0.91,1.08,1.0775,1.165,1.125,0.305,0.2225,0.245,0.215,0.2575,0.21,0.2625,0.3,0.2325,0.1275,0.09,0.1375,0.1625,0.1625,0.1675,0.21,0.2275,0.15,0.11,0.1075,0.11,0.1775,0.245,0.2375,0.265,0.2525,0.245,0.19,0.1525,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/08/2016,1800,9.9384,0.15,0.1475,0.15,0.1475,0.145,0.145,0.0975,0.085,0.085,0.085,0.1425,0.3075,0.39,0.2375,0.215,0.205,0.165,0.1825,0.2225,0.215,0.2225,0.1875,0.095,0.095,0.1175,0.2475,0.2325,0.17,0.1525,0.2,0.175,0.16,0.1675,0.215,0.285,0.3175,0.25,0.35,0.2775,0.2375,0.21,0.2475,0.26,0.2525,0.25,0.455,0.4775,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/09/2016,1800,21.3022,0.0925,0.0925,0.0925,0.16,0.155,0.155,0.16,0.11,0.095,0.0925,0.14,0.345,0.3475,0.2575,0.175,0.2175,0.19,0.1625,0.16,0.1825,0.2225,0.22,0.22,0.195,0.155,0.1975,0.2525,0.2175,0.22,0.1975,0.1675,0.1675,0.175,0.2875,0.425,1.1525,1.265,1.24,1.1375,1.135,1.18,1.13,1.1275,1.125,1.1025,1.035,1.0125,0.955
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/10/2016,1800,44.3759,0.975,1.1175,1.4125,1.1575,0.9975,0.775,0.72,0.81,0.8425,0.7125,0.78,0.96,1.04,0.7975,1.1775,1.1275,1.13,1.145,1.155,1.1675,1.1775,1.1475,1.0875,1.06,1.09,0.4675,0.5125,1.1375,1.13,0.8475,0.5,0.4875,0.675,0.7375,1.185,0.745,0.8575,1.2325,1.1525,1.145,1.1275,1.125,1.1775,0.365,0.575,0.56,0.4,0.6725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/11/2016,1800,41.3507,0.51,0.475,0.56,0.335,0.51,0.4,0.5425,0.5175,0.53,0.5225,0.53,0.7175,0.65,0.6875,0.6075,0.82,0.89,1.1625,1.0575,1.0975,1.135,1.13,1.14,1.0875,1.0925,1.0975,1.115,1.165,1.1575,1.16,1.1625,1.15,1.11,1.115,1.115,1.11,1.1625,1.1675,1.165,1.1575,0.55,0.5875,1.1125,0.3,0.5875,0.6325,0.915,0.8475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/12/2016,1800,18.1554,0.475,0.555,0.56,0.4725,0.6475,0.415,0.655,0.4,0.4525,0.47,0.325,0.5125,0.45,0.41,0.54,0.36,0.9775,0.3,0.335,0.35,0.235,0.265,0.285,0.335,0.175,0.13,0.2475,0.555,0.395,0.6325,0.425,0.3975,0.295,0.2725,0.35,0.2775,0.2675,0.26,0.27,0.32,0.285,0.265,0.2725,0.265,0.225,0.2075,0.2025,0.38
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/13/2016,1800,10.8143,0.59,0.1725,0.115,0.0825,0.08,0.08,0.0825,0.155,0.1475,0.15,0.1475,0.3425,0.3575,0.27,0.215,0.215,0.29,0.4825,0.3975,0.32,0.225,0.23,0.215,0.23,0.23,0.1725,0.165,0.155,0.1575,0.1925,0.2275,0.2325,0.23,0.2325,0.2725,0.215,0.18,0.2125,0.255,0.1925,0.24,0.2525,0.265,0.2675,0.2525,0.225,0.2175,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,06/14/2016,1800,24.017,0.1325,0.0825,0.0825,0.145,0.145,0.1425,0.14,0.14,0.1075,0.08,0.08,0.25,0.3575,0.6875,0.455,0.3175,0.3725,0.22,0.275,0.2225,0.2275,0.2525,0.4125,0.345,0.3175,0.215,0.215,0.23,0.2225,0.215,0.235,0.21,0.1725,0.1725,0.405,1.2825,1.25,1.215,1.205,1.1975,1.26,1.2,1.225,1.2125,1.1975,1.1675,1.16,1.1625
