ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,08/31/2016,1800,32.3505,0.48,0.1325,0.3325,1.265,0.65,0.085,0.1175,1.14,0.485,0.4375,1.2125,0.885,0.0775,0.7175,1.21,0.335,0.13,1.1525,1.45,1.485,1.3375,1.4,1.3525,1.3475,1.3775,0.96,0.2225,0.5675,1.275,1.2675,0.3775,0.1125,0.3025,1.2575,1.2425,0.085,0.115,0.0825,0.085,0.1125,0.065,0.1125,0.4775,0.5025,0.655,0.83,0.7,0.3475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/01/2016,1800,12.0847,0.11,0.11,0.1025,0.0975,0.0975,0.095,0.0825,0.04,0.095,0.0975,0.0975,0.0675,0.1375,0.1075,0.105,0.255,1.0875,1.135,0.115,0.0975,0.095,0.07,0.0425,0.0975,0.0975,0.095,0.0525,0.06,0.0975,0.095,0.09,0.0325,0.0925,0.125,0.15,0.1375,0.1075,0.0775,0.075,0.11,0.105,0.9125,1.0025,0.9475,0.97,1.0125,0.6325,0.5675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/02/2016,1800,21.4538,0.63,0.6325,0.6225,0.5725,0.6275,0.525,0.465,0.46,0.56,0.5675,0.4225,0.4525,0.4775,0.0925,0.0925,0.12,0.455,0.4225,0.0825,0.095,0.095,0.0625,0.0425,0.095,0.095,0.085,0.0275,0.08,0.095,0.0925,0.0775,0.025,0.0875,0.095,0.4375,1.0675,1.0525,0.98,1.005,0.7325,1.1275,0.995,0.8975,0.7725,0.9675,0.67,0.67,0.65
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/03/2016,1800,17.9308,0.615,0.6225,0.7675,0.6025,0.6175,0.62,0.615,0.5475,0.5425,0.585,0.485,0.055,0.235,0.105,0.0575,0.3025,0.3375,0.3275,0.1275,0.055,0.06,0.0975,0.095,0.03,0.0875,0.095,0.0775,0.0425,0.095,0.095,0.0475,0.07,0.095,0.095,0.0325,0.09,0.095,0.0675,0.0725,0.7775,1.045,1.03,0.9625,1.0175,0.9,0.6525,0.8725,1.01
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/04/2016,1800,19.3381,0.62,0.615,0.885,0.6975,0.56,0.6075,0.5925,0.5525,0.605,0.585,0.5475,0.51,0.2675,0.0875,0.065,0.2225,0.3275,0.47,0.17,0.0925,0.065,0.04,0.095,0.0925,0.0925,0.0925,0.055,0.04,0.095,0.0925,0.0925,0.0925,0.07,0.025,0.0925,0.0925,0.0925,0.1525,0.1625,0.1125,1.0675,1.1175,1.1175,1.1025,1.0775,1.03,1.02,0.9825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/05/2016,1800,17.4853,0.4225,0.68,0.69,0.8225,0.7125,0.6975,0.5725,0.54,0.7,0.7025,0.515,0.32,0.1675,0.08,0.035,0.1525,0.4675,0.375,0.17,0.0975,0.0975,0.0975,0.0525,0.04,0.095,0.095,0.095,0.0925,0.095,0.0625,0.0325,0.09,0.095,0.095,0.095,0.0925,0.0575,0.0375,0.0675,0.09,0.3125,1.105,1.0975,1.105,0.9725,0.9475,0.7275,0.7225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/06/2016,1800,28.8131,0.645,0.535,0.51,0.6775,0.5525,0.4225,0.6175,0.595,0.375,0.54,0.535,0.455,0.525,0.3775,0.6825,0.39,0.585,0.61,0.8,0.8775,0.52,0.5525,0.7175,0.65,0.5275,0.485,0.5875,0.6575,0.6625,0.49,0.4675,0.615,0.62,0.5575,0.4725,0.6525,0.8575,0.6175,0.62,0.5025,0.395,0.7025,1.115,0.8675,0.6325,0.63,0.945,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/07/2016,1800,17.3456,0.84,0.5425,0.705,0.8325,0.535,0.4275,0.43,0.53,0.4225,0.38,0.47,0.3475,0.37,0.53,0.54,0.45,0.4375,0.3475,0.1575,0.4175,0.64,0.4175,0.445,0.1275,0.105,0.1025,0.0975,0.095,0.095,0.0975,0.0925,0.1125,0.1,0.105,0.15,0.105,0.15,0.095,0.0675,0.2075,0.2025,0.195,0.2525,0.1875,0.42,1,0.985,0.9825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/08/2016,1800,23.8795,1.07,0.725,0.655,0.6725,0.6025,0.4925,0.585,0.655,0.595,0.4525,0.815,0.1325,0.095,0.0875,0.1,0.195,0.335,0.255,0.3125,0.2075,0.1,0.1,0.1,0.0975,0.0975,0.095,0.0975,0.095,0.095,0.0925,0.095,0.095,0.0525,0.055,1.0675,1.155,1.3625,1.165,0.75,0.6,0.525,0.9175,1.3275,1.0825,0.885,0.9175,0.9325,0.885
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/09/2016,1800,22.6658,0.5375,0.7625,0.83,0.6025,0.6,0.5375,0.565,0.5675,0.5775,0.6275,0.53,0.6025,0.43,0.1575,0.0975,0.3,0.5725,0.66,0.2975,0.3675,0.35,0.2625,0.31,0.0925,0.115,0.115,0.1,0.11,0.105,0.1,0.1075,0.1,0.1075,0.1025,0.105,0.16,0.5775,1.0925,1.0875,1.0625,1.0575,1.045,0.59,0.6875,0.895,0.5275,0.8075,0.67
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/10/2016,1800,15.027,0.6325,0.6375,0.6525,0.6225,0.58,0.6175,0.5875,0.59,0.575,0.61,0.5225,0.5675,0.4825,0.28,0.4025,0.91,0.5425,0.4175,0.28,0.1225,0.0975,0.0975,0.095,0.095,0.095,0.095,0.0925,0.0925,0.085,0.025,0.075,0.095,0.095,0.0925,0.0675,0.0275,0.0875,0.095,0.1025,0.1125,0.0975,0.11,0.12,0.07,0.0775,0.1325,0.9425,1.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/11/2016,1800,23.5638,1.015,1.0125,1.0075,1.15,0.9925,1.0175,1.02,1.005,0.6425,0.9975,0.795,0.7425,0.435,0.1175,0.1125,0.095,0.03,0.1375,0.2975,0.325,0.5225,1.2525,0.285,0.27,0.2325,0.095,0.095,0.085,0.0275,0.075,0.0975,0.095,0.095,0.045,0.05,0.095,0.095,0.095,0.065,0.0325,0.0925,0.7225,1.0525,1.0375,1.005,0.9525,1.0075,1.0425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/12/2016,1800,16.7591,1.005,0.9575,1.015,1.025,1.0275,0.9475,0.9375,0.665,1.005,0.545,0.5225,0.2525,0.115,0.11,0.035,0.195,0.39,0.3025,0.1175,0.095,0.095,0.0875,0.0275,0.08,0.0975,0.095,0.095,0.05,0.0425,0.0925,0.0975,0.095,0.0925,0.0725,0.0275,0.0875,0.0975,0.095,0.0925,0.0775,0.025,0.0925,0.1075,0.0975,0.255,1.2825,1.065,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/13/2016,1800,33.2168,1.005,0.9975,0.9925,0.9775,0.925,0.9775,0.83,0.5725,0.7,0.8375,0.6925,0.7125,0.705,0.755,0.8575,0.59,0.6525,0.7475,0.9325,0.8025,0.6525,0.63,0.71,0.6475,0.7525,0.795,0.9275,0.9825,1.0225,0.8775,0.8875,1.09,0.91,0.6125,0.6075,0.855,1.0625,0.9275,0.7125,0.2725,0.3075,0.1275,0.1175,0.07,0.0975,0.1025,0.1,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/14/2016,1800,31.0078,0.0975,0.225,0.085,0.1075,0.11,0.5875,0.98,0.9775,0.975,0.685,0.6825,0.68,0.6825,0.545,0.5275,0.595,0.6925,1.0075,0.8,0.72,0.6125,0.5375,0.8,0.7675,0.73,0.69,0.7375,0.625,0.5375,0.6575,0.735,0.7925,0.885,1.0025,0.8875,0.755,0.72,0.735,0.6825,0.5575,0.665,0.605,0.49,0.575,0.61,0.59,0.5125,0.75
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/15/2016,1800,14.897,0.6975,0.59,0.4575,0.4075,0.4975,0.6,0.515,0.3625,0.44,0.595,0.5275,0.3575,0.415,0.6625,0.4375,0.3725,0.83,0.775,0.45,0.1025,0.0625,0.04,0.09,0.095,0.0925,0.0675,0.03,0.0875,0.095,0.0925,0.0925,0.0325,0.0525,0.0775,0.1,0.12,0.1625,0.1175,0.11,0.0775,0.0375,0.105,0.145,0.1525,0.295,0.28,1.11,0.985
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/16/2016,1800,12.4678,0.98,0.99,1.02,0.6225,0.675,0.6875,0.7275,0.6825,0.5875,0.1,0.095,0.19,0.1325,0.12,0.1075,0.115,0.2675,0.405,0.1375,0.3475,0.29,0.3075,0.3975,0.285,0.1925,0.105,0.095,0.095,0.06,0.045,0.095,0.095,0.08,0.0275,0.09,0.095,0.095,0.04,0.07,0.095,0.095,0.155,0.1225,0.0975,0.095,0.095,0.095,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/17/2016,1800,17.1834,0.8675,0.995,0.995,0.99,0.9525,0.9325,0.9825,0.9825,0.7075,0.78,0.6,0.6975,0.2125,0.0975,0.11,0.3825,1.155,0.9775,0.86,0.205,0.1725,0.07,0.0625,0.095,0.0925,0.09,0.03,0.0725,0.0925,0.0925,0.0625,0.035,0.0925,0.095,0.0925,0.0775,0.025,0.0875,0.0925,0.23,0.26,0.085,0.1,0.1125,0.0825,0.09,0.11,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/18/2016,1800,14.731,0.2375,0.1025,0.1075,0.065,0.1125,0.11,0.1025,0.1,0.0975,0.095,0.095,0.0975,0.26,0.1225,0.54,1.0125,0.9875,0.615,0.3,0.28,0.18,0.1025,0.1025,0.055,0.07,0.1025,0.1025,0.095,0.0375,0.095,0.105,0.1025,0.1,0.1025,0.045,0.075,0.15,0.1425,0.1025,0.065,0.05,0.8425,1.3325,1.0675,1.025,1.0175,1.0175,1.0075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/19/2016,1800,20.5836,1.0075,0.9925,0.9425,0.96,0.9975,0.99,0.99,0.5625,0.94,0.6075,0.9075,0.62,0.375,0.34,0.185,0.1025,0.075,0.0475,0.0975,0.1,0.1,0.095,0.0325,0.09,0.1025,0.1,0.1,0.05,0.0675,0.1025,0.1,0.1,0.0725,0.0475,0.1,0.1,0.1,0.0475,0.0775,0.1025,0.1025,0.8875,1.1275,1.085,1.015,1.02,1.0125,0.805
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/20/2016,1800,39.6578,0.895,0.8525,0.865,0.8475,0.74,0.7025,0.805,0.8675,0.785,0.7975,0.7425,0.7125,0.735,0.6625,0.615,0.725,0.7025,0.72,0.81,1.0675,1.05,1.1775,1.095,1.52,1.0325,1.2875,1.3975,1.24,0.94,0.7375,0.7325,0.76,0.765,0.67,0.485,0.66,0.6775,0.4575,0.6575,0.5225,0.6325,1.09,0.85,1.0125,0.8275,0.7675,0.5475,0.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/21/2016,1800,11.4409,0.6275,0.44,0.3675,0.6125,0.42,0.3575,0.455,0.5275,0.3825,0.3525,0.325,0.4775,0.49,0.36,0.315,0.41,0.57,0.49,0.335,0.36,0.36,0.09,0.145,0.105,0.2375,0.0925,0.03,0.07,0.095,0.095,0.0925,0.025,0.0625,0.095,0.095,0.0625,0.0375,0.0925,0.095,0.07,0.03,0.09,0.095,0.12,0.0875,0.1025,0.0975,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/22/2016,1800,6.8688,0.095,0.05,0.045,0.0975,0.095,0.0875,0.025,0.085,0.095,0.105,0.1025,0.19,0.135,0.24,0.13,0.2225,0.3975,0.265,0.1025,0.0925,0.025,0.08,0.095,0.0775,0.0275,0.0875,0.095,0.095,0.06,0.04,0.355,0.2925,0.2,0.295,0.235,0.285,0.1725,0.08,0.1,0.0975,0.095,0.0925,0.03,0.195,0.325,0.215,0.2425,0.22
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/23/2016,1800,6.3784,0.065,0.0925,0.1,0.095,0.0775,0.03,0.0925,0.095,0.095,0.0425,0.0625,0.0975,0.26,0.1425,0.2675,0.28,0.29,0.1675,0.345,0.2875,0.26,0.355,0.2975,0.2625,0.1175,0.0275,0.0775,0.095,0.0925,0.065,0.0375,0.0925,0.095,0.0925,0.0625,0.04,0.07,0.1175,0.165,0.1075,0.095,0.1325,0.12,0.0925,0.0975,0.16,0.0975,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/24/2016,1800,9.3101,0.0325,0.0925,0.0975,0.095,0.135,0.1875,0.095,0.1125,0.1025,0.1,0.0975,0.21,0.215,0.1175,0.115,0.18,0.54,0.4725,0.3,0.2575,0.18,0.1025,0.1025,0.07,0.0425,0.0975,0.105,0.1025,0.1025,0.1025,0.0425,0.065,0.105,0.1025,0.1025,0.09,0.0325,0.0875,0.1025,0.1025,0.1025,0.1975,0.185,0.1625,0.2075,0.9925,1.035,1.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/25/2016,1800,22.516,1.0425,0.98,0.9775,1.02,1.015,1.0075,0.94,0.9825,1.005,0.7375,0.6925,0.695,0.345,0.13,0.0825,0.3725,0.485,0.38,0.115,0.07,0.035,0.095,0.095,0.0925,0.0525,0.0475,0.095,0.095,0.095,0.065,0.0375,0.095,0.095,0.0925,0.055,0.0875,0.11,0.0975,0.0925,0.095,0.9275,1.035,1.0025,0.99,0.9475,0.9375,0.9875,0.9875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/26/2016,1800,17.6977,0.875,0.7775,0.645,0.69,0.695,0.71,0.56,0.68,0.68,0.6775,0.77,0.6575,0.255,0.13,0.145,0.51,0.64,0.805,0.095,0.095,0.095,0.03,0.09,0.095,0.0375,0.08,0.095,0.0725,0.045,0.095,0.095,0.0325,0.0875,0.0925,0.15,0.115,0.06,0.06,0.0975,0.095,0.0275,0.62,1.43,1.355,0.7725,0.2825,0.3075,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/27/2016,1800,19.2962,0.065,0.07,0.0975,0.0975,0.0375,0.085,0.095,0.0625,0.06,0.0975,0.115,0.035,0.0825,0.0975,0.0875,0.0425,0.09,0.105,0.175,0.0725,0.1025,0.2275,0.2425,0.4175,1.285,1.4775,1.52,1.4875,1.4575,1.53,0.2675,0.155,0.2,0.1475,0.11,0.065,0.0825,0.105,0.105,0.07,0.085,0.2275,0.8725,1.1625,1.14,1.1,0.995,0.99
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/28/2016,1800,28.455,1.0225,1.0025,0.85,0.85,0.7325,0.68,1.0025,0.9875,0.94,0.995,0.5775,0.9725,0.605,0.33,0.195,0.7925,0.7575,1.03,0.9925,0.78,0.3475,0.48,0.52,0.55,0.6675,0.505,0.5625,0.665,0.5475,0.4225,0.6625,0.865,0.4725,0.69,0.5925,0.4775,0.4475,0.59,0.5875,0.37,0.4925,0.315,0.165,0.04,0.0975,0.0975,0.0425,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/29/2016,1800,10.1568,0.1,0.0825,0.0475,0.0975,0.0975,0.0375,0.0875,0.0975,0.0475,0.0775,0.095,0.055,0.2,0.14,0.1125,0.145,0.3375,0.3525,0.1175,0.0375,0.09,0.0975,0.065,0.055,0.0975,0.095,0.035,0.0925,0.095,0.0525,0.0725,0.0975,0.0775,0.0475,0.0975,0.155,0.1225,0.0775,0.05,0.1,0.095,0.57,1.06,1.065,1.1475,0.8125,0.73,0.6375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/30/2016,1800,22.5604,0.515,0.6225,0.6425,0.5925,0.4875,0.46,0.5525,0.62,0.47,0.3975,0.625,0.6025,0.3075,0.155,0.115,0.1775,0.4275,0.38,0.2675,0.2375,0.155,0.0825,0.0375,0.0925,0.095,0.0575,0.0675,0.0975,0.0925,0.0925,1.0925,1.0775,1.0425,1.0125,0.8925,0.7025,0.6125,0.545,0.64,0.63,0.5275,0.8375,0.615,0.555,0.5425,0.585,0.5775,0.5475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/31/2016,1800,12.659,0.52,0.525,0.4875,0.545,0.5525,0.48,0.5025,0.54,0.4875,0.4925,0.545,0.465,0.4075,0.5075,0.2625,0.26,0.425,0.265,0.1025,0.095,0.0725,0.05,0.0825,0.0975,0.095,0.04,0.085,0.095,0.06,0.0575,0.095,0.075,0.0475,0.0975,0.0875,0.0375,0.095,0.095,0.3375,0.9875,0.7175,0.1075,0.1075,0.1075,0.095,0.105,0.0975,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/01/2016,1800,49.6454,0.52,0.48,0.4575,0.465,0.5,0.4475,0.44,0.48,0.4725,0.4275,0.4525,0.47,0.4325,0.46,0.5625,0.6375,0.59,0.8525,0.945,1.66,2.0825,1.565,1.5375,1.51,1.5,1.6825,1.6625,1.5325,1.5175,1.57,1.6425,1.5675,1.505,1.1575,1.4675,1.525,1.6025,1.7125,1.56,1.345,1.1825,1.125,1.3425,1.35,0.7675,0.1575,0.21,0.515
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/02/2016,1800,40.3608,0.6725,0.5625,0.44,0.505,0.505,0.4725,0.465,0.465,0.455,0.49,0.555,0.6675,0.68,0.5625,0.72,0.8375,0.755,0.7575,0.9,0.9275,0.955,0.8975,0.685,0.7625,1.1375,1.0175,1.375,1.2025,1.28,1.155,1.0825,1.045,0.9975,0.9075,0.7225,0.8125,0.9925,0.8925,0.88,1.08,0.845,0.9,1.29,1.4675,1.1075,1.005,0.725,0.745
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/03/2016,1800,51.9112,0.4975,0.4125,0.6425,0.455,0.69,0.48,0.56,0.7325,0.455,0.4575,0.7025,0.67,0.5575,0.585,0.5975,0.8775,0.8525,0.9175,0.99,0.9975,1.0575,0.9575,1.12,1.2075,1.055,1.3725,1.5675,1.64,1.565,1.5625,1.535,1.535,1.5125,1.35,1.4775,1.705,1.4225,1.5675,1.4975,1.5,1.4225,1.3475,1.3925,1.15,1.205,1.35,1.3475,1.3575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/04/2016,1800,50.7499,1.3475,1.3625,1.315,1.28,0.9975,0.93,1.1425,0.9325,0.705,1.02,0.7425,0.815,1.33,1.04,0.625,0.5325,0.745,0.795,0.89,1.1075,0.97,0.9375,1.105,1.1025,0.8875,0.9375,0.825,1.0725,1.4625,1.1025,1.1725,1.0925,1.1125,1.045,1.025,1.04,1.295,1.13,1.2975,1.275,1.305,1.2925,1.33,1.3475,1.2625,1.01,0.7675,0.8925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/05/2016,1800,43.3131,0.945,0.7075,0.585,0.8575,0.87,0.6725,0.6475,0.9325,0.79,0.62,0.7125,0.855,0.92,0.76,0.7625,0.735,0.87,0.8675,0.8175,0.66,0.7825,0.8375,0.9875,0.925,1.2,1.18,1.09,1.0775,1.04,1.0375,0.9975,0.94,0.8925,0.8575,0.9075,0.8775,1.05,1.1325,1.0475,0.8575,1.015,1.1525,1.315,1.355,1.2475,0.805,0.5675,0.5525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/06/2016,1800,44.0563,0.81,0.825,0.565,0.5425,0.685,0.8275,0.6225,0.5875,0.6375,0.73,0.695,0.6825,0.5025,0.57,0.91,1.015,1.0425,1.13,1.2825,1.4475,1.1725,1.0925,1.0625,1.0425,0.9825,1.095,1.05,1.035,0.9875,0.96,1.0225,1.1275,1.1675,1.265,0.9425,0.8425,0.7675,1.03,1.0275,1.005,0.975,1.08,1.0025,1.1675,1.0425,0.7425,0.58,0.6775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/07/2016,1800,42.7741,0.8075,0.78,0.6,0.57,0.6625,0.79,0.63,0.515,0.5525,0.665,0.695,0.71,0.59,0.6775,0.795,0.91,0.9225,0.9125,0.93,0.9525,0.83,0.805,1.065,1.155,1.0575,1,1.105,1.005,1.0675,1.0775,1.075,1.085,1.16,1.035,1.0675,0.97,1.1225,0.9725,0.945,0.9625,1.095,1.115,0.9325,0.97,0.9175,0.9375,0.9075,0.67
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/08/2016,1800,46.4846,0.585,0.745,0.925,0.875,0.9725,0.7375,0.775,0.785,0.565,0.5375,0.5625,0.8475,0.7725,0.5625,0.535,0.6675,0.955,1.2925,1.2575,1.0125,0.975,0.975,0.93,1.03,0.9675,1.2125,1.0725,1.0775,1.04,1.0225,1.0075,0.985,1.1925,0.755,1.2375,1.8025,1.805,1.27,1.27,1.315,1.3075,1.27,1.14,1.0825,0.9475,0.6,0.74,0.4875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/09/2016,1800,47.1327,0.78,0.495,0.6925,0.5475,0.68,0.6075,0.62,0.805,0.5425,0.7225,0.485,0.865,1.0025,0.7575,0.7525,0.8425,0.8575,0.9425,0.96,0.965,1.015,1.04,0.9825,0.995,1.0525,1.1675,1.535,1.12,1.075,1.0975,0.8425,0.9425,1.1525,1.21,1.235,1.6925,1.375,1.145,1.18,1.285,1.2825,1.225,1.165,1.285,1.085,1.03,1.0275,0.97
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/10/2016,1800,47.3956,0.93,0.7275,0.6825,0.6825,0.7675,0.675,0.805,0.595,0.8225,0.5425,0.8625,1.0075,0.915,0.83,0.8525,0.9525,1.0275,1.1325,1.6975,1.4175,1.0725,1.02,1.05,1.01,1.055,1.0875,1.055,1.1125,1.03,1.12,0.9725,1.275,1.1975,0.995,1.1475,0.8775,0.9,0.91,1.1175,1.2125,1.085,1.0925,1.1175,0.8875,0.8775,1.205,1.0125,0.975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/11/2016,1800,51.8988,0.9875,0.9825,0.8625,0.785,0.8875,0.995,0.9675,0.8125,0.7075,0.95,0.9825,0.935,0.9325,0.78,0.815,0.99,1.0375,1.15,1.3925,1.1775,1.39,1.51,1.48,1.1275,1.515,1.0975,1.1325,1.525,1.5175,1.15,1.355,1.2875,1.36,1.1925,1.0975,1.0525,1.0575,1.045,1.015,1.015,0.975,1.0075,0.9925,1.015,0.9875,0.965,0.9275,0.975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/12/2016,1800,43.7966,0.955,0.97,0.9725,0.8925,0.9275,0.8525,0.8175,0.8775,0.9225,0.925,0.9425,1.02,0.9875,0.925,0.81,0.8275,0.7575,0.855,0.9325,0.945,0.9225,0.93,0.7175,0.8125,0.8425,0.94,0.96,0.9575,0.955,0.98,0.84,0.8975,0.81,0.8475,0.935,0.9225,0.96,0.9925,0.975,0.9625,0.8125,0.795,0.96,0.9825,1.0125,0.995,0.9675,0.9975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/13/2016,1800,44.583,0.8725,0.7875,0.7675,0.8075,0.9,0.9275,0.9025,0.815,0.7225,0.7525,0.9025,0.915,0.8975,0.79,0.715,0.7275,0.915,0.9625,0.94,1.07,1.06,1.045,1.1,1.045,1.12,1.0825,1.33,1.1075,1.12,1.085,1.0075,1.1,1.0025,0.9875,0.9775,0.9825,0.8075,0.86,0.7825,0.9325,0.93,0.955,0.97,0.81,0.755,0.795,0.875,0.8675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/14/2016,1800,45.3086,0.895,0.795,0.6725,0.7275,0.8575,0.86,0.7975,0.6625,0.6625,0.805,0.875,0.8625,0.65,0.7,0.795,0.9425,1.055,1.035,1.105,1.1075,1.355,1.0625,1.05,1.08,1.3775,1.0575,1.025,1.0775,1.04,1.085,1.095,1.2475,1.0475,0.955,1.035,0.925,1.0025,0.91,0.92,0.97,1.0025,1.0375,1.03,0.9025,0.8,0.8225,0.7175,0.8175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/15/2016,1800,43.7893,0.8875,0.885,0.8825,0.705,0.7325,0.685,0.855,0.86,0.825,0.7325,0.705,0.68,0.6675,0.85,0.855,0.8825,0.78,0.745,0.785,0.8575,0.93,0.955,0.9525,0.945,0.9475,0.8675,0.9175,0.9125,0.8,0.78,0.83,1.0025,1.17,0.9925,0.97,0.9725,1.0075,1.08,1.2725,1.3125,1.4025,1.34,1.04,0.9525,0.8525,0.9175,0.885,0.9225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/16/2016,1800,49.0364,0.9,0.79,0.73,0.685,0.8925,0.84,0.8975,0.7725,0.7075,0.68,0.94,1.0225,0.9025,0.64,0.6925,0.875,0.95,1.025,0.91,1.0225,1.355,1.0275,1.015,1.055,1.5675,1.1025,1.3725,1.0825,1.0525,0.995,1.175,1.295,1.1775,1.05,1.0175,0.7875,1.455,1.0975,1.065,1.3225,1.2475,1.19,1.19,1.1425,1.16,1.0675,1.035,1.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,08/17/2016,1800,51.4385,0.9575,0.98,0.96,0.76,0.755,0.885,0.9425,0.9175,0.715,0.6725,0.77,0.9475,0.755,0.4975,0.8625,0.6525,0.875,0.7425,0.72,1.0875,0.8025,1.15,1.1775,1.4575,1.4425,1,1.43,1.1825,1.335,1.0675,1.365,1.23,1.225,1.1875,0.925,1.4225,1.345,1.36,1.4975,1.155,1.48,1.51,1.515,1.515,1.0525,1.1025,0.98,1.07
