ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/26/2016,1800,4.1611,0.1,0.0975,0.0975,0.095,0.06,0.04,0.095,0.095,0.2875,0.0975,0.035,0.0925,0.105,0.1025,0.1,0.07,0.0325,0.09,0.1025,0.1025,0.1,0.0525,0.0425,0.0975,0.1025,0.1,0.0775,0.035,0.08,0.1025,0.1025,0.1,0.045,0.045,0.1025,0.1,0.1025,0.0525,0.04,0.095,0.1025,0.1025,0.08,0.0325,0.0875,0.1025,0.1025,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/27/2016,1800,8.0189,0.0325,0.085,0.1025,0.1,0.0725,0.035,0.0825,0.1025,0.1,0.0875,0.035,0.0775,0.1,0.1025,0.0625,0.04,0.0975,0.1025,0.1,0.035,0.065,0.1025,0.1,0.1,0.235,0.09,0.1075,0.1075,0.105,0.1025,0.1025,0.1025,0.0425,0.4125,0.995,0.42,0.3825,0.9825,0.505,0.4775,0.205,0.075,0.14,0.1275,0.1075,0.1075,0.1025,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/28/2016,1800,4.2971,0.0375,0.0975,0.1025,0.105,0.1,0.035,0.0575,0.105,0.1025,0.1025,0.0425,0.05,0.2275,0.105,0.0975,0.0925,0.0275,0.045,0.095,0.095,0.0925,0.0375,0.04,0.0925,0.095,0.0925,0.0525,0.025,0.085,0.095,0.0925,0.0725,0.025,0.0675,0.1325,0.215,0.185,0.0475,0.0525,0.095,0.095,0.1875,0.0675,0.19,0.1225,0.065,0.06,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/29/2016,1800,5.075,0.06,0.0475,0.0925,0.0775,0.0325,0.0875,0.095,0.0525,0.045,0.095,0.0775,0.0325,0.3,0.1425,0.085,0.0475,0.0925,0.095,0.025,0.0825,0.095,0.0375,0.0725,0.0925,0.045,0.0625,0.095,0.0625,0.045,0.0925,0.0775,0.035,0.0925,0.095,0.1775,0.1025,0.0925,0.0925,0.2225,0.4875,0.2775,0.1525,0.32,0.13,0.115,0.07,0.055,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/30/2016,1800,4.0609,0.135,0.105,0.1075,0.105,0.095,0.06,0.0325,0.09,0.095,0.0375,0.065,0.0975,0.24,0.0575,0.1075,0.1075,0.0925,0.03,0.085,0.095,0.055,0.0475,0.0925,0.095,0.0275,0.08,0.095,0.0475,0.0575,0.095,0.07,0.04,0.09,0.0925,0.03,0.075,0.095,0.0525,0.0525,0.095,0.15,0.0725,0.0725,0.125,0.14,0.1175,0.06,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/01/2016,1800,10.8861,0.17,0.14,0.1725,0.285,0.2125,0.2575,0.1825,0.14,0.1825,0.1575,0.1525,0.25,0.1,0.075,0.1325,0.1425,0.125,0.2075,0.3075,0.16,0.1475,0.115,0.155,0.2475,0.1275,0.1625,0.1525,0.255,0.215,0.1025,0.1675,0.19,0.215,0.2275,0.265,0.4875,0.4225,0.44,0.3875,0.3425,0.39,0.375,0.34,0.3825,0.3275,0.31,0.205,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/02/2016,1800,12.5957,0.1975,0.19,0.115,0.1425,0.1325,0.125,0.2575,0.1525,0.105,0.1525,0.16,0.195,0.13,0.0875,0.1225,0.17,0.265,0.295,0.3,0.24,0.33,0.32,0.1675,0.1975,0.2575,0.2625,0.17,0.1425,0.255,0.1575,0.155,0.1875,0.2075,0.25,0.185,0.42,0.325,0.37,0.46,0.5875,0.57,0.575,0.525,0.53,0.5425,0.4075,0.3075,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/03/2016,1800,10.8542,0.1825,0.175,0.145,0.1275,0.15,0.1225,0.155,0.1225,0.1425,0.135,0.2575,0.3325,0.2525,0.23,0.205,0.25,0.425,0.2675,0.2825,0.1175,0.1375,0.2,0.21,0.3575,0.2225,0.13,0.0875,0.1125,0.0975,0.1175,0.19,0.2875,0.1125,0.1525,0.1425,0.2125,0.3525,0.3475,0.325,0.425,0.45,0.445,0.44,0.36,0.34,0.175,0.1525,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/04/2016,1800,14.2828,0.175,0.155,0.185,0.1925,0.1525,0.16,0.1475,0.1075,0.1175,0.1575,0.1225,0.1675,0.1875,0.12,0.125,0.17,0.1725,0.335,0.2575,0.175,0.19,0.38,0.4725,0.225,0.24,0.305,0.275,0.385,0.3525,0.3225,0.3625,0.4925,0.3875,0.2775,0.4225,0.5025,0.5025,0.3575,0.3925,0.445,0.4875,0.53,0.5575,0.465,0.4025,0.43,0.405,0.3325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/05/2016,1800,11.1987,0.3125,0.37,0.37,0.21,0.1775,0.15,0.1925,0.2025,0.1825,0.205,0.1475,0.1125,0.11,0.1175,0.115,0.1225,0.225,0.085,0.1225,0.1625,0.23,0.225,0.2,0.165,0.3725,0.155,0.1475,0.18,0.175,0.215,0.225,0.2025,0.23,0.3025,0.255,0.21,0.335,0.3675,0.6425,0.6725,0.4675,0.3925,0.305,0.1875,0.16,0.165,0.1775,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/06/2016,1800,11.3118,0.1825,0.143,0.1463,0.195,0.2125,0.165,0.19,0.155,0.0925,0.1125,0.1525,0.3075,0.345,0.3075,0.4,0.3325,0.27,0.32,0.1925,0.2075,0.1925,0.195,0.1875,0.1625,0.15,0.4025,0.21,0.15,0.1,0.085,0.125,0.08,0.0925,0.115,0.075,0.2525,0.4325,0.4875,0.4075,0.43,0.4,0.505,0.2375,0.225,0.1975,0.2225,0.2,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/07/2016,1800,9.742,0.115,0.095,0.135,0.1125,0.0925,0.125,0.1225,0.0925,0.1225,0.1175,0.0925,0.12,0.1225,0.2,0.2175,0.1925,0.095,0.255,0.2625,0.1775,0.195,0.2875,0.195,0.245,0.2025,0.25,0.115,0.13,0.105,0.13,0.1075,0.1225,0.1125,0.125,0.1025,0.35,0.3625,0.2575,0.4375,0.545,0.3625,0.34,0.415,0.4925,0.4575,0.1725,0.15,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/08/2016,1800,9.1558,0.1425,0.1175,0.135,0.1225,0.1325,0.1275,0.125,0.135,0.1175,0.14,0.125,0.235,0.125,0.17,0.2675,0.38,0.335,0.285,0.305,0.255,0.23,0.2275,0.58,0.19,0.195,0.1725,0.1,0.135,0.0975,0.13,0.1025,0.16,0.1825,0.1925,0.1525,0.1725,0.1575,0.1675,0.165,0.155,0.175,0.1425,0.1925,0.2325,0.22,0.29,0.28,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/09/2016,1800,10.4312,0.1475,0.1675,0.1625,0.15,0.1725,0.15,0.2475,0.245,0.165,0.1225,0.15,0.28,0.1425,0.1025,0.1175,0.1625,0.18,0.215,0.185,0.165,0.1725,0.2525,0.1975,0.3125,0.19,0.1825,0.205,0.1775,0.3075,0.2575,0.2525,0.22,0.21,0.2175,0.1925,0.3075,0.325,0.34,0.3025,0.3125,0.335,0.365,0.3325,0.3375,0.21,0.1975,0.155,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/10/2016,1800,10.5566,0.0925,0.1175,0.135,0.0925,0.1025,0.1425,0.095,0.1775,0.2025,0.17,0.11,0.21,0.155,0.0975,0.12,0.3075,0.195,0.1875,0.225,0.175,0.1625,0.245,0.405,0.265,0.175,0.1325,0.105,0.1325,0.1025,0.1275,0.08,0.105,0.1125,0.1675,0.235,0.375,0.385,0.3725,0.185,0.2325,0.4925,0.64,0.4625,0.4925,0.48,0.3175,0.2525,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/11/2016,1800,12.1552,0.175,0.155,0.165,0.165,0.155,0.17,0.15,0.175,0.1475,0.1675,0.12,0.31,0.2825,0.1525,0.1025,0.085,0.115,0.08,0.1025,0.0925,0.1025,0.0975,0.18,0.2925,0.3425,0.53,0.4275,0.4375,0.33,0.455,0.3925,0.3275,0.2775,0.455,0.375,0.28,0.3575,0.3075,0.4325,0.39,0.375,0.315,0.3275,0.365,0.3975,0.2275,0.135,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/12/2016,1800,11.0513,0.1175,0.11,0.15,0.1325,0.1075,0.1375,0.2725,0.1675,0.1925,0.1825,0.1075,0.115,0.1525,0.105,0.1175,0.185,0.135,0.1125,0.2675,0.25,0.28,0.2825,0.175,0.1375,0.165,0.12,0.1275,0.1825,0.195,0.285,0.27,0.2675,0.255,0.2425,0.2675,0.4,0.3625,0.445,0.4125,0.3875,0.405,0.4275,0.4025,0.365,0.355,0.2475,0.22,0.2525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/13/2016,1800,11.0644,0.16,0.12,0.145,0.14,0.1125,0.1625,0.1125,0.1275,0.1425,0.1075,0.14,0.125,0.1075,0.1875,0.165,0.1675,0.1775,0.215,0.3175,0.27,0.2775,0.18,0.135,0.1075,0.1375,0.0975,0.135,0.175,0.125,0.135,0.165,0.115,0.2325,0.4325,0.36,0.485,0.43,0.425,0.4525,0.4275,0.3825,0.3725,0.4175,0.4125,0.36,0.3025,0.36,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/14/2016,1800,15.0203,0.1675,0.1925,0.1625,0.1975,0.155,0.195,0.165,0.14,0.1275,0.1325,0.16,0.1375,0.14,0.16,0.1475,0.19,0.3,0.255,0.3425,0.25,0.335,0.3725,0.3375,0.3975,0.395,0.2425,0.245,0.225,0.2325,0.2275,0.2375,0.2275,0.22,0.29,0.46,0.485,0.6075,0.535,0.4475,0.505,0.5025,0.5325,0.975,0.5875,0.435,0.66,0.355,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/15/2016,1800,11.4061,0.1425,0.135,0.1275,0.1425,0.12,0.15,0.125,0.1225,0.1475,0.1225,0.1425,0.285,0.2225,0.275,0.2525,0.2575,0.2325,0.3175,0.1925,0.2025,0.2225,0.24,0.33,0.6125,0.235,0.245,0.24,0.1625,0.1875,0.205,0.1975,0.27,0.2275,0.23,0.245,0.275,0.47,0.2925,0.3575,0.3,0.335,0.3025,0.33,0.305,0.315,0.18,0.2025,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/16/2016,1800,8.7101,0.165,0.1725,0.1575,0.18,0.135,0.1325,0.1,0.125,0.1125,0.11,0.1325,0.175,0.1525,0.0825,0.165,0.31,0.2775,0.14,0.085,0.1125,0.0925,0.0975,0.1075,0.0825,0.1225,0.1,0.12,0.08,0.1,0.145,0.1,0.14,0.1275,0.095,0.1775,0.3475,0.27,0.3375,0.3325,0.405,0.345,0.34,0.335,0.37,0.42,0.2175,0.14,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/17/2016,1800,9.8245,0.1475,0.125,0.13,0.14,0.1,0.1025,0.1425,0.09,0.1,0.2325,0.16,0.23,0.165,0.1225,0.1275,0.17,0.145,0.1375,0.335,0.16,0.1325,0.1225,0.1175,0.0725,0.095,0.1175,0.075,0.1025,0.1875,0.125,0.16,0.1925,0.1425,0.175,0.525,0.3975,0.41,0.4275,0.3275,0.35,0.3175,0.385,0.415,0.3475,0.33,0.3225,0.215,0.175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/18/2016,1800,10.6177,0.2075,0.1075,0.12,0.16,0.1125,0.1125,0.1575,0.1175,0.155,0.23,0.19,0.315,0.19,0.1075,0.1225,0.31,0.205,0.2125,0.31,0.185,0.1625,0.14,0.1675,0.1425,0.14,0.325,0.21,0.1675,0.2075,0.1725,0.185,0.195,0.185,0.2225,0.275,0.3975,0.34,0.325,0.365,0.39,0.3725,0.395,0.305,0.335,0.3075,0.245,0.1725,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/19/2016,1800,9.9834,0.1725,0.155,0.1025,0.125,0.0975,0.1175,0.1125,0.1,0.115,0.11,0.1075,0.135,0.155,0.16,0.115,0.12,0.14,0.165,0.31,0.1975,0.1825,0.1625,0.1325,0.1625,0.4475,0.27,0.2175,0.2375,0.22,0.205,0.175,0.18,0.2825,0.2425,0.1725,0.325,0.2675,0.445,0.4175,0.3925,0.3075,0.3525,0.2475,0.26,0.28,0.2475,0.175,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/20/2016,1800,14.0876,0.1825,0.1675,0.12,0.145,0.1175,0.2,0.21,0.19,0.165,0.1325,0.1275,0.1275,0.175,0.16,0.18,0.21,0.4325,0.2675,0.23,0.22,0.21,0.225,0.19,0.1675,0.2,0.24,0.2175,0.275,0.295,0.26,0.255,0.2675,0.225,0.24,0.2575,0.315,0.5625,0.62,0.6525,0.7175,0.6175,0.585,0.56,0.5475,0.6925,0.4275,0.3425,0.1625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/21/2016,1800,11.3737,0.16,0.11,0.1425,0.145,0.215,0.195,0.2,0.1675,0.15,0.11,0.125,0.32,0.1825,0.165,0.11,0.1625,0.2675,0.1525,0.2475,0.21,0.2575,0.3375,0.18,0.1975,0.1625,0.1475,0.175,0.175,0.16,0.185,0.205,0.165,0.2075,0.22,0.275,0.37,0.3075,0.4,0.41,0.43,0.4375,0.5525,0.53,0.4125,0.3625,0.2675,0.1175,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/22/2016,1800,12.1427,0.14,0.155,0.1525,0.095,0.1175,0.125,0.095,0.1325,0.105,0.1925,0.2175,0.3275,0.3325,0.185,0.0725,0.1375,0.185,0.1825,0.3425,0.1325,0.1775,0.135,0.12,0.16,0.115,0.185,0.3025,0.1975,0.2675,0.305,0.24,0.2275,0.5875,0.315,0.2125,0.3625,0.4675,0.4375,0.4975,0.5275,0.47,0.4425,0.455,0.39,0.3675,0.3625,0.225,0.165
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/23/2016,1800,9.928,0.0975,0.11,0.1425,0.0975,0.0925,0.145,0.1025,0.095,0.205,0.1525,0.17,0.2925,0.2075,0.1775,0.1525,0.08,0.23,0.4,0.4325,0.24,0.215,0.1175,0.11,0.0825,0.115,0.0925,0.1025,0.105,0.085,0.11,0.0825,0.1075,0.0925,0.1,0.115,0.495,0.53,0.34,0.33,0.335,0.3925,0.465,0.4975,0.345,0.2075,0.2275,0.2025,0.305
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/24/2016,1800,8.9846,0.3075,0.145,0.12,0.14,0.1075,0.14,0.12,0.11,0.15,0.105,0.135,0.12,0.1075,0.1475,0.1125,0.205,0.2475,0.3075,0.185,0.155,0.19,0.17,0.14,0.09,0.1775,0.21,0.3375,0.2325,0.22,0.3475,0.5125,0.4125,0.1025,0.14,0.09,0.13,0.0975,0.1225,0.1,0.12,0.1275,0.37,0.405,0.2125,0.1375,0.1875,0.24,0.195
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/25/2016,1800,10.8766,0.15,0.1275,0.1325,0.0975,0.115,0.1325,0.0975,0.11,0.1325,0.0925,0.1125,0.13,0.0925,0.1225,0.1225,0.1025,0.1825,0.3675,0.5975,0.4675,0.38,0.325,0.395,0.375,0.1575,0.145,0.15,0.1125,0.1275,0.1475,0.11,0.1175,0.2025,0.185,0.23,0.28,0.2775,0.21,0.2275,0.285,0.355,0.335,0.3975,0.5025,0.345,0.4125,0.375,0.23
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/26/2016,1800,13.4318,0.145,0.165,0.125,0.15,0.1275,0.1425,0.1725,0.2175,0.1975,0.21,0.1975,0.2075,0.1975,0.2525,0.2875,0.2725,0.285,0.4,0.5175,0.595,0.42,0.495,0.325,0.405,0.8175,0.3275,0.45,0.33,0.37,0.255,0.38,0.3075,0.3675,0.315,0.245,0.2,0.3,0.2975,0.265,0.1925,0.305,0.22,0.165,0.2475,0.175,0.155,0.105,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/27/2016,1800,10.3709,0.16,0.115,0.1125,0.1575,0.125,0.105,0.1475,0.13,0.11,0.155,0.1075,0.12,0.15,0.1975,0.21,0.185,0.2025,0.3075,0.3375,0.295,0.2325,0.255,0.3075,0.405,0.35,0.285,0.2075,0.215,0.18,0.195,0.24,0.2025,0.1825,0.2075,0.1775,0.2675,0.295,0.2275,0.2575,0.2575,0.27,0.24,0.295,0.275,0.27,0.275,0.235,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/28/2016,1800,12.2451,0.1325,0.16,0.21,0.175,0.1825,0.1575,0.0925,0.1425,0.095,0.12,0.1125,0.0975,0.145,0.095,0.115,0.12,0.1725,0.1875,0.3825,0.5125,0.2625,0.22,0.255,0.2275,0.295,0.1825,0.1725,0.535,0.3725,0.2125,0.175,0.335,0.44,0.4075,0.8225,0.47,0.43,0.4125,0.3675,0.4,0.36,0.2875,0.225,0.2425,0.2,0.2,0.17,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/29/2016,1800,11.5809,0.115,0.1375,0.1525,0.1525,0.2,0.225,0.1625,0.1375,0.135,0.1075,0.14,0.2125,0.1025,0.1525,0.15,0.16,0.41,0.25,0.215,0.25,0.2225,0.275,0.43,0.4,0.3875,0.4025,0.3075,0.4425,0.22,0.25,0.295,0.165,0.1875,0.18,0.215,0.2275,0.5,0.2325,0.245,0.295,0.2475,0.285,0.3225,0.3875,0.35,0.23,0.1675,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/30/2016,1800,10.627,0.1575,0.1425,0.1375,0.1475,0.11,0.1275,0.145,0.105,0.2375,0.2125,0.29,0.3725,0.245,0.195,0.245,0.14,0.11,0.3075,0.1875,0.225,0.155,0.125,0.155,0.2,0.2125,0.145,0.16,0.1575,0.205,0.285,0.2475,0.2375,0.335,0.425,0.3225,0.2925,0.2325,0.2075,0.2425,0.325,0.3725,0.4025,0.3725,0.2725,0.22,0.1875,0.14,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/01/2016,1800,9.7854,0.095,0.095,0.1625,0.1575,0.1475,0.105,0.0775,0.0775,0.1175,0.14,0.1375,0.29,0.27,0.2,0.1475,0.1575,0.155,0.1025,0.0925,0.12,0.16,0.165,0.2475,0.21,0.1625,0.15,0.1825,0.2175,0.155,0.1525,0.18,0.18,0.25,0.4325,0.235,0.1775,0.3075,0.6,0.31,0.3075,0.405,0.3875,0.25,0.275,0.24,0.2325,0.1925,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/02/2016,1800,11.2884,0.1725,0.2975,0.6025,0.4875,0.1275,0.125,0.1775,0.1725,0.15,0.1025,0.1175,0.32,0.3175,0.265,0.3575,0.2875,0.2275,0.3325,0.3075,0.22,0.3175,0.2975,0.2725,0.125,0.18,0.175,0.1625,0.115,0.1125,0.16,0.1875,0.185,0.1875,0.405,0.255,0.26,0.2525,0.2475,0.2675,0.285,0.215,0.25,0.26,0.2625,0.19,0.155,0.1525,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/03/2016,1800,10.527,0.3175,0.6075,0.3675,0.0875,0.105,0.1525,0.145,0.1125,0.0825,0.0975,0.1675,0.3375,0.37,0.2525,0.245,0.27,0.1925,0.18,0.22,0.245,0.245,0.185,0.2,0.125,0.17,0.165,0.125,0.105,0.105,0.1675,0.225,0.2525,0.2375,0.185,0.275,0.26,0.315,0.26,0.3025,0.2625,0.275,0.2725,0.265,0.2575,0.195,0.1575,0.1575,0.225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/04/2016,1800,11.0906,0.2325,0.4925,0.5275,0.425,0.1475,0.16,0.145,0.15,0.15,0.1425,0.1475,0.3275,0.3825,0.32,0.255,0.245,0.1825,0.1625,0.2275,0.235,0.235,0.1975,0.1475,0.105,0.125,0.1425,0.1775,0.2225,0.2275,0.235,0.3125,0.235,0.1775,0.18,0.2025,0.25,0.2325,0.145,0.12,0.2575,0.375,0.3575,0.265,0.28,0.26,0.19,0.2,0.1775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/05/2016,1800,12.1831,0.175,0.17,0.1625,0.15,0.0875,0.085,0.13,0.1475,0.1425,0.0875,0.0825,0.125,0.21,0.285,0.3325,0.2675,0.4275,0.325,0.34,0.2825,0.2725,0.25,0.26,0.1875,0.26,0.28,0.295,0.2475,0.3925,0.2425,0.2325,0.2175,0.26,0.315,0.42,0.28,0.3675,0.2675,0.275,0.265,0.3075,0.2525,0.28,0.265,0.265,0.2475,0.3075,0.655
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/06/2016,1800,12.4909,0.5025,0.32,0.1675,0.115,0.0975,0.15,0.1575,0.1575,0.1325,0.095,0.0875,0.1375,0.14,0.1375,0.3825,0.23,0.2775,0.3425,0.2575,0.235,0.1875,0.29,0.4225,0.2125,0.155,0.165,0.1625,0.155,0.12,0.17,0.2375,0.2325,0.26,0.37,0.3875,0.3575,0.2625,0.275,0.29,0.295,0.2675,0.2775,0.29,0.2725,0.27,0.265,0.26,0.3575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/07/2016,1800,11.6057,0.18,0.1625,0.1575,0.1425,0.1,0.1,0.14,0.16,0.14,0.1375,0.0975,0.27,0.295,0.275,0.2325,0.2625,0.225,0.2225,0.2225,0.2275,0.4125,0.3575,0.4125,0.325,0.38,0.3325,0.165,0.19,0.2,0.18,0.175,0.24,0.24,0.26,0.2525,0.22,0.195,0.195,0.265,0.26,0.2775,0.2675,0.4,0.2825,0.235,0.225,0.29,0.62
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/08/2016,1800,10.7268,0.4475,0.105,0.0975,0.115,0.165,0.16,0.16,0.11,0.0875,0.0875,0.15,0.3575,0.345,0.2575,0.2225,0.265,0.225,0.1725,0.2825,0.42,0.375,0.24,0.1325,0.105,0.12,0.1725,0.1675,0.165,0.1225,0.18,0.25,0.2425,0.245,0.2425,0.2125,0.2425,0.2475,0.3225,0.2725,0.3325,0.415,0.2625,0.2775,0.2575,0.225,0.2275,0.2225,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/09/2016,1800,11.0929,0.2175,0.3725,0.5075,0.295,0.16,0.1525,0.1525,0.12,0.0825,0.08,0.1225,0.36,0.345,0.2725,0.2325,0.285,0.225,0.215,0.165,0.1625,0.165,0.2,0.165,0.1675,0.195,0.25,0.2725,0.165,0.2425,0.2325,0.2375,0.2075,0.19,0.2925,0.3575,0.365,0.33,0.2525,0.275,0.2475,0.2525,0.1825,0.195,0.1925,0.19,0.2275,0.2275,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/10/2016,1800,10.222,0.6225,0.3975,0.1,0.1,0.16,0.16,0.1675,0.14,0.11,0.0775,0.08,0.2975,0.29,0.2625,0.1625,0.0975,0.155,0.26,0.24,0.22,0.265,0.3625,0.2225,0.2225,0.2425,0.2175,0.2175,0.1575,0.16,0.1575,0.195,0.2375,0.2325,0.235,0.18,0.2025,0.23,0.275,0.26,0.2475,0.2625,0.2425,0.2125,0.195,0.1825,0.1675,0.17,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/11/2016,1800,9.4667,0.1575,0.16,0.1425,0.1225,0.36,0.485,0.14,0.145,0.14,0.1225,0.08,0.24,0.31,0.265,0.225,0.27,0.2175,0.1925,0.105,0.1175,0.165,0.1575,0.1575,0.14,0.1125,0.16,0.1525,0.2025,0.2275,0.235,0.22,0.18,0.1775,0.185,0.1825,0.2575,0.2375,0.1775,0.125,0.12,0.1525,0.175,0.2575,0.2575,0.1975,0.195,0.2075,0.4525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/12/2016,1800,11.6244,0.5175,0.325,0.1425,0.115,0.0825,0.08,0.09,0.2075,0.2075,0.145,0.2075,0.3225,0.3275,0.4,0.37,0.3875,0.36,0.3325,0.265,0.3175,0.2775,0.1725,0.18,0.165,0.2225,0.2625,0.2375,0.235,0.25,0.185,0.18,0.2025,0.2925,0.2725,0.315,0.2425,0.2025,0.1925,0.195,0.2325,0.2775,0.27,0.2525,0.245,0.1975,0.1975,0.205,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/13/2016,1800,14.627,0.36,0.69,0.4825,0.14,0.0975,0.0975,0.145,0.1575,0.1575,0.1525,0.08,0.0775,0.095,0.235,0.34,0.38,0.4175,0.295,0.2675,0.3475,0.25,0.165,0.1625,0.165,0.28,0.4175,0.2475,0.355,0.365,0.2425,0.3825,0.3875,0.3875,0.385,0.41,0.295,0.3025,0.335,0.385,0.485,0.4625,0.46,0.455,0.4375,0.4175,0.4,0.25,0.325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,11/14/2016,1800,15.2104,0.5175,0.2925,0.11,0.145,0.14,0.1375,0.1375,0.1375,0.0925,0.075,0.075,0.28,0.3225,0.27,0.1625,0.2225,0.3475,0.3375,0.3175,0.395,0.39,0.365,0.32,0.4275,0.38,0.3925,0.3625,0.3175,0.315,0.3125,0.3425,0.36,0.335,0.355,0.4875,0.5125,0.4475,0.4375,0.445,0.4325,0.4075,0.37,0.385,0.395,0.385,0.245,0.2525,0.5175
