ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/04/2016,1800,12.94,0.195,0.1725,0.1125,0.185,0.1725,0.1575,0.1875,0.2775,0.14,0.175,0.145,0.11,0.155,0.115,0.11,0.1575,0.1475,0.235,0.4225,0.2625,0.2975,0.305,0.375,0.4225,0.27,0.145,0.205,0.195,0.2825,0.415,0.355,0.315,0.32,0.2975,0.2775,0.295,0.345,0.5775,0.4925,0.4725,0.4925,0.48,0.4525,0.47,0.28,0.1375,0.165,0.1675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/05/2016,1800,10.8229,0.1375,0.1525,0.1275,0.135,0.1525,0.0975,0.09,0.1325,0.09,0.105,0.1125,0.09,0.1275,0.1025,0.1725,0.39,0.1175,0.1025,0.12,0.1475,0.2225,0.175,0.175,0.1975,0.1725,0.1775,0.225,0.1525,0.2175,0.205,0.1675,0.1725,0.155,0.135,0.1925,0.2875,0.2575,0.645,0.4725,0.515,0.6425,0.49,0.475,0.4275,0.54,0.325,0.16,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/06/2016,1800,12.6881,0.1575,0.15,0.18,0.225,0.2125,0.1725,0.19,0.16,0.1425,0.1425,0.145,0.17,0.18,0.1075,0.1525,0.2175,0.1425,0.16,0.1375,0.265,0.1875,0.24,0.16,0.185,0.135,0.2575,0.1825,0.2025,0.21,0.25,0.2175,0.245,0.5425,0.4475,0.46,0.4925,0.635,0.5125,0.5125,0.46,0.435,0.4825,0.45,0.3925,0.355,0.2725,0.1575,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/07/2016,1800,10.7563,0.1625,0.235,0.145,0.1575,0.1075,0.1075,0.2425,0.17,0.1525,0.2175,0.1975,0.4225,0.1125,0.1375,0.15,0.125,0.125,0.17,0.245,0.2325,0.1775,0.125,0.1125,0.1075,0.1325,0.195,0.1225,0.215,0.2275,0.1625,0.2,0.22,0.3425,0.23,0.29,0.355,0.325,0.3425,0.4025,0.47,0.4825,0.4625,0.41,0.27,0.215,0.1925,0.2075,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/08/2016,1800,14.8218,0.1425,0.165,0.1575,0.17,0.1425,0.11,0.1375,0.305,0.18,0.2125,0.2075,0.2975,0.2275,0.125,0.1,0.1675,0.415,0.2425,0.165,0.2,0.29,0.2675,0.2,0.2625,0.2225,0.255,0.245,0.225,0.185,0.1775,0.2075,0.4325,0.375,0.4775,0.4975,0.545,0.66,0.55,0.4525,0.48,0.5875,0.47,0.5075,0.5475,0.555,0.46,0.3875,0.4275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/09/2016,1800,10.2521,0.4,0.41,0.305,0.1175,0.1125,0.1375,0.095,0.1175,0.24,0.17,0.22,0.3425,0.115,0.1525,0.1625,0.2725,0.32,0.26,0.1,0.075,0.1125,0.11,0.0725,0.085,0.2,0.125,0.085,0.2075,0.145,0.1175,0.1225,0.155,0.1175,0.1725,0.2325,0.4025,0.46,0.3675,0.2875,0.3325,0.38,0.3,0.3525,0.2825,0.34,0.23,0.1875,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/10/2016,1800,10.7743,0.1075,0.1125,0.155,0.11,0.105,0.135,0.1325,0.105,0.11,0.28,0.1775,0.1775,0.175,0.12,0.1075,0.145,0.175,0.3025,0.19,0.17,0.1525,0.4,0.2775,0.3375,0.4425,0.255,0.2375,0.2825,0.2175,0.2275,0.205,0.185,0.19,0.2875,0.275,0.2775,0.3225,0.3525,0.345,0.3575,0.375,0.485,0.3675,0.1925,0.2025,0.22,0.1175,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/11/2016,1800,10.8685,0.1325,0.085,0.085,0.1325,0.195,0.215,0.185,0.1675,0.085,0.0975,0.1225,0.085,0.0875,0.1325,0.11,0.2375,0.285,0.1425,0.32,0.2475,0.175,0.14,0.1875,0.1875,0.195,0.305,0.24,0.24,0.155,0.1225,0.1625,0.145,0.2125,0.32,0.305,0.3575,0.3925,0.4275,0.4075,0.555,0.6275,0.3775,0.315,0.245,0.345,0.3075,0.1675,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/12/2016,1800,10.6583,0.1475,0.215,0.1475,0.095,0.1275,0.125,0.095,0.1025,0.145,0.0975,0.135,0.275,0.2125,0.3525,0.545,0.3025,0.125,0.145,0.1575,0.125,0.1275,0.1725,0.13,0.1225,0.1625,0.14,0.1225,0.1675,0.1225,0.1225,0.17,0.2075,0.295,0.305,0.235,0.2825,0.2775,0.3275,0.7875,0.5575,0.505,0.4225,0.3525,0.2975,0.1475,0.185,0.1325,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/13/2016,1800,11.3154,0.145,0.095,0.1525,0.11,0.135,0.1275,0.2425,0.215,0.17,0.1475,0.14,0.275,0.215,0.19,0.4025,0.155,0.12,0.0975,0.105,0.115,0.1,0.1175,0.09,0.1275,0.0925,0.115,0.115,0.1025,0.205,0.14,0.1025,0.34,0.275,0.4125,0.255,0.2625,0.2875,0.3475,0.49,0.4575,0.6025,0.4075,0.4825,0.4,0.4125,0.42,0.3625,0.4375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/14/2016,1800,12.0886,0.1975,0.1375,0.165,0.1375,0.1525,0.1625,0.1475,0.1475,0.1575,0.16,0.165,0.2225,0.355,0.3125,0.505,0.2575,0.1475,0.155,0.115,0.1125,0.155,0.1,0.09,0.125,0.1075,0.09,0.115,0.1125,0.0875,0.115,0.115,0.1425,0.2275,0.23,0.5175,0.52,0.6425,0.465,0.5775,0.57,0.48,0.5325,0.3925,0.45,0.38,0.2725,0.36,0.2025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/15/2016,1800,12.1746,0.205,0.185,0.17,0.2275,0.31,0.2475,0.2375,0.2,0.175,0.1825,0.2125,0.2125,0.2,0.3625,0.455,0.35,0.2175,0.15,0.1275,0.13,0.085,0.125,0.0975,0.115,0.135,0.105,0.1275,0.0925,0.12,0.165,0.12,0.1375,0.2025,0.2025,0.1775,0.1875,0.395,0.5425,0.4475,0.52,0.5,0.4625,0.555,0.58,0.5425,0.4525,0.225,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/16/2016,1800,13.8129,0.23,0.1825,0.24,0.2075,0.2525,0.3075,0.2575,0.2775,0.1925,0.19,0.14,0.29,0.29,0.2475,0.3325,0.455,0.215,0.1925,0.1875,0.2125,0.17,0.155,0.1925,0.195,0.1575,0.175,0.2125,0.155,0.1925,0.22,0.2,0.27,0.4,0.325,0.3725,0.35,0.39,0.7425,0.46,0.5675,0.5275,0.32,0.44,0.2525,0.3725,0.3375,0.3725,0.3875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/17/2016,1800,12.0358,0.315,0.18,0.2125,0.14,0.165,0.2125,0.28,0.1925,0.28,0.215,0.235,0.2175,0.15,0.2,0.3825,0.17,0.14,0.23,0.255,0.25,0.26,0.1725,0.2175,0.2275,0.35,0.28,0.225,0.1825,0.1375,0.16,0.2025,0.2175,0.2425,0.23,0.1675,0.23,0.2775,0.4525,0.385,0.43,0.4025,0.415,0.4,0.405,0.38,0.29,0.1325,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/18/2016,1800,15.7866,0.1675,0.16,0.14,0.145,0.21,0.1725,0.1875,0.38,0.215,0.2,0.175,0.1675,0.1425,0.19,0.1725,0.1525,0.2025,0.2425,0.49,0.66,0.5775,0.6525,0.49,0.45,0.535,0.44,0.3225,0.2875,0.305,0.2975,0.2825,0.27,0.3025,0.3,0.3375,0.435,0.56,0.395,0.465,0.47,0.4175,0.3825,0.46,0.5475,0.4375,0.2775,0.31,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/19/2016,1800,15.1464,0.2075,0.2275,0.2225,0.2025,0.155,0.3375,0.255,0.1725,0.1975,0.165,0.1725,0.215,0.1725,0.255,0.37,0.5725,0.285,0.205,0.21,0.19,0.1525,0.205,0.1575,0.185,0.17,0.1525,0.205,0.16,0.185,0.285,0.4475,0.2675,0.2,0.5675,0.6275,0.56,0.485,0.615,0.7475,0.7275,0.71,0.6525,0.5125,0.385,0.27,0.2725,0.2625,0.19
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/20/2016,1800,11.6078,0.18,0.195,0.23,0.1775,0.195,0.1925,0.33,0.27,0.245,0.22,0.345,0.2225,0.315,0.3625,0.4925,0.275,0.2025,0.15,0.1525,0.14,0.0875,0.1125,0.12,0.085,0.12,0.12,0.0875,0.135,0.0925,0.0925,0.1575,0.14,0.1975,0.3625,0.37,0.4525,0.4025,0.365,0.385,0.35,0.3825,0.3875,0.4075,0.355,0.3125,0.24,0.215,0.18
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/21/2016,1800,12.5817,0.18,0.1475,0.2025,0.1375,0.1675,0.29,0.1975,0.255,0.225,0.1625,0.1825,0.3325,0.2725,0.4225,0.4125,0.2625,0.175,0.135,0.16,0.135,0.16,0.155,0.1325,0.155,0.14,0.1625,0.12,0.1625,0.1425,0.15,0.2875,0.29,0.32,0.4725,0.535,0.555,0.6275,0.6075,0.45,0.3775,0.525,0.4375,0.29,0.23,0.195,0.1475,0.15,0.1475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/22/2016,1800,12.2085,0.1475,0.1525,0.14,0.27,0.2075,0.215,0.1125,0.11,0.16,0.125,0.1375,0.225,0.1325,0.1375,0.4175,0.3025,0.1675,0.0975,0.0925,0.14,0.09,0.105,0.1275,0.0875,0.115,0.12,0.0875,0.1225,0.11,0.09,0.13,0.1,0.1475,0.2325,0.6175,0.6625,0.4625,0.525,0.6875,0.6925,0.6625,0.46,0.5825,0.5075,0.43,0.3725,0.2325,0.16
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/23/2016,1800,9.6328,0.1225,0.16,0.13,0.1675,0.1225,0.1675,0.1275,0.16,0.1275,0.2775,0.2275,0.2475,0.2125,0.235,0.1125,0.125,0.3475,0.31,0.2775,0.185,0.075,0.095,0.1125,0.0775,0.1175,0.1125,0.1825,0.13,0.08,0.1,0.1925,0.31,0.2,0.1675,0.4575,0.415,0.2975,0.265,0.385,0.2,0.245,0.2425,0.21,0.1975,0.1425,0.185,0.28,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/24/2016,1800,13.2965,0.3225,0.2825,0.295,0.1925,0.175,0.155,0.2075,0.16,0.1675,0.195,0.1575,0.18,0.1975,0.53,0.225,0.1275,0.1175,0.1525,0.11,0.1275,0.3625,0.285,0.185,0.2,0.2775,0.4775,0.4125,0.3625,0.4125,0.2375,0.29,0.415,0.3625,0.2975,0.2625,0.3275,0.5975,0.4425,0.545,0.4575,0.395,0.3775,0.22,0.2575,0.225,0.1775,0.175,0.1825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/25/2016,1800,17.1123,0.18,0.2075,0.2575,0.255,0.245,0.23,0.2075,0.135,0.135,0.175,0.1275,0.17,0.1275,0.15,0.135,0.1925,0.165,0.1575,0.5175,0.515,0.54,0.4375,0.46,0.37,0.5075,0.53,0.365,0.4025,0.3625,0.5275,0.63,0.475,0.545,0.4925,1.0375,0.8125,0.4825,0.7825,0.4675,0.3925,0.2375,0.245,0.3125,0.31,0.285,0.2275,0.31,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/26/2016,1800,14.0005,0.275,0.2875,0.2675,0.2025,0.1725,0.1325,0.16,0.1575,0.1325,0.1675,0.1425,0.1425,0.1625,0.115,0.1475,0.245,0.425,0.2,0.12,0.1525,0.365,0.125,0.2275,0.27,0.3875,0.3825,0.38,0.435,0.37,0.335,0.405,0.3575,0.4475,0.57,0.48,0.26,0.2325,0.38,0.4625,0.64,0.405,0.3625,0.41,0.3425,0.3025,0.275,0.295,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/27/2016,1800,13.3572,0.3575,0.3425,0.37,0.33,0.265,0.2825,0.265,0.265,0.2875,0.265,0.2675,0.31,0.3425,0.3375,0.6175,0.38,0.2575,0.2275,0.1525,0.285,0.2625,0.155,0.1375,0.1925,0.1975,0.25,0.2275,0.2275,0.235,0.2,0.225,0.305,0.2525,0.2725,0.1775,0.33,0.2225,0.315,0.355,0.5,0.4875,0.265,0.2625,0.2775,0.17,0.185,0.2625,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/28/2016,1800,10.7315,0.2425,0.2175,0.24,0.2,0.1325,0.1775,0.1325,0.1475,0.155,0.1875,0.2425,0.2325,0.18,0.0925,0.105,0.12,0.09,0.14,0.1875,0.2425,0.285,0.2,0.2175,0.26,0.24,0.385,0.305,0.2575,0.22,0.1925,0.1925,0.225,0.255,0.235,0.275,0.3025,0.4075,0.275,0.255,0.2775,0.2975,0.28,0.3025,0.26,0.275,0.235,0.1525,0.2
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/29/2016,1800,11.172,0.1425,0.1825,0.175,0.1525,0.1475,0.12,0.135,0.15,0.1175,0.1425,0.14,0.3,0.175,0.095,0.085,0.22,0.1225,0.25,0.3475,0.175,0.2025,0.32,0.1775,0.2375,0.1625,0.15,0.1475,0.1425,0.155,0.22,0.165,0.235,0.2375,0.345,0.3175,0.3625,0.3925,0.53,0.4875,0.4025,0.5075,0.475,0.3375,0.2975,0.24,0.2225,0.1725,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/30/2016,1800,11.0135,0.19,0.17,0.1425,0.1375,0.24,0.205,0.18,0.165,0.125,0.16,0.1525,0.2625,0.135,0.0975,0.13,0.205,0.2075,0.1475,0.1325,0.37,0.19,0.215,0.1925,0.4025,0.4325,0.23,0.33,0.255,0.1925,0.17,0.1375,0.1725,0.1775,0.4075,0.2775,0.3275,0.2025,0.3225,0.3725,0.4175,0.435,0.39,0.305,0.24,0.1725,0.155,0.1375,0.1975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/31/2016,1800,15.0441,0.3175,0.27,0.2775,0.255,0.2325,0.2025,0.2325,0.2275,0.1575,0.1575,0.1575,0.1275,0.1475,0.185,0.13,0.1425,0.27,0.205,0.2275,0.2375,0.4575,0.53,0.415,0.335,0.2875,0.365,0.255,0.205,0.2,0.2875,0.38,0.355,0.53,0.5375,0.5125,0.495,0.4375,0.4925,0.465,0.4375,0.2275,0.325,0.48,0.4475,0.4525,0.3,0.2575,0.415
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/01/2016,1800,10.4589,0.2125,0.205,0.2075,0.2075,0.1375,0.0925,0.0925,0.0925,0.0925,0.1575,0.155,0.335,0.4575,0.2675,0.31,0.615,0.455,0.15,0.15,0.15,0.11,0.09,0.09,0.09,0.1275,0.155,0.1525,0.155,0.3025,0.15,0.1725,0.17,0.1675,0.185,0.195,0.195,0.1925,0.32,0.3475,0.32,0.3225,0.3075,0.3125,0.3,0.29,0.29,0.27,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/02/2016,1800,8.0493,0.09,0.0925,0.09,0.09,0.145,0.1525,0.1625,0.16,0.1525,0.15,0.1475,0.285,0.44,0.1975,0.1125,0.09,0.1275,0.1625,0.1525,0.16,0.15,0.15,0.15,0.1475,0.0975,0.09,0.09,0.0875,0.0925,0.16,0.165,0.1675,0.165,0.1825,0.1925,0.1625,0.135,0.16,0.135,0.1775,0.3175,0.3175,0.305,0.2975,0.2925,0.1825,0.1675,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/03/2016,1800,12.021,0.15,0.115,0.0925,0.09,0.09,0.09,0.0925,0.1425,0.155,0.1525,0.175,0.2725,0.185,0.2975,0.3225,0.28,0.3175,0.41,0.2825,0.16,0.1575,0.1425,0.095,0.0975,0.175,0.4075,0.2925,0.325,0.2725,0.375,0.215,0.2125,0.3,0.31,0.3825,0.39,0.365,0.3075,0.2875,0.2625,0.26,0.27,0.2975,0.29,0.29,0.33,0.605,0.435
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/04/2016,1800,15.4596,0.2125,0.095,0.09,0.0925,0.0925,0.1375,0.16,0.155,0.1525,0.15,0.1525,0.1575,0.425,0.435,0.515,0.7025,0.3575,0.38,0.1925,0.16,0.1575,0.15,0.23,0.28,0.2625,0.225,0.2975,0.6325,0.5075,0.5025,0.4975,0.4925,0.505,0.6175,0.42,0.3675,0.3675,0.3675,0.4025,0.455,0.465,0.4575,0.4575,0.43,0.4325,0.35,0.165,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/05/2016,1800,18.2831,0.1475,0.145,0.1475,0.095,0.09,0.0875,0.09,0.09,0.07,0.1425,0.135,0.34,0.51,0.405,0.3625,0.4275,0.445,0.625,0.6275,0.675,0.69,0.7125,0.5375,0.5025,0.4175,0.4075,0.375,0.4075,0.4325,0.445,0.43,0.395,0.3625,0.39,0.3975,0.46,0.465,0.45,0.475,0.5325,0.46,0.4475,0.45,0.43,0.365,0.535,0.43,0.2225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/06/2016,1800,16.4643,0.09,0.095,0.17,0.1525,0.1525,0.1525,0.29,0.14,0.14,0.135,0.3425,0.3225,0.3825,0.3825,0.4725,0.485,0.405,0.39,0.4375,0.3825,0.27,0.2675,0.27,0.27,0.3175,0.3625,0.3925,0.3875,0.3875,0.39,0.415,0.3475,0.325,0.3025,0.5,0.48,0.4525,0.5175,0.45,0.44,0.525,0.4325,0.3925,0.385,0.3525,0.2525,0.595,0.465
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/07/2016,1800,15.0001,0.155,0.155,0.1525,0.1525,0.1475,0.1325,0.0875,0.0725,0.075,0.0725,0.18,0.2675,0.3225,0.26,0.1575,0.15,0.2775,0.3675,0.3725,0.3775,0.325,0.2875,0.25,0.26,0.3525,0.385,0.4025,0.365,0.39,0.34,0.3975,0.4,0.4275,0.4975,0.44,0.48,0.44,0.435,0.4575,0.475,0.44,0.4625,0.405,0.385,0.3525,0.3475,0.27,0.595
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/08/2016,1800,15.4379,0.45,0.14,0.1325,0.135,0.0825,0.0725,0.0725,0.0725,0.0825,0.1425,0.1325,0.3225,0.325,0.255,0.16,0.3725,0.355,0.3425,0.265,0.2575,0.2575,0.3175,0.3225,0.32,0.375,0.375,0.385,0.4875,0.475,0.3775,0.3375,0.345,0.485,0.495,0.505,0.4825,0.435,0.43,0.43,0.4575,0.4325,0.4125,0.375,0.3675,0.395,0.435,0.385,0.37
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/09/2016,1800,15.7669,0.3675,0.29,0.4125,0.44,0.255,0.075,0.1125,0.1375,0.135,0.135,0.1325,0.21,0.3175,0.1975,0.2425,0.32,0.405,0.3925,0.3925,0.39,0.54,0.3725,0.34,0.3375,0.3725,0.395,0.375,0.275,0.2675,0.2675,0.285,0.385,0.405,0.4175,0.43,0.4475,0.425,0.3325,0.3125,0.315,0.3125,0.315,0.405,0.4525,0.4425,0.4175,0.39,0.375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/10/2016,1800,14.7481,0.3625,0.2025,0.0925,0.095,0.0925,0.135,0.1575,0.135,0.135,0.17,0.18,0.2325,0.18,0.1625,0.3475,0.565,0.3275,0.32,0.315,0.2575,0.26,0.2575,0.26,0.27,0.33,0.3175,0.32,0.3175,0.3175,0.3175,0.28,0.275,0.2725,0.29,0.33,0.43,0.4975,0.6125,0.605,0.4825,0.455,0.4375,0.4525,0.385,0.38,0.3575,0.3875,0.385
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/11/2016,1800,18.2444,0.3675,0.295,0.61,0.41,0.1425,0.1325,0.14,0.14,0.1375,0.09,0.0725,0.0725,0.07,0.0725,0.205,0.45,0.4575,0.4625,0.4075,0.4975,0.5625,0.415,0.43,0.5475,0.38,0.415,0.385,0.445,0.5025,0.42,0.4575,0.515,0.4425,0.455,0.6975,0.5575,0.5825,0.45,0.44,0.465,0.4475,0.445,0.4475,0.4575,0.4125,0.4025,0.3525,0.4825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/12/2016,1800,17.4152,0.475,0.2425,0.075,0.075,0.075,0.15,0.1425,0.145,0.1425,0.135,0.145,0.31,0.3175,0.3125,0.3375,0.3275,0.3275,0.38,0.4,0.39,0.3925,0.39,0.3925,0.39,0.385,0.385,0.3425,0.37,0.3425,0.33,0.395,0.4025,0.4025,0.4225,0.5075,0.62,0.6225,0.6025,0.6875,0.565,0.435,0.5825,0.4525,0.4475,0.4125,0.4025,0.2675,0.5625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/13/2016,1800,15.3418,0.4475,0.1275,0.0775,0.075,0.12,0.14,0.14,0.135,0.135,0.08,0.075,0.2525,0.275,0.2675,0.1625,0.17,0.375,0.3775,0.33,0.32,0.32,0.2975,0.3875,0.41,0.3825,0.3775,0.38,0.515,0.3775,0.3775,0.35,0.335,0.3325,0.395,0.54,0.54,0.4425,0.4525,0.4325,0.43,0.5175,0.4075,0.39,0.4025,0.445,0.3825,0.335,0.3025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/14/2016,1800,15.2098,0.0925,0.0925,0.0925,0.11,0.16,0.1375,0.1325,0.13,0.0925,0.07,0.0725,0.235,0.32,0.3075,0.67,0.67,0.5525,0.3925,0.3525,0.33,0.335,0.34,0.3375,0.3325,0.3575,0.5125,0.405,0.34,0.335,0.33,0.3425,0.3425,0.3125,0.3025,0.3125,0.33,0.3775,0.39,0.4475,0.4425,0.445,0.4375,0.45,0.3825,0.3775,0.3625,0.3025,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/15/2016,1800,16.5688,0.495,0.465,0.2575,0.0725,0.0725,0.0725,0.1175,0.1375,0.1325,0.13,0.1325,0.2525,0.28,0.28,0.375,0.37,0.4125,0.375,0.335,0.315,0.32,0.3175,0.3625,0.3925,0.38,0.375,0.5025,0.5425,0.545,0.48,0.4375,0.4,0.39,0.4125,0.4225,0.4225,0.42,0.465,0.39,0.375,0.4375,0.4625,0.4525,0.445,0.3775,0.345,0.3325,0.285
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/16/2016,1800,15.3104,0.385,0.5275,0.33,0.135,0.135,0.1325,0.1225,0.0725,0.0725,0.0725,0.0725,0.275,0.325,0.295,0.315,0.3125,0.35,0.3725,0.4175,0.355,0.3125,0.29,0.2875,0.315,0.34,0.41,0.3675,0.3325,0.32,0.3175,0.35,0.4,0.395,0.405,0.425,0.405,0.36,0.36,0.4025,0.3675,0.3625,0.49,0.4,0.36,0.37,0.3725,0.3375,0.38
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/17/2016,1800,18.8524,0.3775,0.3725,0.3725,0.1575,0.0925,0.075,0.085,0.1275,0.1075,0.15,0.19,0.4675,0.365,0.475,0.4075,0.305,0.3275,0.4575,0.4675,0.47,0.5875,0.4075,0.455,0.3275,0.415,0.76,0.665,0.4475,0.4375,0.48,0.5075,0.51,0.51,0.4025,0.45,0.515,0.5,0.4325,0.465,0.445,0.4025,0.3675,0.37,0.4475,0.45,0.425,0.34,0.48
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/18/2016,1800,17.5875,0.495,0.26,0.075,0.0825,0.075,0.095,0.155,0.14,0.145,0.145,0.1375,0.1425,0.1425,0.3175,0.365,0.4075,0.34,0.28,0.3225,0.395,0.5825,0.4225,0.405,0.4075,0.4075,0.4075,0.3925,0.385,0.395,0.365,0.3975,0.485,0.765,0.61,0.565,0.455,0.46,0.505,0.5425,0.4475,0.495,0.4625,0.465,0.45,0.425,0.3925,0.4825,0.495
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/19/2016,1800,14.7216,0.3175,0.1425,0.135,0.15,0.2025,0.1425,0.1325,0.1375,0.14,0.125,0.0825,0.42,0.38,0.43,0.3225,0.4,0.61,0.755,0.56,0.5425,0.4,0.405,0.42,0.3075,0.31,0.37,0.385,0.38,0.375,0.38,0.395,0.63,0.7,0.5025,0.415,0.385,0.3275,0.125,0.1125,0.1325,0.1825,0.175,0.17,0.16,0.1575,0.1425,0.08,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/20/2016,1800,5.6156,0.0675,0.075,0.1375,0.13,0.13,0.1275,0.1275,0.1275,0.0725,0.0675,0.07,0.0675,0.09,0.135,0.13,0.13,0.1275,0.1275,0.1125,0.0675,0.07,0.0675,0.07,0.1225,0.13,0.13,0.1275,0.1275,0.1275,0.085,0.0825,0.085,0.0825,0.1425,0.175,0.175,0.1725,0.1725,0.1725,0.1475,0.115,0.1125,0.11,0.1,0.1625,0.16,0.1425,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,12/21/2016,1800,6.0409,0.125,0.125,0.08,0.0675,0.0675,0.07,0.105,0.1325,0.1275,0.1275,0.1275,0.1275,0.105,0.0675,0.0675,0.07,0.0675,0.13,0.13,0.13,0.1275,0.125,0.1275,0.08,0.0725,0.075,0.075,0.1175,0.1375,0.135,0.1525,0.295,0.15,0.175,0.1825,0.1925,0.18,0.18,0.1775,0.1775,0.1775,0.1425,0.115,0.105,0.105,0.1225,0.1525,0.135
