ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/31/2016,1800,9.0269,0.29,0.1975,0.195,0.1625,0.17,0.2475,0.2125,0.1775,0.1325,0.1825,0.1425,0.1875,0.1275,0.165,0.155,0.1675,0.14,0.2375,0.3425,0.2325,0.2925,0.07,0.1,0.0525,0.1025,0.0525,0.0975,0.0575,0.0925,0.06,0.0875,0.0675,0.0975,0.1475,0.165,0.3325,0.29,0.2725,0.305,0.2925,0.3,0.2925,0.3,0.295,0.2775,0.2475,0.2425,0.1725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/01/2016,1800,8.8553,0.1675,0.15,0.13,0.1,0.135,0.11,0.105,0.1325,0.0975,0.115,0.13,0.095,0.1575,0.1625,0.0975,0.1175,0.125,0.1525,0.1325,0.11,0.095,0.13,0.15,0.1925,0.295,0.2775,0.1625,0.1175,0.13,0.0925,0.365,0.2425,0.155,0.1775,0.2275,0.3175,0.315,0.1025,0.1175,0.13,0.12,0.5375,0.3425,0.3425,0.305,0.29,0.3525,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/02/2016,1800,13.6117,0.32,0.1275,0.105,0.14,0.0925,0.1275,0.105,0.0725,0.11,0.085,0.0825,0.1125,0.075,0.0925,0.11,0.0825,0.1,0.1,0.0775,0.1925,0.215,0.62,0.6325,0.61,0.435,0.595,0.77,0.595,0.3,0.1775,0.195,0.15,0.37,0.195,0.34,0.29,0.4275,0.4425,0.4075,0.42,0.55,0.4075,0.4175,0.42,0.3875,0.4425,0.3875,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/03/2016,1800,10.8052,0.1375,0.09,0.095,0.11,0.0725,0.095,0.11,0.0675,0.1075,0.0975,0.075,0.11,0.0825,0.0925,0.1025,0.0675,0.12,0.4825,0.395,0.185,0.1225,0.1175,0.1875,0.2025,0.155,0.1925,0.18,0.1875,0.2425,0.165,0.175,0.1875,0.185,0.2125,0.1725,0.1725,0.085,0.345,0.9275,0.625,0.47,0.525,0.42,0.4625,0.4525,0.4925,0.3325,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/04/2016,1800,9.5201,0.1,0.115,0.075,0.135,0.115,0.0725,0.0725,0.105,0.095,0.07,0.105,0.0975,0.0725,0.105,0.1275,0.0975,0.095,0.13,0.2225,0.145,0.0825,0.0875,0.1075,0.0725,0.0875,0.11,0.07,0.1,0.0975,0.085,0.1925,0.175,0.17,0.1825,0.18,0.155,0.19,0.1875,0.2125,0.2375,0.345,0.7975,0.9025,0.6175,0.7,0.825,0.28,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/05/2016,1800,11.4149,0.095,0.135,0.0975,0.1175,0.2125,0.1475,0.1825,0.105,0.1275,0.0675,0.12,0.0875,0.095,0.1025,0.155,0.1475,0.0675,0.1025,0.095,0.0825,0.195,0.1575,0.17,0.19,0.145,0.1875,0.1675,0.125,0.1975,0.1525,0.1975,0.27,1.28,1.2725,0.165,0.2,0.545,0.4275,0.1075,0.0625,0.495,0.585,0.4275,0.465,0.4125,0.245,0.1325,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/06/2016,1800,9.7556,0.135,0.1125,0.0975,0.11,0.07,0.11,0.0925,0.0725,0.11,0.08,0.0825,0.11,0.0725,0.0925,0.105,0.065,0.13,0.3,0.32,0.2075,0.09,0.16,0.15,0.15,0.2075,0.18,0.1475,0.25,0.1575,0.19,0.2775,0.15,0.21,0.195,0.2275,0.1175,0.1025,0.065,0.255,0.965,0.7925,0.595,0.2125,0.3125,0.3325,0.23,0.2775,0.28
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/07/2016,1800,15.2,0.0925,0.1975,0.1475,0.12,0.1475,0.1,0.14,0.1075,0.13,0.1175,0.125,0.12,0.1125,0.13,0.11,0.135,0.095,0.4025,0.4075,0.2975,0.095,0.245,0.1675,0.205,0.215,0.1675,0.225,0.1475,0.29,0.27,0.2375,0.0725,0.105,0.0975,0.0775,0.1225,0.0675,0.225,0.6625,0.7575,0.845,1.1375,1.3175,1.1725,0.925,0.88,0.6825,0.5525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/08/2016,1800,9.4564,0.3,0.1375,0.1575,0.1275,0.0925,0.0925,0.12,0.1175,0.085,0.1225,0.12,0.085,0.1275,0.1125,0.0925,0.1275,0.1075,0.095,0.125,0.1875,0.575,0.4525,0.5425,0.3475,0.45,0.355,0.35,0.2825,0.3575,0.235,0.3275,0.1475,0.0975,0.11,0.1325,0.0925,0.1175,0.1275,0.0875,0.125,0.1225,0.0875,0.13,0.2475,0.2675,0.2875,0.255,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/09/2016,1800,12.5261,0.1325,0.0875,0.13,0.1175,0.0925,0.1325,0.11,0.1,0.1325,0.1,0.1125,0.13,0.0875,0.13,0.11,0.1,0.1275,0.1025,0.11,0.215,0.24,0.195,0.24,0.3425,0.5925,0.2675,0.2525,0.2125,0.1625,0.1175,0.085,0.13,0.11,0.19,0.405,0.44,0.5725,0.57,0.43,0.5125,0.5525,0.565,0.5025,0.4725,0.5375,0.5975,0.5275,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/10/2016,1800,8.4921,0.2725,0.1275,0.085,0.13,0.105,0.0925,0.1225,0.1025,0.1025,0.1275,0.09,0.1175,0.115,0.085,0.125,0.1025,0.095,0.13,0.215,0.1925,0.1825,0.1775,0.15,0.2375,0.22,0.0925,0.1,0.0625,0.11,0.0825,0.085,0.1075,0.06,0.105,0.0875,0.08,0.11,0.0625,0.4025,0.4,0.475,0.515,0.455,0.4525,0.475,0.4025,0.1275,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/11/2016,1800,10.4779,0.08,0.105,0.1775,0.135,0.135,0.0725,0.1075,0.0925,0.08,0.11,0.0675,0.0975,0.1,0.0625,0.11,0.085,0.1775,0.3325,0.11,0.0975,0.11,0.14,0.195,0.185,0.165,0.1975,0.1575,0.185,0.1825,0.165,0.19,0.155,0.185,0.1725,0.1425,0.12,0.0775,0.27,0.715,0.48,0.565,0.4575,0.46,0.415,0.4075,0.4425,0.43,0.775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/12/2016,1800,13.0781,0.5875,0.39,0.335,0.135,0.13,0.1075,0.075,0.12,0.0775,0.0925,0.11,0.065,0.11,0.085,0.0875,0.11,0.0625,0.1075,0.31,0.22,0.12,0.085,0.1725,0.2475,0.175,0.2075,0.2075,0.185,0.2175,0.2475,0.265,0.3225,0.3325,0.2575,0.285,0.4625,0.32,0.35,0.58,0.515,0.5775,0.7425,0.8575,0.5325,0.385,0.2575,0.3275,0.525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/13/2016,1800,13.5055,0.14,0.16,0.14,0.1225,0.1,0.1375,0.11,0.1,0.1325,0.0925,0.1075,0.1275,0.09,0.1075,0.1275,0.085,0.1175,0.12,0.225,0.2375,0.1175,0.0875,0.1225,0.1925,0.2,0.4875,0.69,0.44,0.685,0.245,0.3425,0.2425,0.1925,0.2525,0.2125,0.1625,0.2275,0.29,0.715,0.62,0.52,0.43,0.78,1.0775,0.65,0.3925,0.2775,0.275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/14/2016,1800,12.2868,0.28,0.195,0.1575,0.1425,0.1625,0.1325,0.135,0.09,0.08,0.22,0.1425,0.11,0.0875,0.09,0.1075,0.065,0.1025,0.195,0.27,0.43,0.42,0.235,0.235,0.17,0.1775,0.205,0.1525,0.2575,0.165,0.235,0.1925,0.1775,0.155,0.185,0.1875,0.16,0.28,0.47,0.43,0.435,0.48,0.7275,0.8,0.8225,0.46,0.3375,0.25,0.2875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/15/2016,1800,17.7985,0.1825,0.1475,0.13,0.08,0.0975,0.11,0.0775,0.1425,0.11,0.0725,0.0925,0.1075,0.065,0.11,0.1625,0.245,0.2225,0.175,0.165,0.2575,0.48,0.3675,0.795,0.9275,0.8525,0.8625,0.96,0.8025,0.395,0.2725,0.1825,0.215,0.2425,0.4925,0.57,0.5125,0.47,0.7425,0.8675,0.535,0.5175,0.425,0.475,0.5375,0.4825,0.48,0.315,0.27
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/16/2016,1800,17.7316,0.33,0.395,0.2025,0.24,0.2225,0.17,0.185,0.185,0.155,0.145,0.0825,0.0925,0.11,0.07,0.1175,0.0825,0.0925,0.1075,0.0675,0.125,0.09,0.1575,0.255,0.475,0.67,0.8825,0.5775,0.2875,0.255,0.335,0.32,0.235,0.185,0.7125,1.035,0.2875,0.33,0.2875,0.3375,0.295,0.3,1.6125,1.6,1.665,0.56,0.4725,0.235,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/17/2016,1800,8.688,0.0925,0.11,0.07,0.12,0.085,0.0975,0.105,0.0725,0.1225,0.0625,0.1125,0.5925,0.1225,0.0975,0.075,0.1125,0.085,0.29,0.26,0.25,0.315,0.325,0.2125,0.3125,0.5225,0.1475,0.1575,0.1075,0.1275,0.15,0.145,0.1425,0.1175,0.08,0.095,0.115,0.105,0.0925,0.1275,0.235,0.285,0.255,0.2675,0.285,0.2325,0.2825,0.25,0.265
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/18/2016,1800,11.301,0.22,0.195,0.32,0.165,0.7675,0.1275,0.1275,0.0975,0.1075,0.1275,0.08,0.1325,0.1075,0.1075,0.1275,0.08,0.135,0.1775,0.5825,0.22,0.09,0.1375,0.1,0.1125,0.1225,0.09,0.135,0.095,0.125,0.16,0.135,0.155,0.0875,0.145,0.085,0.1325,0.105,0.1075,0.5625,0.7225,0.8075,0.6125,0.47,0.3975,0.3775,0.4175,0.4775,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/19/2016,1800,8.8924,0.3425,0.255,0.13,0.09,0.1175,0.1225,0.085,0.135,0.1025,0.1075,0.13,0.085,0.1275,0.115,0.095,0.13,0.095,0.2975,0.355,0.18,0.1325,0.105,0.1075,0.13,0.085,0.13,0.1075,0.1025,0.135,0.085,0.1275,0.11,0.0975,0.1325,0.0925,0.12,0.1175,0.0875,0.1375,0.095,0.5725,0.46,0.505,0.48,0.4425,0.45,0.3525,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/20/2016,1800,8.911,0.3675,0.1525,0.0925,0.135,0.1075,0.105,0.135,0.085,0.1225,0.12,0.09,0.18,0.16,0.1275,0.11,0.1075,0.135,0.215,0.4125,0.205,0.125,0.1025,0.0975,0.125,0.1025,0.105,0.1275,0.09,0.12,0.115,0.095,0.1325,0.0925,0.1125,0.125,0.0875,0.1275,0.225,0.16,0.185,0.33,0.405,0.4,0.3725,0.425,0.535,0.4675,0.3575
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/21/2016,1800,6.258,0.1,0.12,0.12,0.0875,0.135,0.1,0.11,0.13,0.0825,0.1275,0.11,0.1025,0.13,0.085,0.1225,0.115,0.095,0.535,0.4575,0.3175,0.13,0.09,0.1175,0.12,0.09,0.135,0.095,0.1125,0.125,0.0825,0.1325,0.105,0.1025,0.1325,0.0825,0.12,0.1175,0.09,0.1275,0.1025,0.11,0.1225,0.0825,0.13,0.1025,0.1,0.1275,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/22/2016,1800,5.3182,0.1175,0.1175,0.085,0.1275,0.1025,0.1,0.1275,0.0875,0.1175,0.115,0.0875,0.145,0.085,0.1175,0.1025,0.0975,0.125,0.09,0.115,0.115,0.085,0.125,0.1625,0.13,0.1525,0.08,0.1375,0.095,0.115,0.115,0.0925,0.1325,0.085,0.1175,0.1175,0.085,0.125,0.1025,0.1025,0.125,0.085,0.1175,0.115,0.09,0.13,0.0875,0.1125,0.1225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/23/2016,1800,5.1507,0.08,0.13,0.1,0.105,0.1275,0.0775,0.13,0.1025,0.1,0.1275,0.0825,0.12,0.1125,0.095,0.125,0.0875,0.1175,0.115,0.085,0.1275,0.0975,0.1075,0.1225,0.08,0.1275,0.1025,0.1025,0.1275,0.08,0.1225,0.11,0.0925,0.13,0.085,0.12,0.1125,0.0875,0.13,0.0925,0.1125,0.1175,0.085,0.1225,0.1025,0.1025,0.1275,0.0775,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/24/2016,1800,9.6177,0.11,0.095,0.1275,0.0875,0.115,0.12,0.08,0.125,0.1075,0.1,0.1225,0.0875,0.1175,0.1125,0.0875,0.125,0.0975,0.1025,0.1225,0.0875,0.1175,0.115,0.085,0.1225,0.1075,0.095,0.1275,0.09,0.11,0.1225,0.085,0.125,0.1025,0.1,0.125,0.085,0.12,0.11,0.4275,0.8075,0.9725,0.5925,0.705,0.435,0.585,0.7075,0.2075,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/25/2016,1800,8.552,0.1375,0.1025,0.1025,0.1275,0.09,0.1125,0.125,0.08,0.125,0.1125,0.0875,0.1225,0.11,0.095,0.1225,0.0975,0.1625,0.405,0.2875,0.1925,0.16,0.1,0.1325,0.0825,0.13,0.1025,0.1,0.1275,0.0875,0.1175,0.115,0.0875,0.1275,0.095,0.105,0.125,0.0825,0.1175,0.115,0.085,0.2375,0.5825,0.44,0.455,0.5075,0.42,0.445,0.4725
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/26/2016,1800,10.2422,0.44,0.47,0.0875,0.1275,0.0975,0.105,0.125,0.08,0.125,0.105,0.0925,0.125,0.0925,0.105,0.1525,0.115,0.4475,0.43,0.5125,0.1775,0.1225,0.0825,0.12,0.1125,0.085,0.125,0.1,0.1,0.1225,0.0875,0.115,0.115,0.0825,0.125,0.1,0.1,0.22,0.285,0.3975,0.5025,0.46,0.5375,0.455,0.4225,0.525,0.4125,0.19,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/27/2016,1800,10.205,0.08,0.125,0.105,0.0925,0.1275,0.0875,0.1175,0.1125,0.0875,0.1275,0.09,0.11,0.1175,0.105,0.21,0.2725,0.395,0.53,0.2525,0.09,0.1275,0.0825,0.085,0.1075,0.065,0.095,0.1,0.065,0.1075,0.075,0.0825,0.1025,0.065,0.0925,0.1025,0.06,0.105,0.08,0.0825,0.3175,0.3725,0.78,0.565,0.5725,0.655,0.4875,0.6625,0.875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/28/2016,1800,10.9344,0.495,0.2625,0.1125,0.15,0.135,0.0775,0.105,0.1175,0.085,0.11,0.1225,0.08,0.125,0.1075,0.0925,0.155,0.1025,0.1075,0.3,0.155,0.1225,0.09,0.185,0.3825,0.32,0.2425,0.2775,0.245,0.2675,0.2425,0.61,0.5975,0.33,0.2425,0.215,0.22,0.245,0.3575,0.4375,0.4125,0.36,0.3325,0.27,0.3125,0.2475,0.1375,0.1475,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/29/2016,1800,12.8604,0.1275,0.1125,0.095,0.1325,0.09,0.1175,0.1175,0.09,0.1325,0.0975,0.115,0.1225,0.0875,0.13,0.0925,0.1125,0.1225,0.0825,0.135,0.1,0.115,0.1525,0.3325,0.4025,0.145,0.095,0.1325,0.1025,0.105,0.13,0.1575,0.47,0.3925,0.485,0.865,0.695,0.66,0.47,0.4475,0.4825,0.4425,0.4675,0.4675,0.445,0.48,0.44,0.465,0.6025
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/30/2016,1800,17.3462,0.54,0.6125,0.205,0.115,0.12,0.085,0.13,0.09,0.11,0.1225,0.0775,0.125,0.11,0.0925,0.1275,0.0825,0.13,0.11,0.0925,0.1225,0.1925,0.3775,0.245,0.1975,0.2575,0.485,0.625,0.7025,0.5925,0.5825,0.61,0.745,0.8675,0.905,0.7675,1.0825,0.965,0.48,0.4825,0.47,0.455,0.4575,0.4275,0.4475,0.3625,0.105,0.1475,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,10/31/2016,1800,9.7202,0.1175,0.13,0.085,0.135,0.1225,0.09,0.1325,0.095,0.105,0.1275,0.085,0.115,0.12,0.0825,0.1275,0.105,0.1,0.275,0.2825,0.1675,0.135,0.09,0.1275,0.12,0.0875,0.13,0.1075,0.1075,0.13,0.085,0.1225,0.1175,0.09,0.13,0.1025,0.1025,0.13,0.0875,0.2425,0.6425,0.6725,0.61,0.575,0.61,0.58,0.59,0.505,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/01/2016,1800,5.3582,0.0975,0.09,0.025,0.075,0.095,0.075,0.03,0.095,0.095,0.055,0.045,0.095,0.0825,0.025,0.1075,0.0925,0.0775,0.065,0.0975,0.105,0.12,0.2925,0.2275,0.16,0.105,0.08,0.0275,0.0875,0.095,0.0975,0.035,0.09,0.1125,0.0975,0.0325,0.1425,0.11,0.0925,0.025,0.085,0.095,0.195,0.3225,0.2075,0.345,0.4225,0.06,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/02/2016,1800,6.5762,0.125,0.1175,0.1,0.0775,0.03,0.095,0.095,0.08,0.0275,0.09,0.095,0.0925,0.1025,0.225,0.1325,0.1325,0.12,0.21,0.295,0.1425,0.1875,0.1075,0.205,0.2975,0.2675,0.25,0.28,0.1325,0.1425,0.135,0.1375,0.1775,0.115,0.1575,0.1475,0.1125,0.1475,0.1075,0.1375,0.0875,0.1425,0.125,0.0875,0.1125,0.1,0.1125,0.0675,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/03/2016,1800,7.0505,0.225,0.1,0.07,0.115,0.1175,0.1075,0.1025,0.1,0.0975,0.095,0.0975,0.1,0.23,0.1175,0.25,0.38,0.335,0.2375,0.2575,0.095,0.095,0.04,0.05,0.095,0.095,0.06,0.04,0.0925,0.095,0.0575,0.0425,0.09,0.095,0.1625,0.07,0.4175,0.2425,0.25,0.3775,0.2625,0.23,0.14,0.1475,0.2275,0.1375,0.0725,0.0425,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/04/2016,1800,5.7929,0.0975,0.055,0.0475,0.095,0.0925,0.03,0.0725,0.095,0.075,0.04,0.09,0.095,0.23,0.0625,0.285,0.53,0.4425,0.445,0.2,0.06,0.095,0.09,0.025,0.0825,0.095,0.0725,0.0375,0.09,0.095,0.0475,0.06,0.0925,0.0925,0.035,0.1875,0.1375,0.0975,0.0425,0.105,0.135,0.1325,0.1025,0.1025,0.135,0.135,0.1725,0.0525,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/05/2016,1800,4.7153,0.1,0.08,0.035,0.0875,0.0925,0.0475,0.06,0.095,0.07,0.0375,0.09,0.095,0.1725,0.0975,0.325,0.17,0.095,0.0925,0.09,0.2325,0.0875,0.105,0.0975,0.0975,0.0925,0.0475,0.0625,0.0925,0.0725,0.035,0.0925,0.095,0.05,0.0575,0.095,0.095,0.05,0.055,0.095,0.225,0.145,0.1375,0.1325,0.075,0.1,0.12,0.1075,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/06/2016,1800,5.1987,0.0875,0.095,0.055,0.0575,0.095,0.055,0.0575,0.0975,0.06,0.05,0.095,0.0575,0.185,0.105,0.0975,0.18,0.18,0.3675,0.1525,0.05,0.065,0.095,0.09,0.0275,0.09,0.095,0.05,0.0825,0.1825,0.105,0.085,0.0375,0.155,0.16,0.115,0.07,0.1025,0.115,0.1925,0.195,0.165,0.1325,0.1425,0.1275,0.11,0.07,0.055,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/07/2016,1800,4.7833,0.1025,0.05,0.085,0.1025,0.0775,0.055,0.1025,0.0975,0.0375,0.0975,0.1025,0.1025,0.14,0.2,0.4,0.3325,0.2425,0.2825,0.115,0.03,0.0875,0.0925,0.03,0.0875,0.0925,0.0275,0.0875,0.0875,0.0325,0.09,0.0725,0.04,0.0925,0.0575,0.055,0.0925,0.0425,0.07,0.095,0.03,0.1225,0.1675,0.0275,0.0775,0.0825,0.035,0.09,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/08/2016,1800,4.0323,0.05,0.095,0.09,0.04,0.0925,0.07,0.0425,0.1025,0.0425,0.0625,0.095,0.0275,0.08,0.075,0.035,0.11,0.085,0.135,0.1875,0.2825,0.3075,0.1925,0.04,0.0675,0.0775,0.0325,0.0875,0.07,0.035,0.09,0.055,0.045,0.095,0.0475,0.05,0.0925,0.05,0.0525,0.0925,0.0375,0.065,0.0925,0.03,0.0725,0.0775,0.0275,0.165,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/09/2016,1800,5.8752,0.0425,0.095,0.05,0.055,0.0925,0.05,0.085,0.0875,0.035,0.0925,0.0775,0.04,0.09,0.0625,0.0425,0.09,0.075,0.05,0.1225,0.0725,0.0675,0.335,0.735,0.455,0.255,0.575,0.345,0.3325,0.095,0.035,0.07,0.0925,0.05,0.0575,0.0925,0.0525,0.055,0.0925,0.035,0.0775,0.08,0.035,0.0875,0.1,0.055,0.095,0.0775,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/10/2016,1800,5.8514,0.09,0.095,0.03,0.09,0.115,0.06,0.085,0.1075,0.0425,0.085,0.0925,0.04,0.2625,0.415,0.235,0.205,0.4825,0.285,0.095,0.2275,0.0925,0.11,0.105,0.0975,0.105,0.095,0.0575,0.05,0.095,0.05,0.06,0.095,0.04,0.07,0.095,0.0375,0.075,0.1625,0.2325,0.075,0.1425,0.1175,0.3,0.045,0.085,0.1025,0.065,0.055
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/11/2016,1800,5.391,0.0975,0.075,0.0375,0.0925,0.0825,0.03,0.09,0.09,0.025,0.09,0.09,0.0275,0.255,0.225,0.1025,0.125,0.195,0.33,0.0825,0.045,0.095,0.095,0.03,0.07,0.095,0.0575,0.0475,0.0925,0.075,0.035,0.09,0.0875,0.0275,0.0825,0.095,0.04,0.0625,0.095,0.0575,0.0875,0.36,0.1325,0.2225,0.19,0.2875,0.47,0.0375,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/12/2016,1800,4.2708,0.1,0.0775,0.0425,0.0925,0.0875,0.025,0.0875,0.0925,0.025,0.0825,0.0925,0.03,0.285,0.1175,0.0675,0.045,0.0925,0.0775,0.0325,0.085,0.0925,0.03,0.075,0.0925,0.0425,0.0625,0.095,0.06,0.0425,0.095,0.075,0.0325,0.09,0.0775,0.0325,0.09,0.075,0.035,0.0875,0.3225,0.1375,0.1575,0.145,0.17,0.1675,0.035,0.1,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/13/2016,1800,3.8569,0.1125,0.1075,0.2375,0.0925,0.1125,0.1,0.095,0.03,0.0825,0.0875,0.0275,0.0875,0.2325,0.0525,0.0975,0.06,0.0475,0.095,0.055,0.05,0.0975,0.085,0.0275,0.085,0.0825,0.03,0.085,0.0875,0.0275,0.09,0.0925,0.025,0.075,0.095,0.0275,0.0775,0.095,0.07,0.0775,0.1075,0.0825,0.08,0.095,0.0375,0.065,0.095,0.035,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/14/2016,1800,3.3043,0.095,0.035,0.0625,0.095,0.0275,0.0725,0.075,0.03,0.0875,0.065,0.0375,0.085,0.065,0.035,0.09,0.0525,0.045,0.0925,0.04,0.0575,0.0925,0.025,0.07,0.08,0.0275,0.0825,0.07,0.0325,0.0825,0.0775,0.0275,0.0875,0.065,0.035,0.09,0.0625,0.0875,0.1175,0.0725,0.0725,0.13,0.105,0.085,0.1125,0.0675,0.04,0.09,0.0725
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/15/2016,1800,9.7993,0.035,0.0925,0.0575,0.0425,0.095,0.1625,0.08,0.1125,0.0725,0.045,0.095,0.0625,0.04,0.09,0.305,0.4525,0.2975,0.25,0.31,0.2975,0.265,0.265,0.405,0.405,0.565,0.445,0.3475,0.3025,0.445,0.44,0.5325,0.4825,0.3325,0.265,0.1225,0.0925,0.0925,0.22,0.085,0.1075,0.0975,0.095,0.0925,0.0275,0.075,0.095,0.0475,0.0575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/16/2016,1800,4.3802,0.095,0.0775,0.0275,0.0875,0.095,0.0475,0.05,0.095,0.0675,0.04,0.0925,0.09,0.025,0.08,0.095,0.03,0.075,0.095,0.05,0.1725,0.13,0.27,0.2825,0.095,0.13,0.245,0.235,0.1425,0.04,0.06,0.0925,0.075,0.035,0.09,0.0925,0.0275,0.0775,0.0925,0.07,0.0325,0.0875,0.095,0.04,0.0625,0.095,0.0675,0.0375,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,10/17/2016,1800,4.2307,0.0925,0.0325,0.125,0.095,0.05,0.055,0.0925,0.07,0.04,0.09,0.0925,0.035,0.1875,0.105,0.1025,0.075,0.0425,0.1,0.1025,0.0625,0.0625,0.1025,0.1025,0.0375,0.085,0.1025,0.085,0.04,0.0975,0.1025,0.08,0.045,0.0975,0.165,0.09,0.075,0.1375,0.2425,0.095,0.035,0.095,0.105,0.115,0.0475,0.0825,0.1075,0.105,0.045
