ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/09/2016,1800,5.8511,0.19,0.0625,0.095,0.0775,0.0725,0.0925,0.0625,0.085,0.085,0.065,0.1425,0.115,0.0875,0.0825,0.2475,0.305,0.225,0.065,0.0975,0.08,0.0775,0.145,0.2075,0.2125,0.175,0.06,0.095,0.0825,0.07,0.0975,0.065,0.0875,0.0875,0.0675,0.1175,0.225,0.1575,0.145,0.1175,0.15,0.1225,0.1375,0.1425,0.12,0.15,0.12,0.14,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/10/2016,1800,7.2835,0.1775,0.18,0.205,0.1775,0.0775,0.0775,0.095,0.06,0.1475,0.1175,0.085,0.0875,0.1375,0.315,0.2225,0.15,0.1475,0.1775,0.21,0.2775,0.3525,0.3325,0.1725,0.165,0.08,0.08,0.095,0.0575,0.0925,0.08,0.07,0.095,0.065,0.085,0.0875,0.0625,0.0925,0.0725,0.0775,0.0925,0.0575,0.0925,0.175,0.27,0.29,0.2775,0.3475,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/11/2016,1800,9.6896,0.1125,0.0975,0.065,0.09,0.08,0.0725,0.095,0.0575,0.0975,0.09,0.13,0.135,0.12,0.155,0.115,0.1775,0.1775,0.1425,0.1475,0.3625,0.4125,0.2625,0.12,0.085,0.0675,0.095,0.06,0.095,0.075,0.0775,0.095,0.115,0.15,0.125,0.21,0.245,0.225,0.355,0.4875,0.495,0.4625,0.49,0.4425,0.5075,0.485,0.3875,0.2775,0.2625
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/12/2016,1800,8.3797,0.2125,0.06,0.1,0.0725,0.0825,0.09,0.065,0.0975,0.0625,0.1225,0.09,0.1425,0.115,0.0675,0.3675,0.3375,0.24,0.1225,0.095,0.075,0.075,0.115,0.0575,0.115,0.0775,0.0725,0.1125,0.0625,0.0875,0.21,0.29,0.3075,0.33,0.2,0.195,0.1725,0.2125,0.19,0.3175,0.285,0.3,0.2925,0.28,0.305,0.2775,0.2875,0.275,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/13/2016,1800,9.4756,0.2325,0.1425,0.1125,0.1475,0.1575,0.1225,0.145,0.13,0.1375,0.1975,0.1575,0.1425,0.1725,0.3925,0.3975,0.3675,0.2325,0.19,0.1525,0.1925,0.1875,0.23,0.215,0.4,0.29,0.1475,0.0625,0.1,0.0675,0.0975,0.0675,0.1275,0.125,0.2575,0.23,0.275,0.25,0.2575,0.21,0.2575,0.1725,0.2175,0.17,0.205,0.23,0.2375,0.23,0.2375
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/14/2016,1800,6.2231,0.2125,0.12,0.07,0.1675,0.1175,0.0925,0.0775,0.085,0.0825,0.0775,0.09,0.0675,0.1,0.0575,0.1,0.0625,0.095,0.075,0.1325,0.34,0.4075,0.205,0.0675,0.09,0.0825,0.08,0.0925,0.0675,0.1,0.06,0.1575,0.1225,0.1975,0.2225,0.2075,0.0875,0.0725,0.095,0.065,0.1,0.06,0.1,0.0675,0.135,0.2775,0.2875,0.2525,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/15/2016,1800,8.4596,0.2625,0.2075,0.1725,0.065,0.16,0.11,0.1025,0.065,0.105,0.065,0.105,0.0775,0.0925,0.075,0.085,0.0825,0.075,0.0925,0.14,0.2575,0.2675,0.175,0.3025,0.42,0.2775,0.115,0.1,0.06,0.0975,0.0675,0.0925,0.0775,0.08,0.0925,0.1925,0.225,0.42,0.3825,0.2825,0.2475,0.2625,0.27,0.245,0.285,0.24,0.28,0.255,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/16/2016,1800,6.3376,0.1775,0.065,0.0975,0.07,0.1575,0.115,0.085,0.085,0.0775,0.0925,0.065,0.1125,0.29,0.405,0.125,0.0725,0.0975,0.0575,0.095,0.0775,0.0775,0.095,0.0575,0.0975,0.07,0.0825,0.09,0.0625,0.0975,0.0675,0.085,0.0875,0.1475,0.2075,0.2125,0.2075,0.2525,0.14,0.0725,0.0975,0.0875,0.0675,0.2,0.1875,0.2075,0.26,0.3175,0.2825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/17/2016,1800,6.7117,0.21,0.1075,0.0975,0.0975,0.09,0.0875,0.0775,0.09,0.075,0.09,0.0725,0.0875,0.0725,0.0875,0.075,0.085,0.0875,0.195,0.145,0.16,0.2675,0.3675,0.14,0.1025,0.0825,0.1025,0.0875,0.095,0.1125,0.2225,0.245,0.2375,0.25,0.155,0.0975,0.0575,0.105,0.0575,0.1025,0.06,0.0925,0.0725,0.08,0.0825,0.165,0.4,0.3575,0.4225
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/18/2016,1800,7.7102,0.3325,0.2425,0.0825,0.1175,0.06,0.095,0.075,0.08,0.0875,0.065,0.1,0.0575,0.1075,0.0575,0.1175,0.1425,0.185,0.1525,0.17,0.3025,0.12,0.1875,0.0625,0.1025,0.06,0.095,0.0675,0.0875,0.075,0.08,0.0825,0.12,0.23,0.28,0.2775,0.25,0.2325,0.2225,0.2375,0.2225,0.2525,0.2075,0.2575,0.305,0.2675,0.23,0.2275,0.24
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/19/2016,1800,13.1317,0.2075,0.1475,0.0975,0.1175,0.0575,0.095,0.07,0.08,0.085,0.0625,0.1025,0.0575,0.1075,0.0575,0.13,0.155,0.185,0.3625,0.4525,0.8875,0.6875,0.5,0.475,0.31,0.3075,0.2225,0.4,0.3625,0.35,0.3525,0.305,0.3175,0.275,0.235,0.2725,0.34,0.375,0.29,0.355,0.38,0.37,0.3175,0.29,0.3525,0.2875,0.31,0.33,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/20/2016,1800,7.7984,0.1425,0.0575,0.1,0.0725,0.08,0.0925,0.0575,0.1125,0.06,0.0925,0.0775,0.0725,0.1125,0.0575,0.1075,0.06,0.0875,0.155,0.185,0.4925,0.4575,0.305,0.0575,0.1125,0.0575,0.0925,0.0775,0.07,0.1025,0.0575,0.1075,0.1275,0.2225,0.255,0.2075,0.26,0.305,0.2675,0.265,0.25,0.2225,0.275,0.21,0.25,0.225,0.235,0.24,0.2075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/21/2016,1800,8.4859,0.1525,0.0775,0.11,0.06,0.095,0.0775,0.075,0.0925,0.06,0.11,0.0575,0.095,0.075,0.0725,0.11,0.1175,0.1875,0.205,0.22,0.3,0.39,0.215,0.1225,0.06,0.0975,0.0625,0.0975,0.065,0.0925,0.0725,0.0875,0.1175,0.155,0.2225,0.1475,0.24,0.33,0.3425,0.4425,0.555,0.415,0.335,0.2225,0.2625,0.235,0.2675,0.235,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/22/2016,1800,9.3555,0.1925,0.0825,0.1125,0.06,0.1125,0.065,0.085,0.085,0.0625,0.105,0.055,0.0975,0.0675,0.0725,0.09,0.275,0.255,0.1325,0.155,0.155,0.295,0.3075,0.31,0.315,0.2425,0.135,0.07,0.09,0.06,0.1,0.0575,0.1475,0.115,0.1125,0.06,0.1975,0.245,0.3175,0.4025,0.435,0.38,0.4025,0.355,0.3625,0.335,0.345,0.3175,0.525
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/23/2016,1800,8.2679,0.375,0.11,0.11,0.0575,0.1075,0.06,0.0975,0.07,0.085,0.08,0.1125,0.3475,0.315,0.3625,0.1875,0.225,0.16,0.0975,0.07,0.075,0.095,0.0575,0.1075,0.06,0.0825,0.085,0.0575,0.1675,0.15,0.2275,0.2,0.2425,0.24,0.205,0.265,0.205,0.24,0.2875,0.205,0.255,0.215,0.24,0.2225,0.2275,0.25,0.2525,0.2325,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/24/2016,1800,12.129,0.1375,0.0675,0.08,0.09,0.0575,0.115,0.0575,0.0925,0.08,0.0625,0.105,0.0575,0.0975,0.07,0.0875,0.1875,0.1425,0.275,0.3025,0.23,0.2525,0.255,0.255,0.25,0.3575,0.25,0.3325,0.29,0.27,0.235,0.285,0.25,0.2775,0.2675,0.37,0.3375,0.42,0.5,0.5675,0.505,0.4575,0.41,0.4625,0.41,0.46,0.4125,0.46,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/25/2016,1800,7.2896,0.1325,0.0575,0.1025,0.0575,0.105,0.0575,0.1025,0.06,0.1,0.0575,0.1,0.0575,0.0975,0.065,0.33,0.1825,0.33,0.375,0.43,0.275,0.1975,0.205,0.285,0.14,0.16,0.0575,0.16,0.105,0.105,0.055,0.1075,0.055,0.1,0.06,0.095,0.0625,0.095,0.065,0.2275,0.16,0.19,0.1625,0.2275,0.215,0.245,0.2175,0.2425,0.2175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/26/2016,1800,7.6041,0.17,0.11,0.12,0.065,0.0975,0.065,0.0975,0.065,0.095,0.0625,0.095,0.06,0.0975,0.06,0.1075,0.2975,0.36,0.23,0.2025,0.1575,0.29,0.38,0.3825,0.1725,0.1575,0.1175,0.09,0.065,0.105,0.0575,0.105,0.06,0.095,0.12,0.1675,0.16,0.1225,0.155,0.1375,0.2975,0.2275,0.24,0.2275,0.2325,0.2325,0.225,0.22,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/27/2016,1800,6.6481,0.1325,0.085,0.0875,0.0725,0.085,0.0725,0.0825,0.0775,0.0775,0.08,0.075,0.085,0.0675,0.1075,0.305,0.23,0.1275,0.1025,0.055,0.16,0.105,0.115,0.0575,0.095,0.0725,0.0825,0.0825,0.07,0.0925,0.06,0.1025,0.055,0.1425,0.1625,0.2075,0.2025,0.2625,0.205,0.255,0.205,0.255,0.205,0.25,0.21,0.2425,0.2225,0.2375,0.2275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/28/2016,1800,9.2187,0.155,0.1275,0.0725,0.0925,0.06,0.1025,0.0575,0.105,0.055,0.1,0.06,0.1325,0.1575,0.175,0.1775,0.1725,0.305,0.485,0.4275,0.4125,0.37,0.4175,0.31,0.1,0.0675,0.0875,0.0775,0.0775,0.0875,0.065,0.1,0.0575,0.455,0.335,0.2275,0.2525,0.29,0.2375,0.215,0.2725,0.21,0.2325,0.25,0.205,0.26,0.2125,0.185,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/29/2016,1800,4.9298,0.11,0.1075,0.055,0.11,0.0575,0.09,0.075,0.0725,0.0925,0.055,0.1525,0.1125,0.1125,0.055,0.175,0.37,0.2575,0.2025,0.055,0.105,0.0575,0.095,0.0675,0.085,0.075,0.0775,0.085,0.065,0.095,0.0575,0.105,0.055,0.105,0.0575,0.0975,0.065,0.0875,0.0725,0.08,0.0825,0.0675,0.09,0.06,0.1,0.055,0.1625,0.16,0.245
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/30/2016,1800,6.7453,0.1075,0.1,0.0875,0.0725,0.0975,0.0575,0.1075,0.055,0.105,0.0575,0.135,0.11,0.1125,0.07,0.2775,0.355,0.1625,0.075,0.0825,0.07,0.0875,0.065,0.0925,0.0625,0.1775,0.16,0.0725,0.1,0.0675,0.1,0.06,0.105,0.055,0.1025,0.06,0.0925,0.2125,0.28,0.245,0.2575,0.26,0.235,0.25,0.2625,0.2425,0.235,0.2575,0.25
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/31/2016,1800,8.7666,0.21,0.2,0.1175,0.15,0.115,0.0675,0.1,0.0675,0.085,0.0875,0.065,0.095,0.07,0.3225,0.3825,0.345,0.4,0.3825,0.17,0.1525,0.15,0.0975,0.0575,0.095,0.075,0.0775,0.09,0.0625,0.095,0.0625,0.09,0.075,0.17,0.21,0.275,0.3,0.26,0.3475,0.2825,0.28,0.2925,0.2675,0.3025,0.2575,0.2425,0.2275,0.225,0.215
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/01/2016,1800,6.3705,0.0975,0.1225,0.0775,0.1175,0.105,0.0875,0.1225,0.09,0.105,0.115,0.0775,0.125,0.095,0.095,0.125,0.08,0.11,0.1125,0.0775,0.1225,0.1,0.0925,0.125,0.08,0.1125,0.11,0.0825,0.1275,0.0925,0.1,0.1225,0.075,0.12,0.105,0.0875,0.1225,0.0875,0.105,0.1175,0.0775,0.12,0.205,0.515,0.41,0.375,0.37,0.1675,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/02/2016,1800,10.7477,0.145,0.115,0.12,0.145,0.1025,0.14,0.125,0.1125,0.1475,0.1,0.135,0.125,0.11,0.145,0.1025,0.13,0.2075,0.3675,0.53,0.4325,0.405,0.23,0.105,0.13,0.135,0.1,0.1425,0.12,0.1075,0.155,0.51,0.5725,0.46,0.7325,0.445,0.22,0.2275,0.3575,0.3225,0.1075,0.12,0.08,0.125,0.2575,0.385,0.41,0.1125,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/03/2016,1800,10.3755,0.13,0.0825,0.1275,0.18,0.12,0.1475,0.095,0.1275,0.075,0.13,0.09,0.1,0.12,0.075,0.115,0.1025,0.1075,0.18,0.09,0.315,0.4475,0.42,0.515,0.4325,0.3725,0.435,0.32,0.095,0.12,0.0775,0.11,0.105,0.0775,0.1175,0.095,0.0875,0.12,0.38,0.44,0.375,0.335,0.3675,0.39,0.4125,0.395,0.3525,0.315,0.155
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/04/2016,1800,9.5847,0.1075,0.125,0.135,0.095,0.1425,0.115,0.1075,0.1425,0.105,0.115,0.1375,0.14,0.1375,0.3025,0.2525,0.265,0.3225,0.1525,0.14,0.13,0.0975,0.1475,0.1175,0.11,0.1425,0.115,0.1125,0.1475,0.1025,0.1275,0.135,0.1,0.1375,0.125,0.1025,0.145,0.1125,0.1375,0.575,0.585,0.535,0.36,0.3275,0.365,0.38,0.3525,0.39,0.33
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/05/2016,1800,8.2959,0.0825,0.125,0.095,0.0925,0.1175,0.0875,0.0975,0.1175,0.0775,0.105,0.115,0.075,0.105,0.1125,0.075,0.115,0.145,0.1725,0.1925,0.095,0.09,0.125,0.0825,0.1,0.1175,0.0775,0.1125,0.1075,0.075,0.125,0.0925,0.09,0.12,0.0825,0.1025,0.1125,0.075,0.13,0.5075,0.335,0.5975,0.56,0.5525,0.5875,0.3925,0.3725,0.265,0.1075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/06/2016,1800,9.0116,0.14,0.1325,0.1025,0.15,0.1175,0.115,0.145,0.1075,0.125,0.1425,0.1,0.1325,0.135,0.1,0.14,0.1225,0.1075,0.165,0.215,0.16,0.145,0.105,0.1275,0.135,0.11,0.14,0.1075,0.1225,0.14,0.0975,0.1375,0.125,0.105,0.1425,0.11,0.12,0.14,0.0975,0.135,0.295,0.4525,0.7225,0.53,0.46,0.3825,0.39,0.365,0.4175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/07/2016,1800,10.818,0.1775,0.1275,0.0875,0.1375,0.075,0.14,0.08,0.12,0.1,0.0975,0.1225,0.095,0.3625,0.4275,0.275,0.2625,0.2875,0.215,0.0925,0.0975,0.1225,0.0775,0.1075,0.1125,0.0775,0.1225,0.095,0.0925,0.1225,0.0775,0.11,0.11,0.075,0.12,0.0975,0.525,0.4325,0.3725,0.3775,0.405,0.545,0.7575,0.5425,0.5225,0.5675,0.435,0.25,0.185
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/08/2016,1800,11.6268,0.1,0.1125,0.1275,0.085,0.125,0.105,0.095,0.125,0.08,0.1125,0.11,0.0825,0.125,0.0925,0.1025,0.1175,0.075,0.125,0.4125,0.4625,0.1175,0.115,0.1775,0.245,0.2275,0.3325,0.2125,0.35,0.295,0.165,0.34,0.38,0.25,0.2625,0.2525,0.2125,0.23,0.1075,0.08,0.125,0.245,0.665,0.6175,0.4725,0.48,0.6125,0.73,0.555
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/09/2016,1800,16.0835,0.7375,0.625,0.49,0.3075,0.2675,0.0975,0.1,0.135,0.1625,0.12,0.105,0.09,0.1275,0.0875,0.1125,0.115,0.115,0.145,0.0975,0.095,0.1225,0.31,0.405,0.3275,0.3,0.3425,0.6875,0.52,0.4525,0.4525,0.5075,0.575,0.6525,0.78,0.505,0.5475,0.655,0.4375,0.4325,0.4825,0.3975,0.2675,0.295,0.2525,0.2775,0.315,0.2725,0.3775
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/10/2016,1800,10.0886,0.17,0.0925,0.2325,0.1575,0.145,0.085,0.125,0.1025,0.1,0.13,0.08,0.1225,0.105,0.1475,0.1375,0.0975,0.105,0.1225,0.0775,0.1225,0.125,0.1925,0.26,0.1825,0.3025,0.48,0.3025,0.12,0.0975,0.0925,0.1225,0.08,0.1075,0.11,0.4075,0.36,0.4,0.3525,0.39,0.3675,0.5575,0.5375,0.3225,0.3375,0.3925,0.25,0.2375,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/11/2016,1800,9.4928,0.0925,0.125,0.085,0.0975,0.1175,0.1975,0.105,0.1125,0.075,0.225,0.105,0.08,0.12,0.1325,0.13,0.115,0.085,0.1575,0.415,0.13,0.105,0.1975,0.1675,0.26,0.19,0.1525,0.12,0.095,0.0925,0.1175,0.08,0.2625,0.27,0.22,0.2925,0.1625,0.0775,0.1175,0.1475,0.5625,0.39,0.47,0.43,0.395,0.3825,0.35,0.3675,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/12/2016,1800,9.1141,0.085,0.1175,0.11,0.0925,0.125,0.0925,0.0975,0.14,0.1,0.2025,0.115,0.15,0.2225,0.105,0.2225,0.165,0.3075,0.2775,0.3775,0.1,0.085,0.0975,0.0675,0.1775,0.1925,0.1425,0.1725,0.175,0.145,0.0925,0.0875,0.055,0.125,0.1925,0.2075,0.1275,0.0825,0.1725,0.225,0.2175,0.205,0.5125,0.5525,0.3725,0.385,0.335,0.3625,0.345
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/13/2016,1800,10.474,0.1875,0.175,0.1875,0.1,0.0975,0.1025,0.065,0.1075,0.0925,0.07,0.1075,0.09,0.07,0.1125,0.08,0.0825,0.3025,0.345,0.39,0.1475,0.075,0.1925,0.205,0.1725,0.2,0.1975,0.1725,0.2175,0.31,0.205,0.16,0.11,0.2425,0.4775,0.4575,0.325,0.085,0.0575,0.1,0.075,0.335,0.4875,0.485,0.515,0.5925,0.3875,0.43,0.29
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/14/2016,1800,12.7234,0.27,0.215,0.0975,0.11,0.1275,0.0825,0.125,0.11,0.095,0.1525,0.165,0.095,0.15,0.53,0.47,0.0925,0.075,0.175,0.14,0.08,0.0925,0.055,0.1025,0.07,0.0775,0.095,0.055,0.1,0.0725,0.0725,0.1,0.0525,0.0925,0.1375,0.6425,0.5175,0.505,0.7275,0.8275,0.81,0.86,0.9175,0.7675,0.71,0.41,0.1375,0.125,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/15/2016,1800,4.7795,0.1375,0.1475,0.1025,0.0875,0.11,0.065,0.1125,0.09,0.13,0.38,0.0775,0.1025,0.09,0.0775,0.1125,0.0675,0.1,0.095,0.07,0.1175,0.07,0.0975,0.095,0.0725,0.1175,0.065,0.105,0.0875,0.0825,0.1125,0.0625,0.105,0.09,0.0775,0.1125,0.065,0.1025,0.0925,0.0725,0.1125,0.0725,0.1275,0.0575,0.1025,0.09,0.075,0.1125,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/16/2016,1800,4.3213,0.0975,0.1,0.0675,0.115,0.0725,0.0975,0.0975,0.07,0.115,0.07,0.0975,0.0975,0.0675,0.11,0.08,0.085,0.11,0.0625,0.1025,0.0925,0.075,0.1125,0.0675,0.0975,0.0975,0.075,0.1125,0.07,0.0975,0.0975,0.0725,0.11,0.075,0.0925,0.1,0.065,0.11,0.0825,0.0825,0.11,0.0625,0.1025,0.095,0.07,0.11,0.0775,0.09,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/17/2016,1800,4.4264,0.0625,0.1075,0.09,0.0775,0.1125,0.0675,0.1025,0.0925,0.07,0.1125,0.075,0.0925,0.195,0.13,0.13,0.065,0.11,0.0825,0.085,0.11,0.0625,0.1025,0.0925,0.075,0.11,0.07,0.0975,0.095,0.07,0.1075,0.08,0.0825,0.1125,0.06,0.1,0.0975,0.065,0.1075,0.0825,0.0775,0.1075,0.075,0.0875,0.105,0.0625,0.1075,0.0875,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/18/2016,1800,4.2572,0.1075,0.0775,0.0875,0.1075,0.065,0.0975,0.0975,0.0675,0.1075,0.0825,0.0825,0.105,0.07,0.09,0.105,0.0625,0.1025,0.0925,0.0675,0.11,0.0825,0.08,0.1075,0.0725,0.0925,0.105,0.0625,0.105,0.0925,0.07,0.1125,0.075,0.0875,0.1075,0.065,0.0975,0.0975,0.0675,0.1075,0.0825,0.0825,0.1075,0.065,0.1,0.0925,0.0725,0.1125,0.07
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/19/2016,1800,9.2832,0.0925,0.1025,0.0625,0.1075,0.09,0.07,0.1075,0.0825,0.0775,0.1075,0.0725,0.0875,0.11,0.06,0.1,0.095,0.07,0.105,0.0825,0.0775,0.1075,0.075,0.0875,0.1075,0.065,0.1025,0.0925,0.0725,0.11,0.0775,0.0875,0.1075,0.06,0.1075,0.09,0.0725,0.1075,0.0775,0.1975,0.5175,0.625,0.7475,0.7625,0.6675,0.73,0.6875,0.495,0.4875
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/20/2016,1800,11.5374,0.62,0.3475,0.2675,0.0925,0.1025,0.1125,0.07,0.1125,0.0925,0.0775,0.1125,0.08,0.0875,0.11,0.065,0.0975,0.1,0.2475,0.23,0.2175,0.085,0.11,0.1375,0.1725,0.2,0.1475,0.18,0.1825,0.0875,0.1275,0.2175,0.1625,0.24,0.2325,0.445,0.4425,0.3875,0.2725,0.11,0.0725,0.09,0.48,0.635,0.765,0.8175,0.6175,0.4525,0.425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/21/2016,1800,9.6311,0.25,0.11,0.085,0.1675,0.125,0.09,0.12,0.0975,0.0825,0.12,0.0825,0.0875,0.11,0.1975,0.1175,0.1025,0.07,0.1625,0.325,0.23,0.1075,0.0825,0.17,0.19,0.155,0.1825,0.1875,0.15,0.21,0.25,0.2775,0.125,0.075,0.0875,0.1075,0.065,0.1025,0.23,0.07,0.1075,0.5575,0.3475,0.4025,0.5075,0.6925,0.6375,0.455,0.365
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/22/2016,1800,8.6861,0.1275,0.1025,0.095,0.1175,0.0775,0.105,0.11,0.065,0.1075,0.095,0.0725,0.11,0.085,0.1,0.1,0.065,0.12,0.1875,0.445,0.25,0.0825,0.0825,0.15,0.1525,0.1925,0.1875,0.18,0.2125,0.2225,0.2675,0.25,0.225,0.2925,0.0875,0.0825,0.1125,0.0675,0.1025,0.095,0.0675,0.1125,0.0825,0.085,0.6,0.415,0.505,0.5675,0.6675
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/23/2016,1800,12.0486,0.8125,0.655,0.3,0.145,0.0775,0.095,0.1075,0.095,0.155,0.0925,0.0725,0.1125,0.0825,0.0975,0.0975,0.0675,0.115,0.095,0.0925,0.2375,0.1,0.1175,0.1625,0.21,0.4425,0.39,0.3925,0.4575,0.2975,0.64,0.445,0.0875,0.075,0.11,0.0725,0.0925,0.1025,0.3925,0.395,0.4225,0.3375,0.3825,0.3625,0.3525,0.39,0.5,0.4725,0.2425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/24/2016,1800,6.1541,0.085,0.1225,0.0825,0.09,0.1075,0.0675,0.1075,0.0925,0.0875,0.115,0.07,0.095,0.1025,0.065,0.11,0.09,0.075,0.1225,0.075,0.09,0.1075,0.0625,0.1075,0.0925,0.1825,0.355,0.165,0.19,0.195,0.2375,0.375,0.0925,0.0825,0.115,0.0725,0.0975,0.18,0.13,0.1375,0.065,0.12,0.08,0.0975,0.1025,0.07,0.325,0.2525,0.2125
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,01/25/2016,1800,10.0038,0.13,0.0775,0.1075,0.095,0.075,0.115,0.0775,0.095,0.1025,0.065,0.1125,0.085,0.0825,0.11,0.2975,0.855,0.48,0.27,0.3125,0.115,0.1075,0.135,0.0925,0.1225,0.1225,0.0925,0.14,0.095,0.12,0.125,0.09,0.135,0.1025,0.1125,0.13,0.085,0.135,0.3175,0.5775,0.605,0.8375,0.8375,0.825,0.5175,0.495,0.4225,0.21,0.1075
