ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/16/2016,1800,10.2183,0.2225,0.185,0.11,0.1275,0.1125,0.1225,0.105,0.12,0.0725,0.1125,0.0925,0.0825,0.11,0.0825,0.09,0.135,0.1275,0.1275,0.18,0.105,0.15,0.1175,0.14,0.195,0.1325,0.1575,0.24,0.305,0.2525,0.205,0.1725,0.4475,0.4275,0.35,0.33,0.46,0.3425,0.3375,0.41,0.3925,0.2725,0.4025,0.415,0.4225,0.3275,0.1325,0.1175,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/17/2016,1800,8.3565,0.1,0.1175,0.1375,0.0975,0.12,0.135,0.095,0.1275,0.13,0.0925,0.1375,0.1175,0.1,0.1375,0.1125,0.105,0.1375,0.1075,0.145,0.205,0.1675,0.21,0.3,0.255,0.255,0.21,0.1825,0.145,0.115,0.11,0.1425,0.105,0.12,0.1375,0.1,0.1325,0.195,0.2275,0.2825,0.29,0.3225,0.2525,0.3075,0.285,0.2575,0.285,0.245,0.26
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/18/2016,1800,6.8418,0.165,0.1075,0.125,0.135,0.0975,0.1275,0.13,0.0975,0.13,0.125,0.0975,0.135,0.1175,0.1,0.1375,0.11,0.1075,0.2,0.29,0.1525,0.125,0.1025,0.145,0.105,0.1175,0.1375,0.095,0.14,0.115,0.1075,0.1425,0.0975,0.1275,0.1275,0.095,0.145,0.11,0.1875,0.145,0.1,0.1325,0.1925,0.3825,0.2625,0.21,0.2625,0.1475,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/19/2016,1800,9.6024,0.1425,0.1175,0.1025,0.1375,0.11,0.1125,0.1375,0.0975,0.1225,0.13,0.0925,0.1275,0.125,0.0925,0.1375,0.1125,0.1175,0.265,0.35,0.2575,0.195,0.155,0.185,0.185,0.1525,0.2,0.1725,0.165,0.2,0.16,0.18,0.1925,0.1525,0.195,0.1775,0.1625,0.2025,0.1925,0.3725,0.3225,0.3275,0.415,0.4275,0.485,0.4625,0.375,0.1625,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/20/2016,1800,7.9294,0.1,0.1425,0.1075,0.12,0.1325,0.095,0.1375,0.115,0.105,0.145,0.09,0.13,0.1225,0.095,0.1425,0.1175,0.2725,0.3825,0.245,0.1375,0.115,0.1075,0.1425,0.0925,0.1375,0.1175,0.1075,0.1425,0.095,0.1325,0.1175,0.1075,0.145,0.0925,0.135,0.1175,0.1075,0.145,0.12,0.13,0.12,0.2925,0.6025,0.7725,0.3225,0.2175,0.12,0.14
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/21/2016,1800,8.059,0.095,0.1425,0.1125,0.1125,0.14,0.095,0.1325,0.175,0.1,0.145,0.1025,0.12,0.13,0.0925,0.145,0.105,0.1125,0.1375,0.1325,0.205,0.1125,0.1125,0.14,0.0925,0.1325,0.12,0.105,0.1425,0.0925,0.1325,0.12,0.105,0.1425,0.095,0.13,0.12,0.105,0.1425,0.095,0.1275,0.1225,0.36,0.5775,0.5875,0.5325,0.525,0.31,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/22/2016,1800,5.9249,0.13,0.0975,0.1425,0.105,0.1175,0.135,0.09,0.1375,0.115,0.105,0.14,0.0975,0.12,0.2025,0.1575,0.1575,0.09,0.215,0.295,0.2175,0.11,0.07,0.105,0.1,0.07,0.1175,0.0875,0.0825,0.12,0.07,0.1025,0.1,0.0725,0.115,0.0875,0.0825,0.1175,0.075,0.095,0.11,0.0675,0.1075,0.0975,0.0725,0.1175,0.08,0.1425,0.4825
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/23/2016,1800,9.8966,0.4425,0.4425,0.255,0.095,0.1325,0.125,0.0975,0.14,0.11,0.11,0.14,0.1,0.12,0.135,0.095,0.13,0.15,0.2325,0.27,0.2925,0.3525,0.4275,0.29,0.115,0.1375,0.1475,0.1275,0.125,0.095,0.1725,0.385,0.2025,0.2825,0.2825,0.325,0.2575,0.2875,0.165,0.08,0.0975,0.11,0.07,0.115,0.0925,0.165,0.44,0.43,0.505
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/24/2016,1800,12.0244,0.245,0.105,0.1275,0.13,0.095,0.135,0.1175,0.105,0.1425,0.0925,0.125,0.125,0.1025,0.15,0.115,0.135,0.1425,0.105,0.16,0.12,0.2825,0.41,0.3225,0.2675,0.42,0.2725,0.23,0.1025,0.1225,0.1275,0.095,0.1425,0.105,0.12,0.155,0.3625,0.4225,0.5375,0.7625,0.665,0.4525,0.47,0.5925,0.46,0.455,0.56,0.4175,0.1175
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/25/2016,1800,10.2895,0.135,0.0775,0.14,0.0775,0.115,0.08,0.1025,0.1075,0.0775,0.1225,0.08,0.1025,0.1075,0.075,0.1225,0.08,0.135,0.28,0.285,0.125,0.13,0.0975,0.15,0.0975,0.1325,0.12,0.11,0.14,0.0925,0.1475,0.105,0.125,0.1275,0.135,0.1075,0.115,0.1375,0.22,0.29,0.315,0.4475,0.45,0.425,0.71,0.94,0.765,0.595,0.6325
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/26/2016,1800,10.3719,0.2175,0.105,0.1275,0.0825,0.1375,0.085,0.11,0.105,0.0825,0.125,0.075,0.1075,0.1025,0.0775,0.145,0.2675,0.2375,0.3475,0.51,0.1725,0.1375,0.095,0.125,0.1275,0.095,0.1425,0.1075,0.115,0.135,0.095,0.14,0.11,0.115,0.135,0.0925,0.14,0.1125,0.11,0.14,0.0925,0.135,0.44,0.59,0.9925,0.92,0.705,0.6125,0.395
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/27/2016,1800,6.324,0.1225,0.115,0.1375,0.0925,0.1425,0.11,0.11,0.14,0.095,0.1275,0.1225,0.0975,0.1425,0.1025,0.1175,0.1325,0.2325,0.33,0.2875,0.2675,0.1425,0.095,0.1275,0.1225,0.1,0.14,0.1025,0.12,0.13,0.0925,0.1425,0.1075,0.115,0.1375,0.09,0.1375,0.115,0.1075,0.1425,0.09,0.1325,0.1175,0.1025,0.145,0.09,0.13,0.12,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/28/2016,1800,5.629,0.1425,0.0925,0.13,0.12,0.105,0.1425,0.0925,0.13,0.1175,0.105,0.1425,0.09,0.13,0.1175,0.105,0.14,0.09,0.13,0.12,0.1,0.1375,0.1025,0.12,0.1275,0.0925,0.1425,0.1025,0.12,0.13,0.0925,0.1425,0.105,0.115,0.1375,0.09,0.14,0.11,0.1125,0.1375,0.09,0.1325,0.1175,0.105,0.1425,0.09,0.13,0.12,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/29/2016,1800,5.6405,0.14,0.1025,0.12,0.13,0.0925,0.1425,0.105,0.1175,0.135,0.09,0.135,0.115,0.105,0.1375,0.0975,0.125,0.1225,0.0975,0.14,0.1025,0.115,0.1325,0.0875,0.1425,0.1075,0.1125,0.135,0.09,0.1375,0.115,0.1075,0.14,0.095,0.13,0.12,0.1,0.1425,0.1,0.12,0.13,0.09,0.14,0.11,0.1075,0.14,0.0925,0.1275,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.0006E+18,04/30/2016,1800,5.6304,0.1,0.1425,0.0975,0.1225,0.1275,0.0925,0.14,0.11,0.11,0.14,0.0925,0.1325,0.115,0.1025,0.14,0.0975,0.1225,0.1275,0.0925,0.14,0.105,0.1175,0.1325,0.09,0.1375,0.1125,0.11,0.1375,0.09,0.135,0.1175,0.1025,0.145,0.09,0.1325,0.1175,0.105,0.14,0.0925,0.1275,0.1225,0.1,0.1425,0.0925,0.13,0.1175,0.1025,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/01/2016,1800,4.2531,0.105,0.105,0.095,0.105,0.095,0.0475,0.0275,0.07,0.0975,0.0975,0.0625,0.0275,0.0775,0.0975,0.1125,0.2375,0.2275,0.3,0.1225,0.0925,0.095,0.04,0.0275,0.095,0.095,0.0925,0.03,0.05,0.095,0.095,0.095,0.0425,0.03,0.0925,0.095,0.0825,0.0275,0.065,0.0975,0.0925,0.0675,0.025,0.0675,0.165,0.0975,0.08,0.05,0.0625
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/02/2016,1800,5.1698,0.1,0.0975,0.08,0.0275,0.0575,0.1025,0.0925,0.0725,0.025,0.0625,0.0975,0.0925,0.08,0.04,0.1175,0.2025,0.205,0.1075,0.1,0.1475,0.05,0.24,0.1525,0.1025,0.1775,0.2025,0.34,0.24,0.0975,0.0425,0.045,0.1025,0.1,0.08,0.0275,0.0575,0.0975,0.0925,0.0625,0.035,0.0775,0.095,0.095,0.09,0.235,0.09,0.1225,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/03/2016,1800,5.0782,0.11,0.105,0.0475,0.065,0.115,0.1,0.04,0.0625,0.1075,0.1075,0.085,0.03,0.075,0.095,0.0675,0.0275,0.075,0.1175,0.285,0.3,0.275,0.175,0.1025,0.1325,0.2875,0.22,0.1575,0.125,0.1725,0.035,0.0475,0.105,0.1,0.1,0.055,0.0275,0.085,0.0975,0.095,0.035,0.045,0.0975,0.0975,0.0925,0.0525,0.0475,0.1025,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/04/2016,1800,4.1825,0.0825,0.0275,0.055,0.11,0.095,0.0675,0.035,0.07,0.0975,0.0825,0.0275,0.0625,0.1825,0.105,0.0625,0.1475,0.365,0.13,0.095,0.0475,0.0275,0.09,0.095,0.0875,0.0275,0.045,0.095,0.0925,0.0575,0.0275,0.0875,0.095,0.0675,0.0275,0.095,0.0975,0.14,0.0425,0.035,0.0925,0.1075,0.13,0.075,0.095,0.1075,0.0975,0.1025,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/05/2016,1800,5.904,0.08,0.0275,0.0575,0.0975,0.0925,0.06,0.0275,0.0775,0.095,0.095,0.03,0.055,0.245,0.1175,0.065,0.1375,0.53,0.515,0.135,0.0925,0.03,0.0525,0.0975,0.0975,0.0925,0.03,0.0425,0.0975,0.095,0.0925,0.1825,0.15,0.095,0.105,0.095,0.135,0.0775,0.0825,0.1175,0.1225,0.075,0.18,0.2875,0.3225,0.175,0.135,0.105,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/06/2016,1800,4.7832,0.0675,0.0275,0.075,0.0975,0.095,0.0325,0.0475,0.0975,0.0975,0.0825,0.0275,0.05,0.2125,0.11,0.0925,0.03,0.3725,0.3525,0.1625,0.0925,0.025,0.0475,0.0975,0.095,0.085,0.0275,0.05,0.0975,0.0925,0.075,0.025,0.0625,0.095,0.13,0.055,0.0975,0.105,0.1025,0.0675,0.035,0.195,0.32,0.12,0.115,0.115,0.115,0.0775,0.035
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/07/2016,1800,5.3102,0.065,0.105,0.115,0.1125,0.1025,0.095,0.035,0.0475,0.105,0.1025,0.0775,0.0425,0.1925,0.1225,0.11,0.1675,0.2275,0.375,0.1225,0.1,0.05,0.03,0.0875,0.095,0.095,0.035,0.0375,0.095,0.0925,0.08,0.0275,0.0525,0.0975,0.095,0.1025,0.0425,0.17,0.16,0.1575,0.1575,0.1775,0.2075,0.1025,0.1475,0.1175,0.1475,0.14,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/08/2016,1800,6.5729,0.0725,0.1125,0.0975,0.0525,0.0275,0.0925,0.095,0.065,0.0275,0.0725,0.1025,0.0825,0.13,0.0725,0.1075,0.2275,0.515,0.325,0.275,0.335,0.39,0.2425,0.135,0.07,0.1075,0.105,0.0825,0.035,0.0775,0.105,0.1025,0.0425,0.035,0.1025,0.1275,0.105,0.0825,0.0825,0.145,0.125,0.1425,0.22,0.0875,0.275,0.335,0.1625,0.0725,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/09/2016,1800,7.2948,0.0975,0.095,0.035,0.0425,0.095,0.095,0.0725,0.0275,0.085,0.095,0.0775,0.0275,0.18,0.1125,0.0975,0.04,0.0575,0.1225,0.105,0.0625,0.27,0.7175,0.695,0.605,0.3725,0.2,0.1525,0.1,0.2375,0.22,0.3225,0.1125,0.0925,0.03,0.0525,0.1,0.19,0.22,0.0575,0.0525,0.105,0.1025,0.1025,0.0425,0.075,0.155,0.1475,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/10/2016,1800,9.1802,0.125,0.14,0.1525,0.1475,0.245,0.155,0.1075,0.1125,0.0625,0.0425,0.0475,0.105,0.115,0.1075,0.0875,0.5125,0.7075,0.5825,0.31,0.5225,0.4025,0.74,0.6525,0.285,0.25,0.1675,0.1575,0.19,0.2275,0.18,0.09,0.1,0.0975,0.035,0.0425,0.0975,0.095,0.05,0.0275,0.09,0.135,0.165,0.135,0.075,0.1125,0.1025,0.0425,0.0475
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/11/2016,1800,4.2956,0.1,0.1,0.035,0.045,0.0975,0.095,0.0525,0.0275,0.0825,0.1025,0.0825,0.0275,0.1825,0.12,0.155,0.0525,0.3325,0.1875,0.095,0.045,0.06,0.0975,0.07,0.0275,0.09,0.095,0.0975,0.0325,0.0575,0.0975,0.0975,0.05,0.035,0.0925,0.1,0.1075,0.0575,0.1175,0.1,0.07,0.0275,0.0875,0.1625,0.105,0.04,0.0775,0.1325,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/12/2016,1800,4.6,0.07,0.0275,0.0725,0.095,0.095,0.0325,0.04,0.095,0.095,0.06,0.025,0.0825,0.245,0.1225,0.04,0.1025,0.365,0.335,0.155,0.0975,0.0975,0.095,0.235,0.085,0.1,0.0625,0.0275,0.0575,0.0975,0.055,0.0275,0.0925,0.0725,0.0275,0.0775,0.1475,0.0825,0.045,0.0675,0.105,0.0975,0.105,0.105,0.1125,0.05,0.0375,0.08,0.1025
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/13/2016,1800,4.5777,0.0975,0.05,0.04,0.0925,0.095,0.0275,0.065,0.095,0.085,0.0275,0.08,0.0925,0.205,0.0725,0.105,0.1675,0.3825,0.295,0.1675,0.1,0.045,0.0525,0.0975,0.07,0.0275,0.085,0.095,0.04,0.0475,0.095,0.0775,0.0275,0.075,0.095,0.0325,0.095,0.125,0.1325,0.0475,0.0475,0.1075,0.135,0.0825,0.1225,0.155,0.0975,0.0475,0.0775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/14/2016,1800,3.9732,0.1125,0.1125,0.0575,0.0575,0.105,0.085,0.03,0.085,0.095,0.0425,0.045,0.095,0.22,0.0825,0.105,0.1525,0.29,0.1425,0.1025,0.05,0.0625,0.095,0.0475,0.045,0.0925,0.0775,0.0275,0.09,0.0925,0.0275,0.07,0.095,0.0475,0.05,0.095,0.06,0.04,0.095,0.0725,0.0275,0.09,0.075,0.0275,0.0875,0.0975,0.0375,0.0825,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/15/2016,1800,4.19,0.0925,0.0925,0.2275,0.0875,0.1025,0.0975,0.08,0.0475,0.095,0.0625,0.0425,0.095,0.1725,0.075,0.1,0.0675,0.17,0.3575,0.1175,0.045,0.0575,0.0975,0.075,0.0275,0.09,0.0925,0.04,0.0575,0.095,0.06,0.0375,0.095,0.08,0.0275,0.0825,0.095,0.03,0.065,0.095,0.05,0.0425,0.1025,0.085,0.0475,0.105,0.1,0.04,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/16/2016,1800,4.873,0.1225,0.0525,0.05,0.0975,0.0825,0.0275,0.08,0.1,0.05,0.045,0.095,0.09,0.0275,0.075,0.165,0.245,0.0925,0.095,0.0975,0.0625,0.0775,0.24,0.2475,0.2425,0.2025,0.2225,0.1,0.0625,0.0475,0.0975,0.095,0.0375,0.0625,0.095,0.0775,0.0275,0.0925,0.155,0.08,0.11,0.12,0.115,0.0775,0.1175,0.115,0.08,0.03,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/17/2016,1800,6.9433,0.095,0.0375,0.0575,0.0975,0.045,0.055,0.095,0.065,0.0375,0.0925,0.0725,0.0275,0.09,0.0825,0.0275,0.175,0.1875,0.1075,0.235,0.3675,0.2675,0.095,0.1025,0.0975,0.0925,0.115,0.0975,0.2375,0.2925,0.1625,0.1975,0.1825,0.285,0.2675,0.5575,0.32,0.2625,0.1075,0.0975,0.095,0.1125,0.1325,0.08,0.095,0.1425,0.1275,0.135,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/18/2016,1800,4.6323,0.13,0.1425,0.075,0.0325,0.095,0.0975,0.0425,0.055,0.0975,0.09,0.0275,0.08,0.26,0.1,0.0325,0.0875,0.265,0.205,0.0375,0.0925,0.0975,0.0775,0.035,0.0875,0.0925,0.07,0.0375,0.0925,0.0925,0.045,0.0575,0.095,0.0925,0.0275,0.14,0.1025,0.1475,0.0975,0.0625,0.105,0.1025,0.11,0.065,0.1075,0.105,0.105,0.23,0.105
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/19/2016,1800,4.6724,0.1075,0.1075,0.105,0.09,0.0375,0.1,0.1,0.0375,0.08,0.1025,0.055,0.06,0.255,0.135,0.055,0.1025,0.2875,0.405,0.2525,0.2175,0.095,0.045,0.055,0.0925,0.08,0.0275,0.085,0.095,0.0475,0.05,0.095,0.0875,0.0275,0.075,0.095,0.095,0.0325,0.06,0.095,0.07,0.0325,0.0875,0.095,0.0775,0.0625,0.0975,0.09,0.0325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/20/2016,1800,4.3269,0.0825,0.0975,0.0675,0.0375,0.095,0.1,0.045,0.05,0.095,0.095,0.035,0.0625,0.2525,0.0925,0.0325,0.2025,0.3175,0.3425,0.0425,0.075,0.095,0.0875,0.0275,0.075,0.095,0.0825,0.025,0.0825,0.095,0.07,0.03,0.09,0.095,0.0525,0.0475,0.0925,0.095,0.0375,0.06,0.1525,0.1325,0.065,0.045,0.095,0.095,0.0475,0.0475,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/21/2016,1800,5.1128,0.0925,0.0425,0.055,0.0925,0.085,0.0275,0.075,0.095,0.0775,0.0275,0.075,0.095,0.2325,0.18,0.12,0.1925,0.4125,0.31,0.115,0.09,0.0925,0.115,0.2175,0.0875,0.105,0.0975,0.095,0.0925,0.0275,0.075,0.0925,0.0625,0.0375,0.09,0.095,0.0575,0.1575,0.09,0.1375,0.105,0.065,0.0875,0.1425,0.0975,0.0325,0.065,0.1,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/22/2016,1800,9.3972,0.0375,0.07,0.0975,0.0875,0.0275,0.08,0.095,0.06,0.0375,0.09,0.0925,0.0325,0.215,0.12,0.1075,0.165,0.285,0.3875,0.3075,0.1975,0.245,0.265,0.2475,0.195,0.2525,0.2625,0.2275,0.205,0.2625,0.2625,0.2375,0.1975,0.2475,0.2675,0.2425,0.2,0.2625,0.265,0.225,0.2125,0.2675,0.2625,0.2025,0.23,0.265,0.2675,0.2325,0.295
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/23/2016,1800,6.1033,0.1575,0.1,0.05,0.105,0.1075,0.06,0.0375,0.09,0.095,0.07,0.0275,0.085,0.0925,0.195,0.1925,0.185,0.0925,0.165,0.435,0.42,0.4675,0.1875,0.07,0.09,0.0675,0.0275,0.085,0.1375,0.1425,0.0425,0.0925,0.105,0.0775,0.0625,0.115,0.1125,0.07,0.04,0.095,0.0975,0.07,0.1225,0.195,0.1625,0.15,0.1525,0.16,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/24/2016,1800,6.9845,0.155,0.1625,0.17,0.1625,0.1175,0.3575,0.2625,0.31,0.5125,0.2625,0.245,0.095,0.0875,0.025,0.0575,0.0975,0.0975,0.145,0.055,0.0275,0.16,0.095,0.1325,0.3,0.195,0.14,0.1575,0.1475,0.1225,0.105,0.11,0.0325,0.0325,0.095,0.105,0.095,0.105,0.1025,0.095,0.165,0.1925,0.1375,0.1275,0.1275,0.135,0.1275,0.125,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/25/2016,1800,6.5707,0.1125,0.1075,0.1075,0.075,0.0275,0.0575,0.1,0.105,0.1025,0.095,0.1025,0.175,0.1825,0.0375,0.05,0.34,0.4525,0.4075,0.305,0.4025,0.2325,0.2275,0.145,0.0925,0.095,0.085,0.0275,0.05,0.0975,0.0925,0.0925,0.0775,0.0275,0.06,0.0975,0.095,0.0925,0.09,0.03,0.045,0.1325,0.0975,0.0975,0.095,0.1425,0.21,0.365,0.235
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/26/2016,1800,6.1551,0.3725,0.5075,0.2625,0.1925,0.0975,0.095,0.0275,0.0475,0.0975,0.0925,0.065,0.025,0.22,0.1075,0.1,0.125,0.2775,0.3125,0.1175,0.0925,0.055,0.025,0.08,0.0925,0.0825,0.025,0.0575,0.0925,0.0925,0.0475,0.025,0.0775,0.0925,0.055,0.0575,0.1375,0.1025,0.0975,0.03,0.04,0.0925,0.0925,0.27,0.2675,0.2425,0.275,0.25,0.065
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/27/2016,1800,5.3987,0.0325,0.0925,0.0925,0.0675,0.025,0.08,0.095,0.0975,0.05,0.025,0.09,0.095,0.2125,0.0525,0.0575,0.2625,0.5475,0.3825,0.26,0.2275,0.1325,0.0975,0.0725,0.0275,0.07,0.095,0.0925,0.0275,0.045,0.0925,0.0925,0.0775,0.025,0.06,0.0925,0.085,0.025,0.055,0.0925,0.0925,0.1175,0.1325,0.2,0.125,0.115,0.13,0.1675,0.115
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/28/2016,1800,6.6457,0.1125,0.1,0.2225,0.1,0.105,0.115,0.1,0.105,0.105,0.0975,0.1025,0.155,0.25,0.155,0.21,0.32,0.5875,0.5625,0.42,0.285,0.1075,0.0975,0.105,0.1025,0.095,0.055,0.025,0.09,0.095,0.0875,0.0275,0.07,0.095,0.1475,0.075,0.04,0.0975,0.105,0.0925,0.1125,0.115,0.1025,0.085,0.0325,0.1025,0.11,0.105,0.06
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/29/2016,1800,5.0778,0.045,0.095,0.1,0.095,0.03,0.0725,0.0975,0.0975,0.0425,0.1575,0.29,0.285,0.105,0.12,0.1525,0.18,0.185,0.3275,0.17,0.105,0.0975,0.0975,0.0925,0.0925,0.05,0.0525,0.0925,0.0925,0.09,0.225,0.085,0.1025,0.0975,0.095,0.08,0.025,0.0775,0.0925,0.035,0.0575,0.0925,0.1025,0.035,0.0925,0.0925,0.03,0.0575,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/30/2016,1800,9.6518,0.075,0.025,0.08,0.1175,0.0625,0.04,0.09,0.095,0.0325,0.0525,0.095,0.07,0.0275,0.09,0.1275,0.175,0.175,0.3325,0.32,0.33,0.3025,0.33,0.28,0.4,0.6375,0.415,0.38,0.16,0.19,0.1625,0.28,0.3275,0.3825,0.205,0.2175,0.22,0.215,0.1925,0.2225,0.38,0.275,0.175,0.2,0.19,0.12,0.135,0.1225,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/01/2016,1800,11.5938,0.1325,0.1125,0.1175,0.1175,0.105,0.115,0.1175,0.145,0.105,0.135,0.145,0.1325,0.2175,0.2675,0.37,0.205,0.445,0.39,0.4,0.2925,0.38,0.35,0.3325,0.235,0.1675,0.1625,0.1375,0.14,0.2125,0.29,0.285,0.46,0.495,0.365,0.27,0.265,0.2375,0.2,0.2525,0.3675,0.325,0.4625,0.325,0.285,0.1675,0.115,0.1175,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/02/2016,1800,11.481,0.12,0.1125,0.1125,0.1125,0.12,0.1175,0.1075,0.11,0.125,0.2975,0.255,0.255,0.265,0.2375,0.1375,0.3725,0.3125,0.2325,0.1825,0.4125,0.335,0.39,0.3,0.21,0.345,0.55,0.28,0.21,0.1675,0.1875,0.1775,0.3225,0.215,0.16,0.155,0.145,0.3275,0.27,0.2225,0.3475,0.4075,0.34,0.3325,0.3275,0.2125,0.15,0.1625,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,04/03/2016,1800,9.6428,0.1325,0.1175,0.1125,0.1025,0.12,0.1075,0.1025,0.1125,0.1,0.115,0.1125,0.0975,0.1425,0.12,0.1375,0.275,0.3175,0.2275,0.29,0.325,0.155,0.365,0.31,0.2075,0.1175,0.1175,0.1025,0.11,0.115,0.1,0.105,0.1125,0.1275,0.19,0.2225,0.185,0.14,0.1375,0.135,0.225,0.44,0.405,0.4175,0.45,0.4025,0.37,0.3675,0.3425
