ZIP_CODE,DELIVERY_SERVICE_CLASS,DELIVERY_SERVICE_NAME,ACCOUNT_IDENTIFIER,INTERVAL_READING_DATE,INTERVAL_LENGTH,TOTAL_REGISTERED_ENERGY,INTERVAL_HR0030_ENERGY_QTY,INTERVAL_HR0100_ENERGY_QTY,INTERVAL_HR0130_ENERGY_QTY,INTERVAL_HR0200_ENERGY_QTY,INTERVAL_HR0230_ENERGY_QTY,INTERVAL_HR0300_ENERGY_QTY,INTERVAL_HR0330_ENERGY_QTY,INTERVAL_HR0400_ENERGY_QTY,INTERVAL_HR0430_ENERGY_QTY,INTERVAL_HR0500_ENERGY_QTY,INTERVAL_HR0530_ENERGY_QTY,INTERVAL_HR0600_ENERGY_QTY,INTERVAL_HR0630_ENERGY_QTY,INTERVAL_HR0700_ENERGY_QTY,INTERVAL_HR0730_ENERGY_QTY,INTERVAL_HR0800_ENERGY_QTY,INTERVAL_HR0830_ENERGY_QTY,INTERVAL_HR0900_ENERGY_QTY,INTERVAL_HR0930_ENERGY_QTY,INTERVAL_HR1000_ENERGY_QTY,INTERVAL_HR1030_ENERGY_QTY,INTERVAL_HR1100_ENERGY_QTY,INTERVAL_HR1130_ENERGY_QTY,INTERVAL_HR1200_ENERGY_QTY,INTERVAL_HR1230_ENERGY_QTY,INTERVAL_HR1300_ENERGY_QTY,INTERVAL_HR1330_ENERGY_QTY,INTERVAL_HR1400_ENERGY_QTY,INTERVAL_HR1430_ENERGY_QTY,INTERVAL_HR1500_ENERGY_QTY,INTERVAL_HR1530_ENERGY_QTY,INTERVAL_HR1600_ENERGY_QTY,INTERVAL_HR1630_ENERGY_QTY,INTERVAL_HR1700_ENERGY_QTY,INTERVAL_HR1730_ENERGY_QTY,INTERVAL_HR1800_ENERGY_QTY,INTERVAL_HR1830_ENERGY_QTY,INTERVAL_HR1900_ENERGY_QTY,INTERVAL_HR1930_ENERGY_QTY,INTERVAL_HR2000_ENERGY_QTY,INTERVAL_HR2030_ENERGY_QTY,INTERVAL_HR2100_ENERGY_QTY,INTERVAL_HR2130_ENERGY_QTY,INTERVAL_HR2200_ENERGY_QTY,INTERVAL_HR2230_ENERGY_QTY,INTERVAL_HR2300_ENERGY_QTY,INTERVAL_HR2330_ENERGY_QTY,INTERVAL_HR2400_ENERGY_QTY
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/06/2016,1800,7.0013,0.095,0.1225,0.1325,0.13,0.1125,0.095,0.195,0.1275,0.085,0.0875,0.0925,0.0875,0.075,0.0775,0.13,0.1875,0.2475,0.13,0.135,0.16,0.17,0.1825,0.1875,0.1825,0.1275,0.1325,0.135,0.1275,0.1225,0.14,0.1525,0.1775,0.1425,0.1325,0.1575,0.15,0.17,0.1825,0.1675,0.165,0.225,0.225,0.1675,0.17,0.1775,0.17,0.1325,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/07/2016,1800,6.2883,0.11,0.09,0.085,0.0975,0.095,0.085,0.0875,0.0975,0.0925,0.085,0.0875,0.0975,0.095,0.085,0.1,0.125,0.14,0.1,0.11,0.1275,0.1825,0.0875,0.1025,0.165,0.2075,0.19,0.1575,0.125,0.1525,0.1425,0.165,0.1975,0.16,0.18,0.1825,0.21,0.16,0.0825,0.085,0.105,0.2175,0.2675,0.165,0.1475,0.155,0.115,0.1,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/08/2016,1800,6.6188,0.0875,0.095,0.0975,0.1525,0.1375,0.1325,0.1325,0.1075,0.0975,0.085,0.0875,0.0875,0.1025,0.095,0.085,0.0775,0.0975,0.2275,0.2425,0.1225,0.135,0.18,0.145,0.0975,0.09,0.0975,0.0975,0.0875,0.085,0.0775,0.0775,0.1125,0.095,0.0925,0.0775,0.075,0.08,0.1775,0.17,0.16,0.45,0.3725,0.28,0.1975,0.3325,0.16,0.135,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/09/2016,1800,9.722,0.085,0.0825,0.0975,0.09,0.085,0.0825,0.095,0.095,0.0825,0.1,0.095,0.1675,0.13,0.125,0.1675,0.3525,0.39,0.315,0.33,0.3175,0.4375,0.355,0.4375,0.35,0.305,0.1825,0.185,0.1725,0.2,0.1975,0.195,0.2875,0.23,0.2975,0.2725,0.2975,0.2975,0.3375,0.305,0.185,0.1425,0.135,0.15,0.1075,0.1025,0.0975,0.0875,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/10/2016,1800,12.4849,0.1075,0.125,0.245,0.205,0.205,0.19,0.185,0.1875,0.18,0.1725,0.1775,0.185,0.185,0.175,0.1725,0.29,0.63,0.3925,0.505,0.5125,0.3875,0.4375,0.5525,0.465,0.4975,0.535,0.5025,0.465,0.4575,0.3075,0.1125,0.1075,0.105,0.1275,0.1775,0.22,0.235,0.2775,0.255,0.1975,0.2,0.2075,0.175,0.11,0.08,0.0875,0.09,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/11/2016,1800,9.5844,0.1275,0.1025,0.095,0.0775,0.08,0.0925,0.0875,0.08,0.08,0.09,0.0875,0.0775,0.08,0.1,0.3225,0.1875,0.48,0.5175,0.4025,0.5225,0.4525,0.5025,0.3975,0.4875,0.415,0.31,0.2,0.1325,0.125,0.12,0.1175,0.12,0.1575,0.1675,0.1775,0.2825,0.2025,0.23,0.2025,0.255,0.1725,0.125,0.13,0.0875,0.0875,0.085,0.075,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/12/2016,1800,9.5846,0.0825,0.085,0.145,0.12,0.135,0.1125,0.0825,0.075,0.07,0.0775,0.08,0.08,0.0725,0.0875,0.335,0.32,0.3625,0.3175,0.2625,0.305,0.23,0.2425,0.3425,0.3675,0.2725,0.24,0.235,0.2175,0.2125,0.21,0.1725,0.16,0.13,0.125,0.17,0.2325,0.19,0.1575,0.15,0.1775,0.2925,0.315,0.3125,0.3125,0.3375,0.23,0.1925,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/13/2016,1800,13.1828,0.1575,0.12,0.135,0.13,0.1475,0.1275,0.1425,0.1175,0.115,0.135,0.115,0.15,0.355,0.225,0.2575,0.3175,0.2975,0.3525,0.3225,0.4275,0.2475,0.2375,0.405,0.3425,0.3625,0.345,0.3125,0.3625,0.35,0.2575,0.26,0.255,0.54,0.3025,0.3025,0.265,0.2475,0.215,0.21,0.27,0.35,0.5175,0.615,0.395,0.3125,0.2,0.2775,0.2775
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/14/2016,1800,8.9569,0.1875,0.12,0.08,0.0825,0.1,0.08,0.0875,0.095,0.1325,0.1,0.09,0.0975,0.1025,0.125,0.4875,0.4,0.295,0.28,0.275,0.22,0.1875,0.375,0.3275,0.25,0.35,0.1925,0.18,0.24,0.1775,0.2,0.15,0.1725,0.235,0.2,0.1475,0.1275,0.185,0.3325,0.27,0.165,0.1275,0.2175,0.1375,0.125,0.1325,0.0975,0.09,0.1275
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/15/2016,1800,7.1204,0.1275,0.1225,0.1125,0.09,0.09,0.075,0.0825,0.0875,0.08,0.0725,0.0925,0.0825,0.0725,0.085,0.145,0.13,0.205,0.2775,0.17,0.285,0.2125,0.13,0.1225,0.1375,0.1275,0.125,0.1375,0.135,0.155,0.155,0.13,0.1325,0.155,0.17,0.2325,0.2525,0.2425,0.255,0.245,0.2275,0.2725,0.245,0.17,0.13,0.08,0.095,0.07,0.0925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/16/2016,1800,7.4506,0.1025,0.0925,0.085,0.0975,0.0875,0.0725,0.09,0.0875,0.075,0.075,0.0875,0.085,0.0725,0.0875,0.175,0.345,0.2675,0.3125,0.2425,0.3225,0.2675,0.1725,0.2,0.18,0.18,0.195,0.2375,0.1275,0.105,0.0825,0.0775,0.095,0.09,0.105,0.1775,0.1675,0.2175,0.2025,0.1575,0.2025,0.145,0.255,0.3525,0.1525,0.155,0.1175,0.0825,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/17/2016,1800,6.453,0.0975,0.08,0.08,0.095,0.09,0.0775,0.09,0.0975,0.075,0.0875,0.1,0.155,0.1175,0.1325,0.215,0.2,0.21,0.2975,0.145,0.1525,0.18,0.135,0.1275,0.3375,0.195,0.13,0.1375,0.145,0.1875,0.13,0.13,0.0825,0.09,0.1075,0.1025,0.12,0.13,0.1375,0.1875,0.1425,0.19,0.125,0.1325,0.1175,0.0925,0.08,0.09,0.0975
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/18/2016,1800,7.5881,0.08,0.08,0.0925,0.09,0.0775,0.085,0.0925,0.085,0.0775,0.0925,0.0925,0.1175,0.09,0.1025,0.085,0.1025,0.365,0.1225,0.1375,0.285,0.175,0.1925,0.1825,0.1325,0.16,0.25,0.245,0.17,0.21,0.1525,0.1125,0.19,0.2325,0.2575,0.1825,0.17,0.15,0.4075,0.195,0.1225,0.195,0.2025,0.2025,0.2875,0.18,0.1,0.0975,0.08
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/19/2016,1800,8.6316,0.08,0.1025,0.0925,0.085,0.135,0.0775,0.08,0.0975,0.085,0.0775,0.0875,0.0975,0.0725,0.1175,0.225,0.1975,0.4725,0.4475,0.3375,0.295,0.3175,0.2875,0.325,0.3475,0.3225,0.3725,0.2175,0.155,0.19,0.26,0.2525,0.205,0.1625,0.225,0.1475,0.0775,0.0825,0.1,0.085,0.08,0.1175,0.1425,0.145,0.2825,0.1875,0.115,0.085,0.0825
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/20/2016,1800,11.1773,0.0975,0.08,0.08,0.095,0.085,0.1425,0.0925,0.09,0.08,0.0875,0.0975,0.09,0.0775,0.0925,0.0875,0.285,0.34,0.3275,0.325,0.4475,0.3825,0.4475,0.385,0.475,0.2675,0.3825,0.3275,0.2425,0.29,0.2425,0.2925,0.3025,0.4625,0.6025,0.2475,0.5025,0.315,0.505,0.2625,0.1825,0.175,0.1675,0.14,0.1325,0.0925,0.095,0.08,0.075
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/21/2016,1800,7.2392,0.09,0.095,0.075,0.09,0.12,0.1525,0.09,0.085,0.1,0.0925,0.08,0.085,0.1225,0.205,0.1025,0.0925,0.0975,0.09,0.0925,0.0925,0.1025,0.115,0.125,0.1325,0.19,0.2,0.245,0.1775,0.1375,0.135,0.1975,0.35,0.1525,0.0925,0.095,0.095,0.15,0.175,0.1975,0.205,0.2175,0.295,0.33,0.1975,0.2125,0.255,0.22,0.1925
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/22/2016,1800,6.1895,0.1425,0.135,0.1425,0.1075,0.0875,0.085,0.105,0.09,0.0825,0.1025,0.0925,0.085,0.0975,0.0975,0.1125,0.3875,0.1725,0.1075,0.09,0.0925,0.0775,0.095,0.235,0.295,0.105,0.13,0.1125,0.1175,0.095,0.1075,0.09,0.1125,0.0975,0.0925,0.1075,0.115,0.25,0.235,0.1525,0.14,0.125,0.1425,0.1025,0.1375,0.145,0.125,0.1225,0.1125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/23/2016,1800,7.894,0.095,0.0825,0.085,0.105,0.08,0.145,0.1425,0.125,0.0825,0.0875,0.0975,0.085,0.0875,0.1,0.0875,0.1825,0.3125,0.2475,0.2,0.2,0.1875,0.185,0.19,0.1725,0.3225,0.2275,0.15,0.0825,0.145,0.1675,0.1925,0.1725,0.135,0.1575,0.1375,0.1425,0.1575,0.3175,0.335,0.195,0.2475,0.2375,0.2525,0.2325,0.2075,0.135,0.085,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/24/2016,1800,9.9005,0.0975,0.0875,0.08,0.09,0.095,0.0825,0.075,0.085,0.0925,0.085,0.09,0.0775,0.085,0.1525,0.14,0.35,0.395,0.26,0.2875,0.28,0.215,0.2075,0.31,0.46,0.2175,0.2275,0.215,0.23,0.2625,0.24,0.2525,0.3,0.2775,0.2925,0.5425,0.225,0.19,0.2325,0.22,0.1925,0.2525,0.3125,0.2725,0.2,0.1575,0.185,0.1325,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/25/2016,1800,9.6656,0.1075,0.1325,0.115,0.1025,0.1,0.11,0.085,0.1125,0.09,0.0875,0.1075,0.09,0.0825,0.09,0.22,0.2725,0.3525,0.335,0.3075,0.4075,0.31,0.2275,0.2075,0.4425,0.28,0.21,0.195,0.165,0.165,0.2025,0.165,0.22,0.2475,0.235,0.1825,0.1725,0.2075,0.6275,0.3425,0.3425,0.335,0.205,0.1675,0.1075,0.0975,0.11,0.1,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/26/2016,1800,13.1801,0.1175,0.09,0.115,0.0975,0.105,0.1025,0.09,0.0975,0.11,0.1175,0.095,0.1175,0.085,0.09,0.265,0.2125,0.3675,0.3425,0.3325,0.2925,0.27,0.26,0.26,1.285,1.5725,1.355,0.2875,0.2925,0.2725,0.275,0.2925,0.255,0.295,0.3425,0.19,0.1775,0.1825,0.19,0.2725,0.255,0.21,0.21,0.215,0.21,0.1425,0.13,0.1275,0.11
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/27/2016,1800,8.8043,0.1075,0.1175,0.12,0.105,0.1225,0.1125,0.1025,0.13,0.1025,0.105,0.1225,0.1,0.1225,0.095,0.1925,0.2025,0.1425,0.2475,0.25,0.2825,0.2075,0.215,0.2,0.1925,0.21,0.205,0.205,0.2225,0.275,0.3075,0.29,0.265,0.2325,0.1975,0.175,0.2925,0.245,0.2875,0.2425,0.17,0.1775,0.145,0.145,0.1675,0.155,0.22,0.1425,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/28/2016,1800,8.9108,0.125,0.11,0.11,0.125,0.11,0.1075,0.1325,0.1,0.12,0.115,0.21,0.2275,0.125,0.1175,0.24,0.1575,0.1925,0.19,0.1775,0.2025,0.175,0.19,0.22,0.2,0.2125,0.2425,0.255,0.2725,0.1725,0.19,0.1675,0.19,0.1825,0.1775,0.1875,0.1875,0.165,0.3225,0.2575,0.235,0.22,0.225,0.1875,0.1825,0.2075,0.18,0.2775,0.2325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/29/2016,1800,8.0486,0.1675,0.1275,0.105,0.13,0.105,0.115,0.1175,0.105,0.12,0.1,0.125,0.1075,0.11,0.1625,0.13,0.1225,0.15,0.1025,0.105,0.1925,0.2475,0.21,0.2125,0.2275,0.205,0.21,0.23,0.2,0.205,0.195,0.135,0.1525,0.13,0.1575,0.1625,0.215,0.32,0.3025,0.2575,0.285,0.2775,0.3175,0.1825,0.115,0.1075,0.085,0.105,0.1
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/30/2016,1800,8.8543,0.09,0.0975,0.1125,0.0875,0.0925,0.1075,0.0925,0.09,0.0975,0.1075,0.0825,0.09,0.1075,0.085,0.1475,0.135,0.1075,0.1525,0.1375,0.135,0.195,0.1875,0.23,0.265,0.15,0.1825,0.1575,0.1675,0.1675,0.1575,0.1925,0.2225,0.25,0.2775,0.25,0.2675,0.3775,0.3575,0.295,0.4225,0.4075,0.45,0.19,0.1975,0.185,0.1475,0.1775,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/31/2016,1800,8.0564,0.14,0.0875,0.1125,0.095,0.1,0.11,0.0875,0.115,0.0825,0.115,0.085,0.095,0.1,0.0775,0.1925,0.2,0.1875,0.1875,0.205,0.1775,0.205,0.175,0.2075,0.1775,0.2,0.1875,0.19,0.19,0.185,0.2025,0.175,0.2075,0.1925,0.24,0.4,0.2775,0.27,0.29,0.245,0.185,0.1575,0.14,0.1525,0.15,0.16,0.125,0.0975,0.12
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/01/2016,1800,11.2258,0.1425,0.085,0.0775,0.0875,0.1425,0.135,0.135,0.135,0.135,0.0775,0.075,0.08,0.1425,0.15,0.425,0.325,0.2425,0.2875,0.3625,0.465,0.2575,0.1775,0.245,0.2325,0.1625,0.155,0.1525,0.155,0.1525,0.1575,0.2475,0.2075,0.1775,0.1425,0.2875,0.34,0.3225,0.2725,0.475,0.4125,0.59,0.3,0.2475,0.2525,0.24,0.25,0.5825,0.3225
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/02/2016,1800,8.956,0.1425,0.1425,0.1375,0.135,0.135,0.135,0.135,0.145,0.1375,0.1425,0.1225,0.2175,0.2375,0.24,0.1775,0.2025,0.2125,0.2075,0.1875,0.16,0.135,0.135,0.15,0.245,0.2025,0.19,0.1475,0.09,0.075,0.16,0.2175,0.21,0.215,0.265,0.2875,0.2975,0.25,0.23,0.25,0.21,0.235,0.24,0.1925,0.1775,0.235,0.2075,0.1975,0.1575
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/03/2016,1800,10.1599,0.0825,0.0825,0.08,0.1125,0.1425,0.1425,0.1425,0.1075,0.0775,0.0775,0.11,0.4275,0.7375,0.4,0.2075,0.2,0.1925,0.14,0.2025,0.305,0.1425,0.1375,0.175,0.3125,0.2125,0.1975,0.14,0.135,0.1275,0.1425,0.1525,0.195,0.2175,0.225,0.25,0.195,0.1725,0.1725,0.22,0.2425,0.37,0.305,0.21,0.195,0.235,0.19,0.5275,0.39
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/04/2016,1800,10.8044,0.1125,0.075,0.075,0.0875,0.14,0.135,0.135,0.1275,0.075,0.0725,0.075,0.2875,0.3025,0.25,0.16,0.1425,0.135,0.195,0.1975,0.16,0.16,0.1375,0.16,0.16,0.245,0.415,0.6425,0.1625,0.1,0.1025,0.24,0.585,0.335,0.3825,0.38,0.2525,0.245,0.355,0.26,0.3075,0.2825,0.2975,0.26,0.2575,0.22,0.53,0.2575,0.1325
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/05/2016,1800,5.9047,0.165,0.1575,0.1525,0.1525,0.1025,0.095,0.0925,0.1125,0.26,0.1275,0.1275,0.1075,0.0675,0.0675,0.0675,0.1275,0.13,0.13,0.125,0.08,0.0675,0.0675,0.07,0.135,0.13,0.1275,0.125,0.0775,0.0675,0.0725,0.12,0.145,0.1525,0.1525,0.125,0.09,0.09,0.09,0.1525,0.1475,0.15,0.1525,0.2925,0.14,0.135,0.13,0.1275,0.125
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/06/2016,1800,5.0676,0.1075,0.0675,0.0675,0.075,0.1325,0.1275,0.1275,0.1175,0.0675,0.0675,0.0675,0.0825,0.1325,0.13,0.125,0.125,0.0675,0.0675,0.0675,0.1,0.13,0.13,0.1275,0.1025,0.0675,0.065,0.0675,0.125,0.1275,0.1325,0.14,0.0975,0.0875,0.0925,0.1025,0.155,0.1475,0.15,0.145,0.085,0.09,0.0925,0.1425,0.14,0.1275,0.125,0.0825,0.0675
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/07/2016,1800,5.1601,0.0675,0.09,0.13,0.1275,0.13,0.115,0.0675,0.0675,0.0675,0.1325,0.1275,0.1275,0.1275,0.08,0.0675,0.0675,0.085,0.1325,0.1275,0.1275,0.12,0.0675,0.065,0.0675,0.1325,0.1275,0.1275,0.125,0.0775,0.0725,0.0825,0.1075,0.1525,0.1525,0.15,0.1375,0.0875,0.09,0.09,0.1525,0.15,0.1525,0.145,0.0875,0.0725,0.0675,0.105,0.13
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/08/2016,1800,6.4334,0.13,0.1275,0.1025,0.07,0.0675,0.07,0.135,0.13,0.1275,0.1275,0.0775,0.0675,0.0675,0.105,0.1325,0.1275,0.1275,0.1025,0.0675,0.065,0.0675,0.135,0.1275,0.1275,0.125,0.0775,0.0675,0.0675,0.1075,0.135,0.1425,0.14,0.125,0.0925,0.095,0.22,0.315,0.225,0.18,0.175,0.2225,0.3125,0.2575,0.1975,0.1525,0.145,0.1675,0.205
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/09/2016,1800,12.6193,0.1475,0.15,0.1475,0.1275,0.0875,0.085,0.08,0.1275,0.135,0.135,0.135,0.245,0.29,0.1975,0.1525,0.31,0.4625,0.6375,0.4775,0.32,0.4725,0.6075,0.2175,0.175,0.17,0.1725,0.2025,0.2525,0.2975,0.2,0.23,0.26,0.3275,0.2675,0.3325,0.3625,0.3375,0.31,0.36,0.25,0.3525,0.355,0.3025,0.2575,0.285,0.55,0.165,0.095
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/10/2016,1800,8.0266,0.1575,0.1575,0.155,0.1525,0.12,0.0925,0.0725,0.0925,0.1425,0.14,0.135,0.33,0.23,0.1625,0.12,0.2325,0.2625,0.2675,0.3125,0.1575,0.12,0.1325,0.1625,0.1575,0.16,0.15,0.0975,0.0975,0.0975,0.15,0.175,0.1725,0.18,0.1575,0.1175,0.1175,0.135,0.3325,0.275,0.2775,0.245,0.235,0.1975,0.1175,0.0825,0.1125,0.1425,0.1375
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/11/2016,1800,7.6542,0.1375,0.125,0.0775,0.0775,0.0775,0.14,0.14,0.1375,0.135,0.095,0.0775,0.265,0.355,0.26,0.3975,0.5425,0.1125,0.0775,0.0775,0.1,0.14,0.1375,0.1375,0.1325,0.075,0.0775,0.075,0.1225,0.14,0.1425,0.15,0.1225,0.1,0.1,0.0975,0.1675,0.175,0.2625,0.26,0.2475,0.2125,0.215,0.22,0.1975,0.155,0.1475,0.1475,0.09
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/12/2016,1800,9.0775,0.0875,0.09,0.1175,0.155,0.1475,0.15,0.15,0.0875,0.0875,0.0875,0.145,0.3525,0.465,0.33,0.305,0.15,0.155,0.15,0.1475,0.1475,0.145,0.145,0.09,0.0875,0.0875,0.145,0.1475,0.1475,0.125,0.0925,0.1025,0.12,0.175,0.1725,0.1675,0.13,0.1375,0.2925,0.3,0.4025,0.315,0.25,0.215,0.26,0.2725,0.5825,0.31,0.1525
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/13/2016,1800,7.7166,0.1325,0.0875,0.09,0.0875,0.14,0.155,0.1525,0.165,0.1125,0.09,0.0875,0.235,0.5175,0.2825,0.245,0.145,0.095,0.0875,0.0875,0.1425,0.15,0.15,0.145,0.1175,0.0875,0.085,0.0875,0.1525,0.15,0.1525,0.15,0.1025,0.11,0.135,0.1725,0.17,0.1825,0.23,0.21,0.2075,0.2825,0.285,0.2775,0.27,0.2125,0.125,0.09,0.0875
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/14/2016,1800,10.2017,0.095,0.165,0.1525,0.1575,0.1575,0.1475,0.1575,0.1175,0.09,0.0875,0.1225,0.16,0.4125,0.4725,0.3175,0.3275,0.19,0.1375,0.155,0.2075,0.1725,0.2,0.17,0.1525,0.155,0.155,0.15,0.105,0.085,0.095,0.135,0.195,0.3025,0.255,0.27,0.2475,0.2925,0.2375,0.1625,0.2075,0.175,0.2225,0.31,0.3225,0.3175,0.625,0.485,0.17
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/15/2016,1800,9.8062,0.155,0.1625,0.1575,0.155,0.1525,0.16,0.16,0.1625,0.0925,0.09,0.095,0.2225,0.3,0.18,0.2525,0.1725,0.345,0.18,0.155,0.0975,0.0925,0.235,0.215,0.205,0.1575,0.16,0.155,0.1275,0.09,0.105,0.105,0.165,0.175,0.36,0.3225,0.35,0.25,0.245,0.3225,0.2675,0.1925,0.18,0.1875,0.205,0.3675,0.6975,0.2725,0.15
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/16/2016,1800,11.3617,0.1475,0.0875,0.0875,0.0875,0.1475,0.1475,0.1475,0.12,0.0875,0.0875,0.0675,0.3225,0.315,0.2575,0.1775,0.23,0.4125,0.3275,0.5175,0.4675,0.4025,0.535,0.3225,0.225,0.1525,0.2125,0.21,0.2075,0.195,0.1575,0.1675,0.1675,0.2025,0.24,0.24,0.28,0.29,0.2625,0.245,0.24,0.2575,0.255,0.2325,0.1925,0.165,0.185,0.535,0.3425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/17/2016,1800,9.9978,0.1425,0.1375,0.1375,0.135,0.0775,0.0825,0.0825,0.0775,0.1275,0.14,0.14,0.3225,0.3175,0.265,0.13,0.115,0.155,0.2375,0.22,0.2175,0.265,0.35,0.1925,0.1675,0.16,0.1225,0.1675,0.165,0.1625,0.275,0.2875,0.2625,0.2575,0.25,0.2425,0.195,0.185,0.22,0.255,0.25,0.34,0.2575,0.195,0.1925,0.1625,0.2625,0.58,0.315
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/18/2016,1800,8.9098,0.1225,0.095,0.0925,0.11,0.1625,0.1525,0.3,0.1475,0.0925,0.0925,0.09,0.1225,0.3025,0.32,0.3575,0.2975,0.26,0.26,0.285,0.325,0.3075,0.2175,0.1325,0.0975,0.2,0.23,0.235,0.18,0.1575,0.1075,0.115,0.1125,0.14,0.2275,0.24,0.23,0.2125,0.17,0.165,0.1825,0.24,0.2525,0.2125,0.1475,0.105,0.085,0.085,0.135
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/19/2016,1800,7.726,0.1475,0.145,0.1425,0.1,0.085,0.0875,0.085,0.1375,0.1475,0.145,0.135,0.0875,0.085,0.1325,0.21,0.2125,0.24,0.2075,0.15,0.0925,0.1125,0.1575,0.24,0.2075,0.2575,0.1975,0.16,0.1525,0.1525,0.165,0.17,0.2125,0.175,0.175,0.1925,0.235,0.23,0.2275,0.175,0.1675,0.1725,0.19,0.2175,0.19,0.15,0.1,0.085,0.085
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/20/2016,1800,7.9123,0.1225,0.145,0.145,0.135,0.085,0.085,0.085,0.1125,0.1475,0.1475,0.1425,0.1225,0.125,0.15,0.15,0.23,0.2125,0.21,0.1925,0.1525,0.1575,0.13,0.1575,0.1525,0.1525,0.2,0.2075,0.1925,0.1475,0.1875,0.175,0.2325,0.23,0.2325,0.2225,0.1775,0.175,0.1825,0.24,0.2275,0.23,0.2325,0.18,0.125,0.0925,0.085,0.1425,0.145
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/21/2016,1800,9.0725,0.145,0.1425,0.12,0.085,0.085,0.1125,0.1475,0.1475,0.1425,0.135,0.085,0.085,0.1075,0.185,0.205,0.2075,0.2025,0.175,0.1625,0.1425,0.1425,0.2075,0.2475,0.315,0.2875,0.285,0.2275,0.2,0.1425,0.1625,0.26,0.58,0.3275,0.1675,0.105,0.1575,0.165,0.2,0.2525,0.2225,0.2225,0.2575,0.3175,0.195,0.1675,0.15,0.145,0.1425
60004-1528,C24,RESIDENTIAL MULTI,1.00061E+18,05/22/2016,1800,10.3171,0.13,0.085,0.0875,0.085,0.14,0.1475,0.145,0.145,0.095,0.085,0.085,0.095,0.1525,0.1475,0.3425,0.3025,0.32,0.19,0.33,0.3925,0.3175,0.2825,0.1025,0.0875,0.16,0.22,0.2075,0.23,0.2275,0.1525,0.1625,0.2375,0.2325,0.275,0.385,0.33,0.25,0.23,0.195,0.2425,0.2875,0.265,0.27,0.205,0.175,0.1725,0.5075,0.405
